ndatetime,open,high,low,close,volume
2020-03-24 09:46:07.228,9232,9285,9211,9263,12000
2020-03-24 10:00:30.497,9262,9280,9230,9260,12000
2020-03-24 10:23:30.871,9260,9295,9253,9261,12000
2020-03-24 10:50:19.639,9261,9280,9150,9180,12000
2020-03-24 11:15:33.542,9180,9233,9131,9136,12000
2020-03-24 11:43:14.783,9137,9165,9103,9144,12000
2020-03-24 12:06:27.162,9143,9202,9115,9188,12000
2020-03-24 12:39:49.291,9190,9219,9155,9185,12000
2020-03-24 13:13:23.022,9186,9194,9152,9174,12000
2020-03-24 13:37:15.314,9174,9200,9165,9193,5664
2020-03-24 15:00:00.062,9289,9333,9240,9329,12000
2020-03-24 16:03:29.080,9328,9353,9273,9315,12000
2020-03-24 17:17:20.936,9315,9382,9310,9336,12000
2020-03-24 19:14:42.144,9335,9347,9275,9297,12000
2020-03-24 20:23:02.858,9297,9372,9284,9354,12000
2020-03-24 21:35:28.952,9352,9376,9310,9352,12000
2020-03-24 22:29:45.296,9352,9381,9320,9381,12000
2020-03-25 00:23:51.248,9382,9415,9320,9355,12000
2020-03-25 02:51:24.046,9355,9443,9351,9443,4166
2020-03-25 08:45:00.140,9410,9429,9370,9429,12000
2020-03-25 08:56:33.733,9429,9509,9414,9508,12000
2020-03-25 09:04:57.580,9508,9614,9498,9574,12000
2020-03-25 09:47:10.302,9574,9624,9572,9581,12000
2020-03-25 10:01:29.824,9581,9609,9530,9558,12000
2020-03-25 10:17:07.764,9558,9577,9493,9514,12000
2020-03-25 10:35:49.202,9514,9560,9498,9555,12000
2020-03-25 10:58:10.252,9556,9580,9525,9550,12000
2020-03-25 11:30:45.491,9550,9575,9521,9522,12000
2020-03-25 12:25:06.852,9522,9536,9443,9452,12000
2020-03-25 12:43:44.709,9452,9490,9408,9486,12000
2020-03-25 12:59:30.191,9488,9525,9461,9509,12000
2020-03-25 13:10:06.371,9509,9521,9436,9471,12000
2020-03-25 13:24:31.902,9471,9577,9463,9575,12000
2020-03-25 13:36:43.864,9575,9598,9570,9583,8003
2020-03-25 15:00:00.087,9639,9732,9625,9731,12000
2020-03-25 15:54:49.098,9731,9760,9679,9760,12000
2020-03-25 17:07:38.506,9760,9788,9692,9693,12000
2020-03-25 18:18:22.197,9692,9708,9555,9559,12000
2020-03-25 18:54:25.581,9559,9627,9516,9587,12000
2020-03-25 19:19:52.745,9588,9625,9533,9600,12000
2020-03-25 20:04:15.522,9600,9672,9566,9652,12000
2020-03-25 21:17:00.948,9652,9684,9588,9630,12000
2020-03-25 21:45:41.828,9630,9643,9535,9544,12000
2020-03-25 22:14:16.614,9541,9613,9538,9603,12000
2020-03-25 22:59:38.074,9603,9643,9583,9627,12000
2020-03-26 00:15:34.385,9628,9735,9628,9704,12000
2020-03-26 01:28:19.263,9705,9778,9678,9758,12000
2020-03-26 03:10:09.539,9756,9782,9446,9458,12000
2020-03-26 09:25:05.843,9458,9499,9426,9492,12000
2020-03-26 09:36:39.192,9492,9567,9486,9544,12000
2020-03-26 09:47:12.965,9544,9565,9503,9532,12000
2020-03-26 10:05:16.010,9532,9542,9456,9524,12000
2020-03-26 10:22:10.152,9524,9559,9496,9540,12000
2020-03-26 10:44:32.338,9540,9614,9538,9614,12000
2020-03-26 11:01:17.340,9613,9643,9603,9614,12000
2020-03-26 11:18:15.049,9614,9635,9555,9585,12000
2020-03-26 11:37:49.305,9585,9642,9574,9625,12000
2020-03-26 12:09:52.144,9624,9668,9590,9613,12000
2020-03-26 12:35:02.616,9613,9652,9596,9616,12000
2020-03-26 13:12:00.383,9616,9642,9593,9622,12000
2020-03-26 13:44:07.798,9622,9641,9622,9638,1856
2020-03-26 15:00:00.087,9573,9583,9535,9547,12000
2020-03-26 16:19:00.919,9547,9629,9541,9619,12000
2020-03-26 18:44:25.846,9618,9623,9525,9597,12000
2020-03-26 20:31:08.510,9597,9650,9564,9650,12000
2020-03-26 21:25:53.592,9649,9695,9625,9693,12000
2020-03-26 21:59:01.899,9694,9765,9682,9723,12000
2020-03-26 22:42:23.104,9723,9763,9695,9754,12000
2020-03-26 23:56:03.375,9755,9797,9725,9725,12000
2020-03-27 01:22:29.037,9726,9881,9712,9865,12000
2020-03-27 04:43:21.551,9865,9879,9846,9879,595
2020-03-27 08:54:46.379,9874,9878,9780,9832,12000
2020-03-27 09:04:57.629,9832,9835,9763,9816,12000
2020-03-27 09:16:58.629,9816,9850,9785,9826,12000
2020-03-27 09:33:05.192,9826,9838,9755,9755,12000
2020-03-27 09:47:06.315,9756,9766,9710,9740,12000
2020-03-27 10:01:56.198,9740,9747,9664,9676,12000
2020-03-27 10:17:08.505,9676,9700,9643,9679,12000
2020-03-27 10:34:49.221,9679,9718,9639,9693,12000
2020-03-27 10:54:10.388,9694,9705,9653,9705,12000
2020-03-27 11:21:05.467,9705,9743,9681,9696,12000
2020-03-27 11:45:13.671,9696,9729,9651,9651,12000
2020-03-27 12:22:43.062,9651,9671,9590,9614,12000
2020-03-27 12:44:24.491,9614,9631,9578,9580,12000
2020-03-27 13:10:17.441,9580,9600,9555,9599,12000
2020-03-27 13:33:35.793,9599,9616,9548,9583,9204
2020-03-27 15:00:00,9613,9621,9555,9581,12000
2020-03-27 15:50:13,9581,9588,9553,9560,12000
2020-03-27 17:20:05,9560,9565,9491,9506,12000
2020-03-27 18:08:00,9506,9551,9483,9511,12000
2020-03-27 18:51:08,9511,9527,9465,9486,12000
2020-03-27 19:46:01,9486,9495,9414,9435,12000
2020-03-27 20:16:34,9435,9478,9425,9440,12000
2020-03-27 20:54:37,9439,9460,9420,9455,12000
2020-03-27 21:36:11,9455,9466,9377,9395,12000
2020-03-27 21:49:10,9394,9433,9392,9396,12000
2020-03-27 22:18:57,9396,9420,9386,9420,12000
2020-03-27 23:09:11,9420,9462,9411,9420,12000
2020-03-27 23:41:12,9420,9432,9397,9417,12000
2020-03-28 00:41:11,9417,9483,9407,9450,12000
2020-03-28 01:47:51,9450,9510,9436,9510,12000
2020-03-28 03:12:39,9510,9540,9404,9404,12000
2020-03-28 04:49:26,9403,9410,9402,9406,630
2020-03-30 08:45:00,9376,9388,9338,9359,12000
2020-03-30 08:51:36,9360,9373,9312,9338,12000
2020-03-30 09:01:00,9338,9357,9300,9300,12000
2020-03-30 09:06:05,9300,9326,9280,9292,12000
2020-03-30 09:10:08,9290,9324,9266,9298,12000
2020-03-30 09:15:14,9298,9365,9274,9361,12000
2020-03-30 09:21:06,9361,9422,9358,9422,12000
2020-03-30 09:24:33,9422,9441,9385,9407,12000
2020-03-30 09:29:47,9407,9425,9365,9373,12000
2020-03-30 09:37:21,9373,9445,9370,9445,12000
2020-03-30 09:45:19,9445,9450,9397,9420,12000
2020-03-30 09:53:54,9420,9460,9406,9437,12000
2020-03-30 10:03:30,9437,9454,9403,9406,12000
2020-03-30 10:16:43,9408,9474,9387,9473,12000
2020-03-30 10:26:48,9472,9488,9456,9488,12000
2020-03-30 10:37:20,9488,9504,9462,9463,12000
2020-03-30 10:47:05,9464,9499,9453,9455,12000
2020-03-30 11:04:30,9455,9523,9453,9516,12000
2020-03-30 11:21:15,9516,9516,9476,9496,12000
2020-03-30 11:44:50,9496,9518,9466,9510,12000
2020-03-30 12:04:20,9510,9560,9505,9549,12000
2020-03-30 12:19:08,9549,9575,9533,9535,12000
2020-03-30 12:34:05,9535,9538,9478,9479,12000
2020-03-30 12:45:51,9479,9537,9471,9528,12000
2020-03-30 12:59:04,9526,9546,9510,9545,12000
2020-03-30 13:14:42,9545,9550,9518,9524,8394
2020-03-30 15:00:00.095,9533,9548,9450,9481,12000
2020-03-30 16:07:21.920,9481,9520,9454,9511,12000
2020-03-30 17:51:05.934,9510,9547,9479,9532,12000
2020-03-30 21:05:13.333,9531,9552,9488,9539,12000
2020-03-30 22:22:50.208,9539,9620,9532,9608,12000
2020-03-30 23:56:52.057,9607,9663,9586,9655,12000
2020-03-31 03:20:01.263,9655,9680,9626,9654,3052
2020-03-31 08:58:36.531,9690,9717,9653,9663,12000
2020-03-31 09:08:51.099,9663,9681,9603,9603,12000
2020-03-31 09:19:27.982,9604,9632,9585,9617,12000
2020-03-31 09:35:27.473,9617,9619,9555,9605,12000
2020-03-31 09:53:16.223,9605,9644,9592,9643,12000
2020-03-31 10:24:05.743,9643,9667,9630,9630,12000
2020-03-31 10:58:11.093,9630,9636,9581,9618,12000
2020-03-31 11:31:28.094,9620,9629,9566,9571,12000
2020-03-31 12:31:04.047,9571,9574,9495,9523,12000
2020-03-31 12:48:52.766,9523,9548,9497,9547,12000
2020-03-31 13:20:25.136,9547,9602,9542,9595,12000
2020-03-31 13:42:41.973,9595,9599,9588,9596,1465
2020-03-31 15:00:00.008,9630,9662,9607,9644,12000
2020-03-31 17:17:19.384,9645,9665,9581,9593,12000
2020-03-31 19:54:56.145,9593,9613,9551,9606,12000
2020-03-31 21:32:37.129,9606,9646,9568,9634,12000
2020-03-31 22:24:18.972,9634,9662,9625,9639,12000
2020-04-01 00:08:55.741,9639,9649,9580,9603,12000
2020-04-01 03:45:20.677,9606,9611,9572,9575,1761
2020-04-01 08:48:07.579,9593,9638,9570,9589,12000
2020-04-01 09:05:53.548,9589,9624,9555,9583,12000
2020-04-01 09:21:45.299,9583,9612,9567,9586,12000
2020-04-01 09:43:03.446,9586,9630,9574,9620,12000
2020-04-01 10:09:00.716,9620,9650,9605,9610,12000
2020-04-01 10:38:04.548,9610,9640,9591,9592,12000
2020-04-01 11:24:31.372,9592,9608,9568,9585,12000
2020-04-01 12:16:55.926,9585,9615,9565,9614,12000
2020-04-01 13:06:26.340,9614,9614,9559,9559,12000
2020-04-01 13:39:56.673,9559,9562,9551,9552,4824
2020-04-01 15:00:00.002,9500,9530,9490,9514,12000
2020-04-01 17:10:29.750,9514,9526,9456,9477,12000
2020-04-01 21:10:09.495,9477,9516,9468,9500,12000
2020-04-01 22:56:03.697,9500,9522,9438,9462,12000
2020-04-02 01:08:12.152,9462,9482,9422,9464,7991
2020-04-06 08:48:04.022,9781,9820,9710,9724,12000
2020-04-06 09:00:56.740,9723,9739,9662,9680,12000
2020-04-06 09:11:33.591,9680,9723,9666,9703,12000
2020-04-06 09:27:04.040,9701,9708,9601,9619,12000
2020-04-06 09:38:49.162,9619,9633,9582,9595,12000
2020-04-06 09:54:38.192,9595,9678,9587,9671,12000
2020-04-06 10:14:13.585,9671,9677,9626,9659,12000
2020-04-06 10:49:17.682,9659,9735,9650,9721,12000
2020-04-06 11:22:02.164,9721,9756,9708,9753,12000
2020-04-06 12:12:09.417,9753,9781,9742,9762,12000
2020-04-06 12:57:34.630,9762,9812,9744,9806,12000
2020-04-06 13:35:26.892,9806,9827,9805,9826,5850
2020-04-06 15:00:00.013,9813,9851,9792,9821,12000
2020-04-06 17:38:01.758,9821,9875,9797,9872,12000
2020-04-06 21:59:06.100,9872,9904,9865,9895,12000
2020-04-06 23:39:50.128,9895,9987,9889,9984,12000
2020-04-07 03:58:50.698,9983,9984,9953,9962,2092
2020-04-07 08:45:00.009,9955,9998,9932,9988,12000
2020-04-07 09:01:20.300,9988,9992,9928,9948,12000
2020-04-07 09:15:01.939,9948,10020,9946,9997,12000
2020-04-07 09:25:56.513,9997,10005,9910,9918,12000
2020-04-07 09:38:31.729,9918,9944,9900,9917,12000
2020-04-07 09:55:25.851,9918,9931,9880,9880,12000
2020-04-07 10:17:22.648,9881,9936,9878,9934,12000
2020-04-07 10:44:33.050,9934,9952,9914,9922,12000
2020-04-07 11:31:15.189,9922,9931,9895,9931,12000
2020-04-07 12:20:35.469,9931,9985,9913,9977,12000
2020-04-07 13:00:28.300,9977,9990,9957,9990,12000
2020-04-07 13:37:10.089,9990,10000,9989,9997,4799
2020-04-07 15:00:00.051,10085,10109,10048,10105,12000
2020-04-07 16:12:04.832,10105,10155,10103,10150,12000
2020-04-07 18:06:58.799,10150,10184,10129,10170,12000
2020-04-07 21:00:28.094,10170,10175,10090,10101,12000
2020-04-07 22:14:49.413,10103,10108,10053,10083,12000
2020-04-07 23:08:09.935,10083,10153,10080,10108,12000
2020-04-08 01:11:30.756,10108,10118,9999,9999,12000
2020-04-08 04:03:42.131,9999,10008,9985,9994,1623
2020-04-08 08:45:00.060,9950,9983,9945,9977,12000
2020-04-08 09:02:15.845,9977,10039,9974,10039,12000
2020-04-08 09:16:30.008,10039,10089,10030,10065,12000
2020-04-08 09:31:39.557,10065,10067,10018,10023,12000
2020-04-08 09:48:45.176,10024,10048,10001,10045,12000
2020-04-08 10:11:23.281,10045,10072,10036,10055,12000
2020-04-08 11:40:28.095,10055,10102,10038,10094,12000
2020-04-08 12:19:08.781,10094,10131,10081,10121,12000
2020-04-08 12:59:02.000,10120,10135,10100,10114,12000
2020-04-08 13:30:05.837,10114,10130,10101,10127,6933
2020-04-08 15:00:00.000,10077,10094,10048,10056,12000
2020-04-08 15:25:03.000,10056,10076,10039,10048,12000
2020-04-08 16:28:42.000,10048,10048,10008,10033,12000
2020-04-08 17:31:41.000,10033,10076,10027,10076,12000
2020-04-08 19:21:30.000,10076,10088,10053,10069,12000
2020-04-08 21:00:01.000,10070,10099,10053,10062,12000
2020-04-08 21:48:57.000,10062,10062,10026,10047,12000
2020-04-08 22:21:10.000,10047,10084,10040,10082,12000
2020-04-08 23:17:07.000,10082,10108,10076,10092,12000
2020-04-09 00:15:29.000,10093,10122,10066,10075,12000
2020-04-09 01:59:12.000,10075,10146,10069,10119,12000
2020-04-09 03:59:01.000,10119,10139,10114,10136,2538
2020-04-09 08:45:00.000,10131,10143,10095,10140,12000
2020-04-09 08:53:38.000,10140,10158,10126,10141,12000
2020-04-09 09:01:40.000,10142,10185,10141,10160,12000
2020-04-09 09:07:25.000,10160,10197,10160,10189,12000
2020-04-09 09:15:02.000,10188,10190,10152,10158,12000
2020-04-09 09:23:55.000,10157,10163,10115,10116,12000
2020-04-09 09:32:10.000,10116,10121,10090,10115,12000
2020-04-09 09:37:53.000,10115,10120,10055,10070,12000
2020-04-09 09:42:39.000,10070,10092,10059,10090,12000
2020-04-09 09:50:35.000,10090,10116,10070,10095,12000
2020-04-09 10:01:30.000,10095,10110,10072,10101,12000
2020-04-09 10:16:29.000,10103,10117,10073,10075,12000
2020-04-09 10:31:54.000,10075,10080,10049,10050,12000
2020-04-09 10:43:08.000,10050,10066,10038,10045,12000
2020-04-09 10:57:04.000,10045,10073,10028,10043,12000
2020-04-09 11:12:31.000,10043,10069,10035,10063,12000
2020-04-09 11:39:52.000,10062,10101,10054,10087,12000
2020-04-09 11:56:49.000,10086,10110,10072,10074,12000
2020-04-09 12:22:14.000,10074,10112,10062,10106,12000
2020-04-09 12:42:52.000,10106,10130,10090,10117,12000
2020-04-09 13:02:44.000,10117,10122,10088,10092,12000
2020-04-09 13:25:10.000,10092,10103,10082,10100,12000
2020-04-09 13:44:27.000,10100,10103,10099,10101,958
2020-04-09 15:00:00.054,10105,10140,10066,10073,12000
2020-04-09 17:00:50.122,10072,10087,10041,10052,12000
2020-04-09 19:34:39.993,10052,10116,10036,10115,12000
2020-04-09 21:08:43.433,10114,10127,10068,10073,12000
2020-04-09 22:21:47.528,10072,10115,10062,10109,12000
2020-04-10 00:24:49.525,10109,10120,9985,9997,12000
2020-04-10 03:52:02.498,9996,10047,9995,10042,2099
2020-04-10 08:45:00.052,10038,10088,10030,10075,12000
2020-04-10 09:07:26.377,10075,10112,10060,10071,12000
2020-04-10 09:52:39.311,10071,10110,10065,10089,12000
2020-04-10 10:42:25.163,10089,10128,10087,10128,12000
2020-04-10 12:45:06.125,10128,10140,10120,10132,12000
2020-04-10 13:42:35.070,10132,10136,10127,10133,1681
2020-04-13 08:48:36.376,10063,10107,10058,10092,12000
2020-04-13 09:09:05.834,10092,10094,10031,10074,12000
2020-04-13 09:22:43.723,10074,10102,10057,10089,12000
2020-04-13 09:47:24.769,10089,10128,10085,10124,12000
2020-04-13 10:12:27.936,10124,10149,10105,10115,12000
2020-04-13 10:41:08.525,10115,10133,10094,10095,12000
2020-04-13 11:34:51.508,10095,10101,10071,10080,12000
2020-04-13 12:24:42.364,10080,10100,10068,10072,12000
2020-04-13 13:30:00.148,10073,10086,10060,10073,6761
2020-04-13 15:00:00.028,10081,10125,10069,10103,12000
2020-04-13 21:31:04.233,10103,10109,10071,10095,12000
2020-04-13 23:58:52.347,10095,10124,10078,10120,6517
2020-04-14 08:45:00.099,10160,10168,10125,10155,12000
2020-04-14 09:05:42.137,10155,10230,10151,10230,12000
2020-04-14 09:15:01.947,10226,10262,10210,10252,12000
2020-04-14 09:28:31.328,10252,10278,10238,10255,12000
2020-04-14 09:47:08.465,10256,10301,10240,10291,12000
2020-04-14 10:04:23.819,10291,10315,10281,10309,12000
2020-04-14 10:38:17.718,10309,10327,10285,10325,12000
2020-04-14 11:43:00.465,10325,10355,10313,10341,12000
2020-04-14 12:47:18.157,10341,10353,10330,10340,12000
2020-04-14 13:35:56.055,10340,10347,10333,10346,5099
2020-04-14 15:00:00.048,10338,10373,10324,10368,12000
2020-04-14 20:30:48.015,10368,10412,10356,10385,12000
2020-04-14 23:03:44.513,10385,10399,10355,10389,11179
2020-04-15 08:45:00.075,10347,10415,10330,10395,12000
2020-04-15 09:07:47.763,10395,10405,10353,10397,12000
2020-04-15 09:41:38.433,10397,10449,10390,10448,12000
2020-04-15 10:26:28.428,10448,10459,10389,10425,12000
2020-04-15 11:26:31.426,10425,10463,10410,10448,12000
2020-04-15 13:12:31.339,10448,10452,10447,10450,3315
2020-04-15 15:00:00.015,10315,10319,10247,10248,12000
2020-04-15 17:09:02.156,10248,10272,10200,10206,12000
2020-04-15 21:02:45.581,10206,10222,10174,10193,12000
2020-04-15 22:50:03.099,10193,10234,10168,10208,12000
2020-04-16 03:32:28.766,10208,10221,10204,10216,1233
2020-04-16 08:45:00.001,10177,10213,10161,10210,12000
2020-04-16 09:01:21.127,10210,10244,10196,10229,12000
2020-04-16 09:15:23.023,10229,10254,10206,10238,12000
2020-04-16 09:31:03.023,10238,10265,10235,10253,12000
2020-04-16 09:50:46.925,10253,10295,10245,10293,12000
2020-04-16 10:36:28.928,10293,10326,10292,10295,12000
2020-04-16 11:09:52.653,10295,10339,10292,10336,12000
2020-04-16 12:14:23.008,10336,10343,10292,10307,12000
2020-04-16 13:13:40.468,10307,10318,10291,10302,11744
2020-04-16 15:00:00.078,10408,10418,10363,10376,12000
2020-04-16 16:53:17.515,10376,10376,10328,10352,12000
2020-04-16 20:09:04.123,10351,10396,10346,10367,12000
2020-04-16 22:03:40.794,10366,10444,10362,10420,12000
2020-04-16 23:31:32.084,10420,10449,10374,10405,12000
2020-04-17 02:37:11.594,10405,10436,10379,10433,3478
2020-04-17 08:45:00.045,10575,10600,10554,10597,12000
2020-04-17 08:56:07.421,10597,10609,10525,10554,12000
2020-04-17 09:06:06.729,10554,10597,10535,10567,12000
2020-04-17 09:20:34.412,10567,10626,10553,10623,12000
2020-04-17 09:35:05.468,10623,10669,10622,10650,12000
2020-04-17 09:48:32.593,10650,10665,10590,10590,12000
2020-04-17 10:07:24.408,10591,10602,10556,10600,12000
2020-04-17 10:29:41.903,10600,10634,10576,10586,12000
2020-04-17 11:01:24.567,10586,10591,10515,10529,12000
2020-04-17 11:29:03.898,10529,10534,10464,10467,12000
2020-04-17 11:42:42.425,10468,10526,10456,10522,12000
2020-04-17 12:20:53.460,10522,10547,10496,10525,12000
2020-04-17 13:03:30.244,10525,10575,10518,10572,12000
2020-04-17 13:41:22.029,10571,10573,10559,10561,2297
2020-04-17 15:00:00.081,10538,10553,10511,10539,12000
2020-04-17 17:55:22.290,10540,10567,10503,10511,12000
2020-04-17 21:39:04.132,10510,10525,10481,10507,12000
2020-04-17 23:04:41.670,10507,10532,10471,10525,11581
2020-04-20 08:45:00.059,10515,10560,10488,10489,12000
2020-04-20 09:07:35.828,10488,10525,10476,10524,12000
2020-04-20 09:25:07.792,10524,10525,10464,10464,12000
2020-04-20 09:41:42.204,10464,10512,10458,10499,12000
2020-04-20 10:08:15.078,10499,10520,10479,10497,12000
2020-04-20 10:45:50.443,10497,10515,10475,10489,12000
2020-04-20 11:48:59.178,10489,10519,10487,10493,12000
2020-04-20 13:20:53.154,10491,10503,10467,10476,7236
2020-04-20 15:00:00.009,10476,10478,10401,10404,12000
2020-04-20 18:07:54.510,10404,10413,10365,10394,12000
2020-04-20 21:39:23.630,10395,10445,10385,10438,12000
2020-04-20 23:36:59.769,10437,10447,10358,10395,10965
2020-04-21 08:45:00.031,10406,10429,10382,10408,12000
2020-04-21 09:03:13.892,10408,10445,10394,10440,12000
2020-04-21 09:22:10.698,10440,10467,10422,10423,12000
2020-04-21 09:43:31.963,10423,10425,10344,10351,12000
2020-04-21 09:50:24.519,10351,10356,10296,10300,12000
2020-04-21 09:58:38.066,10301,10319,10250,10253,12000
2020-04-21 10:07:44.453,10253,10297,10241,10279,12000
2020-04-21 10:19:35.029,10279,10282,10206,10225,12000
2020-04-21 10:30:05.461,10225,10226,10155,10158,12000
2020-04-21 10:39:02.739,10159,10217,10144,10214,12000
2020-04-21 10:48:27.207,10215,10232,10171,10199,12000
2020-04-21 11:03:39.662,10199,10250,10197,10204,12000
2020-04-21 11:27:31.549,10203,10236,10182,10210,12000
2020-04-21 12:12:18.728,10211,10231,10182,10182,12000
2020-04-21 13:06:43.217,10182,10222,10175,10201,12000
2020-04-21 13:34:57.313,10202,10210,10188,10198,5211
2020-04-21 15:00:00.000,10231,10243,10194,10202,12000
2020-04-21 15:48:34.000,10201,10226,10178,10178,12000
2020-04-21 17:29:08.000,10178,10181,10132,10153,12000
2020-04-21 18:00:57.000,10154,10156,10118,10118,12000
2020-04-21 19:36:00.000,10118,10128,10091,10119,12000
2020-04-21 20:26:26.000,10119,10129,10086,10086,12000
2020-04-21 21:36:02.000,10088,10137,10083,10124,12000
2020-04-21 22:01:42.000,10125,10133,10092,10093,12000
2020-04-21 22:54:09.000,10092,10100,10061,10069,12000
2020-04-21 23:30:08.000,10070,10095,10063,10087,12000
2020-04-22 01:15:48.000,10087,10125,10069,10094,12000
2020-04-22 03:54:04.000,10094,10129,10093,10129,3424
2020-04-22 08:45:00.000,10145,10164,10107,10107,12000
2020-04-22 08:51:36.000,10107,10149,10093,10125,12000
2020-04-22 09:00:38.000,10125,10128,10065,10066,12000
2020-04-22 09:05:46.000,10066,10117,10065,10116,12000
2020-04-22 09:12:22.000,10116,10127,10081,10121,12000
2020-04-22 09:21:11.000,10122,10150,10116,10145,12000
2020-04-22 09:30:24.000,10145,10147,10099,10102,12000
2020-04-22 09:38:31.000,10102,10105,10079,10086,12000
2020-04-22 09:45:02.000,10086,10128,10082,10128,12000
2020-04-22 09:55:14.000,10128,10132,10092,10115,12000
2020-04-22 10:06:56.000,10115,10144,10112,10137,12000
2020-04-22 10:20:13.000,10137,10139,10103,10111,12000
2020-04-22 10:35:52.000,10112,10157,10107,10146,12000
2020-04-22 10:50:46.000,10147,10179,10129,10173,12000
2020-04-22 11:00:00.000,10173,10197,10161,10193,12000
2020-04-22 11:07:04.000,10194,10206,10186,10186,12000
2020-04-22 11:18:31.000,10187,10194,10172,10191,12000
2020-04-22 11:36:24.000,10191,10210,10175,10191,12000
2020-04-22 11:59:15.000,10191,10201,10172,10185,12000
2020-04-22 12:28:04.000,10185,10186,10157,10161,12000
2020-04-22 12:46:54.000,10162,10202,10158,10198,12000
2020-04-22 13:06:54.000,10198,10214,10196,10207,12000
2020-04-22 13:25:47.000,10207,10217,10200,10216,12000
2020-04-22 13:42:32.000,10216,10226,10214,10225,4530
2020-04-22 15:00:00.015,10240,10291,10226,10275,12000
2020-04-22 17:31:46.894,10275,10295,10245,10275,12000
2020-04-22 21:32:46.381,10275,10303,10273,10303,12000
2020-04-23 02:27:05.824,10304,10317,10202,10277,5931
2020-04-23 08:47:49.737,10265,10339,10256,10338,12000
2020-04-23 09:06:01.535,10338,10366,10332,10355,12000
2020-04-23 09:20:01.256,10355,10402,10353,10384,12000
2020-04-23 09:30:32.967,10385,10386,10311,10335,12000
2020-04-23 09:41:26.858,10335,10336,10251,10266,12000
2020-04-23 09:48:03.206,10266,10274,10231,10265,12000
2020-04-23 10:01:27.247,10265,10285,10228,10245,12000
2020-04-23 10:22:16.762,10245,10247,10193,10207,12000
2020-04-23 10:40:00.696,10206,10208,10154,10193,12000
2020-04-23 10:54:52.902,10193,10234,10173,10215,12000
2020-04-23 11:22:17.619,10216,10245,10207,10229,12000
2020-04-23 12:11:44.773,10229,10274,10227,10252,12000
2020-04-23 12:57:03.697,10253,10314,10252,10293,12000
2020-04-23 13:23:49.244,10293,10306,10274,10292,8685
2020-04-23 15:00:00.018,10308,10315,10252,10307,12000
2020-04-23 17:29:33.241,10307,10326,10278,10322,12000
2020-04-23 21:24:00.689,10324,10364,10306,10347,12000
2020-04-23 23:06:50.835,10347,10358,10270,10278,12000
2020-04-24 01:30:51.280,10278,10319,10261,10288,6909
2020-04-24 08:45:00.051,10231,10275,10215,10260,12000
2020-04-24 09:02:47.729,10260,10285,10214,10219,12000
2020-04-24 09:32:43.094,10219,10276,10213,10262,12000
2020-04-24 09:51:48.367,10262,10288,10231,10288,12000
2020-04-24 10:16:11.672,10287,10289,10240,10275,12000
2020-04-24 10:48:26.007,10275,10292,10255,10261,12000
2020-04-24 11:45:01.023,10261,10290,10260,10269,12000
2020-04-24 13:06:48.387,10269,10274,10258,10270,8398
2020-04-24 15:00:00.004,10287,10337,10265,10337,12000
2020-04-24 19:00:03.081,10337,10342,10300,10307,12000
2020-04-24 22:26:50.099,10307,10347,10279,10347,12000
2020-04-25 02:17:06.629,10347,10361,10332,10353,4806
2020-04-27 08:45:00.030,10373,10442,10368,10430,12000
2020-04-27 09:00:05.049,10430,10468,10403,10424,12000
2020-04-27 09:10:03.812,10424,10446,10385,10420,12000
2020-04-27 09:20:27.146,10421,10488,10416,10467,12000
2020-04-27 09:33:37.789,10467,10499,10448,10495,12000
2020-04-27 09:48:22.165,10496,10514,10467,10505,12000
2020-04-27 10:13:10.360,10505,10522,10490,10505,12000
2020-04-27 10:55:36.085,10505,10537,10502,10533,12000
2020-04-27 12:00:19.401,10533,10567,10533,10558,12000
2020-04-27 13:05:52.335,10558,10561,10541,10551,12000
2020-04-27 13:41:17.549,10551,10552,10543,10547,2584
2020-04-27 15:00:00.056,10531,10584,10525,10578,12000
2020-04-27 20:21:38.194,10578,10593,10542,10582,12000
2020-04-27 23:19:12.802,10582,10628,10564,10593,8389
2020-04-28 08:45:00.097,10600,10603,10547,10554,12000
2020-04-28 09:06:52.525,10554,10578,10503,10518,12000
2020-04-28 09:18:33.151,10518,10533,10484,10516,12000
2020-04-28 09:33:10.525,10516,10543,10505,10507,12000
2020-04-28 09:53:30.216,10507,10524,10480,10517,12000
2020-04-28 10:18:21.874,10516,10562,10512,10556,12000
2020-04-28 11:03:01.919,10556,10570,10532,10553,12000
2020-04-28 12:04:31.296,10553,10569,10522,10569,12000
2020-04-28 13:02:17.200,10569,10590,10566,10582,11668
2020-04-28 15:00:00.047,10576,10671,10572,10669,12000
2020-04-28 17:50:39.236,10669,10684,10641,10658,12000
2020-04-28 22:04:51.409,10658,10670,10602,10639,12000
2020-04-28 23:42:54.344,10638,10656,10593,10602,8189
2020-04-29 08:49:23.043,10647,10680,10631,10677,12000
2020-04-29 09:05:03.280,10677,10714,10652,10703,12000
2020-04-29 09:17:22.526,10703,10739,10686,10717,12000
2020-04-29 09:30:36.531,10717,10760,10716,10741,12000
2020-04-29 09:48:29.806,10741,10750,10704,10722,12000
2020-04-29 10:15:26.176,10722,10752,10713,10745,12000
2020-04-29 10:57:04.280,10745,10767,10727,10764,12000
2020-04-29 11:55:55.539,10764,10770,10733,10742,12000
2020-04-29 13:04:56.737,10742,10744,10701,10701,12000
