2019-07-02 11:20:32.913,10751,10752,10752,1
2019-07-02 11:20:34.196,10751,10752,10752,1
2019-07-02 11:20:34.304,10752,10753,10752,1
2019-07-02 11:20:39.101,10751,10752,10752,1
2019-07-02 11:20:39.648,10751,10752,10751,1
2019-07-02 11:20:41.407,10751,10752,10751,1
2019-07-02 11:20:42.770,10751,10752,10752,1
2019-07-02 11:20:43.575,10751,10752,10752,1
2019-07-02 11:20:43.826,10751,10752,10752,4
2019-07-02 11:20:56.970,10751,10752,10752,1
2019-07-02 11:21:07.076,10751,10752,10752,1
2019-07-02 11:21:11.494,10751,10752,10751,1
2019-07-02 11:21:11.771,10751,10752,10752,1
2019-07-02 11:21:12.766,10751,10752,10751,25
2019-07-02 11:21:14.204,10750,10751,10751,1
2019-07-02 11:21:16.027,10750,10751,10750,4
2019-07-02 11:21:16.797,10750,10751,10751,2
2019-07-02 11:21:16.959,10750,10751,10751,1
2019-07-02 11:21:20.847,10750,10751,10750,1
2019-07-02 11:21:21.583,10750,10751,10750,1
2019-07-02 11:21:21.583,10750,10751,10750,4
2019-07-02 11:21:21.647,10750,10751,10750,5
2019-07-02 11:21:21.708,10750,10751,10750,11
2019-07-02 11:21:21.833,10750,10751,10750,4
2019-07-02 11:21:22.722,10750,10751,10750,1
2019-07-02 11:21:24.757,10750,10751,10751,1
2019-07-02 11:21:28.356,10750,10751,10751,16
2019-07-02 11:21:31.162,10751,10752,10751,1
2019-07-02 11:21:34.418,10751,10752,10751,3
2019-07-02 11:21:41.722,10751,10752,10751,1
2019-07-02 11:21:46.843,10751,10752,10751,1
2019-07-02 11:21:50.037,10751,10752,10751,2
2019-07-02 11:21:52.349,10751,10752,10751,1
2019-07-02 11:21:53.015,10751,10752,10751,1
2019-07-02 11:21:53.298,10751,10752,10751,1
2019-07-02 11:22:08.864,10751,10752,10751,1
2019-07-02 11:22:13.904,10751,10752,10752,3
2019-07-02 11:22:16.016,10751,10752,10752,1
2019-07-02 11:22:17.324,10751,10752,10752,3
2019-07-02 11:22:17.324,10751,10752,10752,2
2019-07-02 11:22:17.324,10751,10752,10752,1
2019-07-02 11:22:17.324,10751,10752,10752,1
2019-07-02 11:22:17.324,10751,10752,10752,1
2019-07-02 11:22:17.324,10751,10752,10752,19
2019-07-02 11:22:17.324,10751,10752,10752,2
2019-07-02 11:22:17.325,10751,10752,10752,2
2019-07-02 11:22:17.564,10752,10753,10752,1
2019-07-02 11:22:17.573,10752,10753,10752,2
2019-07-02 11:22:17.892,10752,10753,10752,1
2019-07-02 11:22:20.669,10752,10753,10752,2
2019-07-02 11:22:23.382,10752,10753,10752,1
2019-07-02 11:22:26.231,10752,10753,10753,4
2019-07-02 11:22:26.431,10752,10753,10753,1
2019-07-02 11:22:26.540,10752,10753,10753,1
2019-07-02 11:22:26.567,10752,10753,10753,1
2019-07-02 11:22:26.737,10752,10753,10753,2
2019-07-02 11:22:27.994,10752,10753,10752,1
2019-07-02 11:22:28.113,10752,10753,10753,1
2019-07-02 11:22:28.114,10752,10753,10753,1
2019-07-02 11:22:28.827,10752,10753,10753,1
2019-07-02 11:22:28.830,10752,10753,10753,1
2019-07-02 11:22:29.653,10752,10753,10752,1
2019-07-02 11:22:30.589,10752,10753,10752,1
2019-07-02 11:22:30.658,10752,10753,10753,4
2019-07-02 11:22:33.506,10752,10753,10753,1
2019-07-02 11:22:36.986,10752,10753,10753,1
2019-07-02 11:22:37.971,10752,10753,10753,1
2019-07-02 11:22:39.085,10752,10753,10753,10
2019-07-02 11:22:40.311,10752,10753,10753,1
2019-07-02 11:22:43.097,10752,10753,10753,1
2019-07-02 11:22:47.844,10752,10753,10752,3
2019-07-02 11:22:49.792,10751,10752,10752,1
2019-07-02 11:22:50.413,10751,10752,10752,1
2019-07-02 11:22:53.566,10751,10752,10752,2
2019-07-02 11:22:56.296,10751,10752,10752,2
2019-07-02 11:22:57.962,10752,10753,10752,1
2019-07-02 11:23:08.123,10752,10753,10752,1
2019-07-02 11:23:08.965,10752,10753,10752,5
2019-07-02 11:23:09.501,10752,10753,10752,3
2019-07-02 11:23:14.625,10752,10753,10752,1
2019-07-02 11:23:15.083,10752,10753,10752,1
2019-07-02 11:23:15.224,10752,10753,10753,1
2019-07-02 11:23:18.041,10752,10753,10752,2
2019-07-02 11:23:19.566,10752,10753,10753,1
2019-07-02 11:23:25.344,10752,10753,10753,5
2019-07-02 11:23:28.772,10752,10753,10753,1
2019-07-02 11:23:29.523,10752,10753,10753,1
2019-07-02 11:23:43.448,10752,10753,10752,1
2019-07-02 11:23:45.295,10752,10753,10752,2
2019-07-02 11:23:50.395,10752,10753,10752,1
2019-07-02 11:23:51.919,10752,10753,10752,1
2019-07-02 11:23:53.607,10752,10753,10752,1
2019-07-02 11:23:53.832,10752,10753,10752,1
2019-07-02 11:23:55.085,10752,10753,10752,1
2019-07-02 11:24:06.532,10752,10753,10752,1
2019-07-02 11:24:14.779,10752,10753,10752,4
2019-07-02 11:24:15.491,10752,10753,10752,1
2019-07-02 11:24:17.611,10752,10753,10752,1
2019-07-02 11:24:22.755,10752,10753,10752,1
2019-07-02 11:24:28.366,10752,10753,10752,1
2019-07-02 11:24:29.276,10752,10753,10752,1
2019-07-02 11:24:34.807,10752,10753,10752,1
2019-07-02 11:24:34.887,10752,10753,10752,9
2019-07-02 11:24:34.887,10752,10753,10752,2
2019-07-02 11:24:34.887,10752,10753,10752,2
2019-07-02 11:24:34.958,10752,10753,10752,1
2019-07-02 11:24:34.958,10752,10753,10752,1
2019-07-02 11:24:34.958,10752,10753,10752,3
2019-07-02 11:24:34.958,10752,10753,10752,1
2019-07-02 11:24:34.958,10752,10753,10752,2
2019-07-02 11:24:34.958,10752,10753,10752,2
2019-07-02 11:24:35.345,10751,10752,10752,2
2019-07-02 11:24:36.209,10751,10752,10751,1
2019-07-02 11:24:36.459,10751,10752,10751,20
2019-07-02 11:24:36.583,10751,10752,10751,1
2019-07-02 11:24:37.004,10750,10751,10751,1
2019-07-02 11:24:37.405,10751,10752,10751,1
2019-07-02 11:24:38.819,10751,10752,10751,2
2019-07-02 11:24:38.924,10751,10752,10751,1
2019-07-02 11:24:42.687,10751,10752,10751,1
2019-07-02 11:24:45.067,10751,10752,10751,1
2019-07-02 11:24:45.410,10751,10752,10751,1
2019-07-02 11:24:45.935,10751,10752,10752,3
2019-07-02 11:24:49.221,10751,10752,10752,1
2019-07-02 11:24:52.146,10751,10752,10751,1
2019-07-02 11:24:52.429,10751,10752,10751,1
2019-07-02 11:24:57.099,10751,10752,10752,1
2019-07-02 11:24:57.871,10751,10752,10752,1
2019-07-02 11:24:58.232,10751,10752,10751,1
2019-07-02 11:25:01.388,10751,10752,10751,1
2019-07-02 11:25:01.500,10751,10752,10751,1
2019-07-02 11:25:01.506,10751,10752,10752,3
2019-07-02 11:25:01.593,10751,10752,10751,1
2019-07-02 11:25:02.043,10751,10752,10751,1
2019-07-02 11:25:02.221,10751,10752,10752,5
2019-07-02 11:25:02.347,10751,10752,10751,1
2019-07-02 11:25:02.480,10751,10752,10751,1
2019-07-02 11:25:02.642,10751,10752,10751,1
2019-07-02 11:25:05.582,10751,10752,10751,1
2019-07-02 11:25:13.348,10751,10752,10751,1
2019-07-02 11:25:14.208,10751,10752,10751,3
2019-07-02 11:25:14.239,10751,10752,10751,3
2019-07-02 11:25:14.269,10751,10752,10751,3
2019-07-02 11:25:14.299,10751,10752,10751,3
2019-07-02 11:25:14.333,10751,10752,10751,13
2019-07-02 11:25:20.997,10750,10751,10751,24
2019-07-02 11:25:21.084,10750,10751,10751,1
2019-07-02 11:25:21.121,10750,10751,10751,1
2019-07-02 11:25:21.157,10750,10751,10751,2
2019-07-02 11:25:21.193,10750,10751,10751,1
2019-07-02 11:25:21.238,10751,10752,10751,2
2019-07-02 11:25:21.246,10751,10752,10751,2
2019-07-02 11:25:21.247,10751,10752,10751,2
2019-07-02 11:25:21.260,10751,10752,10751,2
2019-07-02 11:25:23.385,10751,10752,10751,1
2019-07-02 11:25:26.521,10751,10752,10751,5
2019-07-02 11:25:29.662,10751,10752,10752,1
2019-07-02 11:25:33.663,10751,10752,10751,2
2019-07-02 11:25:33.900,10751,10752,10751,1
2019-07-02 11:25:57.592,10750,10751,10750,8
2019-07-02 11:25:57.986,10750,10751,10750,1
2019-07-02 11:25:59.303,10750,10751,10751,2
2019-07-02 11:26:04.208,10750,10751,10750,2
2019-07-02 11:26:04.333,10750,10751,10750,6
2019-07-02 11:26:17.140,10750,10751,10750,3
2019-07-02 11:26:17.778,10750,10751,10750,2
2019-07-02 11:26:17.833,10750,10751,10750,9
2019-07-02 11:26:23.288,10749,10750,10750,1
2019-07-02 11:26:24.958,10749,10750,10750,8
2019-07-02 11:26:24.958,10749,10750,10750,2
2019-07-02 11:26:25.083,10749,10750,10750,4
2019-07-02 11:26:25.203,10749,10750,10750,2
2019-07-02 11:26:25.207,10749,10750,10750,2
2019-07-02 11:26:25.325,10749,10751,10750,2
2019-07-02 11:26:25.441,10750,10751,10750,1
2019-07-02 11:26:34.762,10750,10751,10750,1
2019-07-02 11:26:37.562,10750,10751,10750,1
2019-07-02 11:26:44.958,10750,10751,10751,5
2019-07-02 11:26:44.960,10750,10751,10751,18
2019-07-02 11:26:44.963,10750,10751,10751,1
2019-07-02 11:26:45.377,10751,10752,10751,1
2019-07-02 11:26:46.514,10751,10752,10751,1
2019-07-02 11:26:53.322,10751,10752,10751,1
2019-07-02 11:26:55.004,10751,10752,10751,2
2019-07-02 11:26:57.708,10750,10751,10751,2
2019-07-02 11:27:02.236,10751,10752,10752,1
2019-07-02 11:27:09.696,10751,10752,10751,1
2019-07-02 11:27:09.772,10751,10752,10751,1
2019-07-02 11:27:19.579,10750,10751,10751,1
2019-07-02 11:27:23.014,10750,10751,10751,1
2019-07-02 11:27:24.349,10750,10751,10751,5
2019-07-02 11:27:24.590,10751,10752,10751,2
2019-07-02 11:27:24.830,10751,10752,10751,2
2019-07-02 11:27:27.328,10751,10752,10751,1
2019-07-02 11:27:35.863,10751,10752,10751,1
2019-07-02 11:27:37.032,10751,10752,10751,2
2019-07-02 11:27:38.278,10751,10752,10752,1
2019-07-02 11:27:52.554,10751,10752,10752,1
2019-07-02 11:28:00.027,10751,10752,10751,1
2019-07-02 11:28:08.879,10751,10752,10751,1
2019-07-02 11:28:21.175,10751,10752,10751,1
2019-07-02 11:28:22.777,10751,10752,10751,1
2019-07-02 11:28:35.543,10751,10752,10752,1
2019-07-02 11:28:38.888,10751,10752,10752,6
2019-07-02 11:28:40.369,10751,10752,10751,1
2019-07-02 11:28:40.402,10751,10752,10752,1
2019-07-02 11:28:46.103,10751,10752,10752,1
2019-07-02 11:28:59.985,10751,10752,10752,5
2019-07-02 11:29:03.047,10751,10752,10751,1
2019-07-02 11:29:23.112,10751,10752,10751,1
2019-07-02 11:29:26.822,10751,10752,10752,1
2019-07-02 11:29:29.103,10751,10752,10751,1
2019-07-02 11:29:38.256,10751,10752,10752,1
2019-07-02 11:29:42.276,10751,10752,10752,4
2019-07-02 11:29:51.377,10751,10752,10752,1
2019-07-02 11:29:51.769,10751,10752,10752,3
2019-07-02 11:29:52.564,10751,10752,10752,3
2019-07-02 11:29:53.870,10751,10752,10752,6
2019-07-02 11:30:05.547,10751,10752,10752,1
2019-07-02 11:30:05.617,10751,10752,10752,1
2019-07-02 11:30:05.638,10751,10752,10752,1
2019-07-02 11:30:05.731,10751,10752,10752,2
2019-07-02 11:30:05.851,10751,10752,10751,1
2019-07-02 11:30:06.210,10751,10752,10751,2
2019-07-02 11:30:06.211,10751,10752,10751,2
2019-07-02 11:30:06.249,10751,10752,10752,1
2019-07-02 11:30:06.251,10751,10752,10751,2
2019-07-02 11:30:06.317,10751,10752,10751,2
2019-07-02 11:30:08.269,10751,10752,10752,1
2019-07-02 11:30:12.253,10751,10752,10751,2
2019-07-02 11:30:12.333,10751,10752,10751,1
2019-07-02 11:30:12.376,10751,10752,10751,5
2019-07-02 11:30:12.376,10751,10752,10751,1
2019-07-02 11:30:12.376,10751,10752,10751,1
2019-07-02 11:30:12.376,10751,10752,10751,1
2019-07-02 11:30:12.458,10751,10752,10751,2
2019-07-02 11:30:12.458,10751,10752,10751,4
2019-07-02 11:30:12.458,10751,10752,10751,1
2019-07-02 11:30:12.458,10751,10752,10751,4
2019-07-02 11:30:12.458,10751,10752,10751,19
2019-07-02 11:30:12.766,10750,10751,10751,2
2019-07-02 11:30:14.329,10750,10751,10751,1
2019-07-02 11:30:23.986,10750,10751,10750,1
2019-07-02 11:30:25.527,10750,10751,10750,25
2019-07-02 11:30:25.584,10750,10751,10750,3
2019-07-02 11:30:26.618,10750,10751,10750,1
2019-07-02 11:30:26.824,10750,10751,10751,1
2019-07-02 11:30:34.670,10750,10751,10750,1
2019-07-02 11:30:36.275,10750,10751,10750,1
2019-07-02 11:30:39.848,10750,10751,10750,1
2019-07-02 11:30:42.410,10750,10751,10750,1
2019-07-02 11:30:42.816,10750,10751,10750,1
2019-07-02 11:30:43.065,10750,10751,10750,2
2019-07-02 11:30:46.247,10750,10751,10750,2
2019-07-02 11:30:46.597,10750,10751,10750,1
2019-07-02 11:30:46.822,10750,10751,10750,1
2019-07-02 11:30:54.174,10750,10751,10750,2
2019-07-02 11:30:55.188,10750,10751,10750,2
2019-07-02 11:30:55.261,10749,10751,10749,1
2019-07-02 11:30:55.955,10749,10750,10749,2
2019-07-02 11:30:56.802,10749,10750,10750,1
2019-07-02 11:31:00.063,10749,10750,10750,3
2019-07-02 11:31:03.350,10749,10750,10750,1
2019-07-02 11:31:04.852,10749,10750,10750,1
2019-07-02 11:31:05.723,10749,10750,10749,1
2019-07-02 11:31:07.913,10749,10750,10749,1
2019-07-02 11:31:17.583,10749,10750,10749,19
2019-07-02 11:31:18.187,10749,10750,10749,1
2019-07-02 11:31:19.124,10749,10750,10749,1
2019-07-02 11:31:20.802,10749,10750,10749,1
2019-07-02 11:31:20.947,10749,10750,10749,1
2019-07-02 11:31:21.085,10749,10750,10750,16
2019-07-02 11:31:21.208,10749,10750,10750,8
2019-07-02 11:31:21.209,10749,10750,10750,8
2019-07-02 11:31:21.449,10750,10751,10750,1
2019-07-02 11:31:21.552,10750,10751,10751,1
2019-07-02 11:31:22.987,10750,10751,10751,1
2019-07-02 11:31:23.428,10750,10751,10751,1
2019-07-02 11:31:23.500,10750,10751,10751,1
2019-07-02 11:31:23.500,10750,10751,10751,1
2019-07-02 11:31:23.501,10750,10751,10751,6
2019-07-02 11:31:23.501,10750,10751,10751,13
2019-07-02 11:31:23.969,10751,10752,10751,2
2019-07-02 11:31:33.581,10751,10752,10751,1
2019-07-02 11:31:34.888,10751,10752,10752,1
2019-07-02 11:31:43.353,10751,10752,10751,7
2019-07-02 11:31:43.704,10750,10751,10751,4
2019-07-02 11:31:45.083,10750,10751,10750,1
2019-07-02 11:31:46.028,10749,10751,10749,1
2019-07-02 11:31:52.680,10750,10751,10750,1
2019-07-02 11:31:56.294,10750,10751,10751,1
2019-07-02 11:32:10.083,10750,10751,10750,6
2019-07-02 11:32:17.885,10750,10751,10750,1
2019-07-02 11:32:24.259,10749,10750,10750,1
2019-07-02 11:32:25.965,10749,10750,10749,1
2019-07-02 11:32:25.971,10749,10750,10750,5
2019-07-02 11:32:26.548,10749,10750,10750,3
2019-07-02 11:32:31.018,10749,10750,10750,2
2019-07-02 11:32:34.545,10750,10751,10750,1
2019-07-02 11:32:36.390,10750,10751,10750,2
2019-07-02 11:32:37.101,10750,10751,10750,1
2019-07-02 11:32:37.333,10750,10751,10750,1
2019-07-02 11:32:39.254,10749,10751,10749,2
2019-07-02 11:32:44.730,10750,10751,10750,1
2019-07-02 11:32:45.607,10750,10751,10750,1
2019-07-02 11:32:45.952,10750,10751,10750,1
2019-07-02 11:32:46.149,10750,10751,10750,1
2019-07-02 11:32:47.335,10749,10750,10750,3
2019-07-02 11:32:52.338,10749,10750,10750,4
2019-07-02 11:32:57.022,10750,10751,10750,1
2019-07-02 11:33:01.817,10750,10751,10750,1
2019-07-02 11:33:03.977,10750,10751,10751,1
2019-07-02 11:33:04.268,10750,10751,10751,1
2019-07-02 11:33:08.335,10750,10751,10751,41
2019-07-02 11:33:08.338,10750,10751,10751,1
2019-07-02 11:33:08.574,10751,10752,10751,2
2019-07-02 11:33:08.686,10751,10752,10751,1
2019-07-02 11:33:08.812,10751,10752,10751,2
2019-07-02 11:33:08.833,10751,10752,10751,5
2019-07-02 11:33:09.051,10751,10752,10751,2
2019-07-02 11:33:09.083,10751,10752,10751,1
2019-07-02 11:33:09.290,10751,10752,10751,2
2019-07-02 11:33:22.057,10750,10751,10751,1
2019-07-02 11:33:25.663,10750,10751,10751,1
2019-07-02 11:33:44.065,10750,10751,10751,8
2019-07-02 11:33:44.304,10751,10752,10751,1
2019-07-02 11:33:55.168,10751,10752,10752,2
2019-07-02 11:33:58.565,10751,10752,10752,1
2019-07-02 11:34:00.315,10751,10752,10752,1
2019-07-02 11:34:00.697,10751,10752,10752,1
2019-07-02 11:34:20.764,10751,10752,10752,1
2019-07-02 11:34:22.054,10751,10752,10752,1
2019-07-02 11:34:30.765,10751,10752,10752,1
2019-07-02 11:34:33.952,10751,10752,10752,1
2019-07-02 11:34:58.237,10751,10752,10751,1
2019-07-02 11:35:00.214,10751,10752,10751,6
2019-07-02 11:35:00.373,10750,10752,10752,1
2019-07-02 11:35:01.776,10750,10752,10752,2
2019-07-02 11:35:02.250,10751,10752,10751,1
2019-07-02 11:35:05.040,10750,10751,10750,1
2019-07-02 11:35:05.083,10750,10751,10750,19
2019-07-02 11:35:05.432,10749,10750,10749,1
2019-07-02 11:35:05.585,10749,10750,10750,1
2019-07-02 11:35:05.616,10749,10750,10750,1
2019-07-02 11:35:05.743,10750,10751,10750,1
2019-07-02 11:35:05.800,10750,10751,10749,1
2019-07-02 11:35:05.965,10749,10751,10749,1
2019-07-02 11:35:06.030,10749,10751,10751,1
2019-07-02 11:35:06.128,10749,10751,10749,1
2019-07-02 11:35:06.357,10749,10751,10749,1
2019-07-02 11:35:06.535,10749,10751,10749,1
2019-07-02 11:35:06.701,10749,10751,10749,1
2019-07-02 11:35:06.744,10749,10751,10751,2
2019-07-02 11:35:06.865,10749,10751,10749,1
2019-07-02 11:35:07.079,10749,10751,10749,1
2019-07-02 11:35:07.255,10749,10751,10749,1
2019-07-02 11:35:07.443,10749,10751,10749,1
2019-07-02 11:35:07.626,10749,10750,10749,1
2019-07-02 11:35:07.824,10749,10750,10749,1
2019-07-02 11:35:08.009,10749,10750,10749,1
2019-07-02 11:35:08.379,10749,10750,10750,1
2019-07-02 11:35:08.553,10749,10750,10750,1
2019-07-02 11:35:08.737,10749,10751,10751,1
2019-07-02 11:35:08.916,10749,10751,10751,1
2019-07-02 11:35:09.103,10749,10751,10751,1
2019-07-02 11:35:09.300,10749,10751,10751,1
2019-07-02 11:35:09.495,10750,10751,10751,1
2019-07-02 11:35:09.725,10750,10751,10751,1
2019-07-02 11:35:09.750,10750,10751,10751,1
2019-07-02 11:35:10.687,10750,10751,10750,1
2019-07-02 11:35:10.936,10750,10751,10750,1
2019-07-02 11:35:11.087,10750,10751,10750,1
2019-07-02 11:35:11.102,10750,10751,10751,1
2019-07-02 11:35:11.279,10750,10751,10750,1
2019-07-02 11:35:11.486,10750,10751,10750,1
2019-07-02 11:35:11.694,10750,10751,10750,1
2019-07-02 11:35:11.878,10750,10751,10750,1
2019-07-02 11:35:12.065,10750,10751,10750,1
2019-07-02 11:35:12.083,10750,10751,10750,10
2019-07-02 11:35:12.265,10749,10751,10750,1
2019-07-02 11:35:12.459,10750,10751,10750,1
2019-07-02 11:35:12.664,10750,10751,10750,1
2019-07-02 11:35:12.840,10749,10751,10749,1
2019-07-02 11:35:13.035,10749,10750,10749,1
2019-07-02 11:35:13.220,10749,10750,10749,1
2019-07-02 11:35:13.414,10749,10750,10749,1
2019-07-02 11:35:13.598,10750,10751,10749,1
2019-07-02 11:35:13.788,10749,10751,10750,1
2019-07-02 11:35:13.972,10750,10751,10750,1
2019-07-02 11:35:14.151,10750,10751,10750,1
2019-07-02 11:35:14.346,10749,10751,10749,1
2019-07-02 11:35:14.530,10749,10750,10749,1
2019-07-02 11:35:14.732,10749,10750,10749,1
2019-07-02 11:35:14.935,10749,10751,10749,1
2019-07-02 11:35:15.116,10749,10750,10749,1
2019-07-02 11:35:15.155,10749,10750,10750,1
2019-07-02 11:35:15.303,10749,10750,10749,1
2019-07-02 11:35:15.483,10749,10750,10749,1
2019-07-02 11:35:15.690,10749,10750,10749,1
2019-07-02 11:35:15.884,10749,10750,10749,1
2019-07-02 11:35:16.071,10749,10750,10749,1
2019-07-02 11:35:16.256,10749,10750,10749,1
2019-07-02 11:35:16.448,10749,10750,10749,1
2019-07-02 11:35:16.645,10749,10750,10749,1
2019-07-02 11:35:16.829,10749,10750,10749,1
2019-07-02 11:35:17.021,10749,10750,10749,1
2019-07-02 11:35:17.190,10749,10750,10749,1
2019-07-02 11:35:17.382,10749,10750,10749,1
2019-07-02 11:35:17.567,10749,10750,10749,1
2019-07-02 11:35:17.940,10749,10750,10749,1
2019-07-02 11:35:18.358,10749,10750,10749,1
2019-07-02 11:35:18.550,10749,10750,10749,1
2019-07-02 11:35:18.754,10748,10750,10748,1
2019-07-02 11:35:18.825,10748,10750,10749,1
2019-07-02 11:35:18.904,10748,10750,10748,2
2019-07-02 11:35:19.009,10748,10750,10748,7
2019-07-02 11:35:19.057,10748,10750,10748,2
2019-07-02 11:35:19.166,10748,10749,10748,1
2019-07-02 11:35:19.333,10748,10749,10749,2
2019-07-02 11:35:19.400,10748,10749,10748,1
2019-07-02 11:35:19.589,10749,10750,10748,1
2019-07-02 11:35:19.833,10748,10749,10749,2
2019-07-02 11:35:19.915,10748,10749,10748,14
2019-07-02 11:35:21.035,10748,10749,10749,1
2019-07-02 11:35:21.053,10748,10749,10749,1
2019-07-02 11:35:21.083,10748,10749,10749,1
2019-07-02 11:35:21.141,10748,10749,10748,2
2019-07-02 11:35:32.756,10749,10750,10749,1
2019-07-02 11:35:34.655,10749,10750,10750,1
2019-07-02 11:35:40.326,10749,10750,10749,1
2019-07-02 11:35:41.132,10749,10750,10750,1
2019-07-02 11:35:47.785,10749,10750,10749,1
2019-07-02 11:35:48.958,10749,10750,10749,7
2019-07-02 11:35:49.334,10748,10750,10748,1
2019-07-02 11:35:49.634,10748,10749,10749,1
2019-07-02 11:36:00.032,10748,10749,10748,1
2019-07-02 11:36:02.513,10748,10749,10749,2
2019-07-02 11:36:02.657,10748,10749,10749,1
2019-07-02 11:36:11.164,10748,10749,10749,1
2019-07-02 11:36:11.710,10748,10749,10749,27
2019-07-02 11:36:11.713,10748,10749,10749,1
2019-07-02 11:36:11.951,10748,10750,10749,2
2019-07-02 11:36:12.164,10749,10750,10750,1
2019-07-02 11:36:23.274,10749,10750,10749,1
2019-07-02 11:36:26.208,10749,10750,10749,4
2019-07-02 11:36:28.333,10749,10750,10749,2
2019-07-02 11:36:31.719,10749,10750,10750,1
2019-07-02 11:36:32.261,10749,10750,10749,1
2019-07-02 11:36:32.333,10749,10750,10749,3
2019-07-02 11:36:35.390,10748,10749,10749,1
2019-07-02 11:36:36.208,10748,10749,10749,2
2019-07-02 11:36:36.333,10748,10749,10749,1
2019-07-02 11:36:41.198,10749,10750,10750,1
2019-07-02 11:37:10.260,10749,10750,10750,1
2019-07-02 11:37:10.333,10749,10750,10750,3
2019-07-02 11:37:10.439,10749,10750,10750,2
2019-07-02 11:37:10.439,10749,10750,10750,2
2019-07-02 11:37:10.439,10749,10750,10750,1
2019-07-02 11:37:10.439,10749,10750,10750,2
2019-07-02 11:37:10.439,10749,10750,10750,1
2019-07-02 11:37:10.439,10749,10750,10750,4
2019-07-02 11:37:10.440,10749,10750,10750,4
2019-07-02 11:37:10.458,10749,10750,10750,4
2019-07-02 11:37:10.458,10749,10750,10750,1
2019-07-02 11:37:10.458,10749,10750,10750,4
2019-07-02 11:37:10.500,10749,10750,10750,1
2019-07-02 11:37:10.536,10749,10750,10750,1
2019-07-02 11:37:10.572,10749,10750,10750,2
2019-07-02 11:37:10.614,10750,10751,10750,1
2019-07-02 11:37:13.142,10750,10751,10750,2
2019-07-02 11:37:17.011,10750,10751,10750,1
2019-07-02 11:37:18.244,10749,10750,10750,1
2019-07-02 11:37:44.654,10749,10750,10750,1
2019-07-02 11:37:48.272,10749,10750,10750,1
2019-07-02 11:37:51.027,10749,10750,10750,1
2019-07-02 11:38:12.711,10749,10750,10749,1
2019-07-02 11:38:12.954,10749,10750,10750,1
2019-07-02 11:38:15.847,10749,10750,10750,1
2019-07-02 11:38:18.307,10749,10750,10750,1
2019-07-02 11:38:19.311,10749,10750,10750,2
2019-07-02 11:38:20.320,10749,10750,10749,6
2019-07-02 11:38:20.458,10749,10750,10749,12
2019-07-02 11:38:21.155,10748,10749,10748,6
2019-07-02 11:38:21.667,10748,10749,10749,2
2019-07-02 11:38:21.871,10748,10749,10748,1
2019-07-02 11:38:24.265,10748,10749,10748,1
2019-07-02 11:38:30.656,10748,10749,10748,1
2019-07-02 11:38:34.994,10748,10749,10749,2
2019-07-02 11:38:36.307,10748,10749,10748,1
2019-07-02 11:38:48.336,10748,10749,10749,1
2019-07-02 11:38:51.180,10748,10749,10749,1
2019-07-02 11:38:52.579,10748,10749,10748,3
2019-07-02 11:38:52.658,10748,10749,10748,1
2019-07-02 11:39:00.588,10748,10749,10748,1
2019-07-02 11:39:15.460,10748,10749,10749,1
2019-07-02 11:39:18.364,10748,10749,10749,1
2019-07-02 11:39:36.005,10748,10749,10749,1
2019-07-02 11:39:36.470,10748,10749,10749,1
2019-07-02 11:39:37.922,10748,10749,10749,1
2019-07-02 11:39:39.778,10748,10749,10749,10
2019-07-02 11:39:39.918,10748,10749,10749,4
2019-07-02 11:39:39.959,10749,10750,10749,1
2019-07-02 11:39:40.028,10749,10750,10749,1
2019-07-02 11:39:40.285,10748,10749,10749,2
2019-07-02 11:39:40.605,10748,10749,10748,3
2019-07-02 11:39:40.976,10748,10749,10748,1
2019-07-02 11:39:41.012,10748,10749,10748,1
2019-07-02 11:39:41.079,10748,10749,10748,2
2019-07-02 11:39:41.191,10748,10749,10749,1
2019-07-02 11:39:43.363,10748,10749,10749,1
2019-07-02 11:39:44.861,10748,10749,10749,1
2019-07-02 11:39:46.002,10748,10749,10749,1
2019-07-02 11:39:48.398,10748,10749,10749,1
2019-07-02 11:39:52.165,10748,10749,10749,2
2019-07-02 11:39:52.545,10748,10749,10749,1
2019-07-02 11:39:55.793,10749,10750,10749,1
2019-07-02 11:39:57.583,10749,10750,10749,1
2019-07-02 11:40:02.457,10748,10750,10748,1
2019-07-02 11:40:05.911,10748,10749,10749,1
2019-07-02 11:40:14.570,10748,10749,10749,1
2019-07-02 11:40:18.433,10748,10749,10749,1
2019-07-02 11:40:21.785,10748,10749,10748,1
2019-07-02 11:40:22.259,10748,10749,10748,2
2019-07-02 11:40:30.833,10748,10749,10749,3
2019-07-02 11:40:30.933,10748,10749,10749,6
2019-07-02 11:40:39.372,10749,10750,10750,1
2019-07-02 11:40:41.736,10749,10750,10750,4
2019-07-02 11:40:45.121,10749,10750,10749,1
2019-07-02 11:40:45.208,10749,10750,10749,1
2019-07-02 11:40:46.039,10749,10750,10749,1
2019-07-02 11:40:50.460,10749,10750,10750,1
2019-07-02 11:40:52.206,10749,10750,10749,1
2019-07-02 11:41:00.196,10748,10750,10748,1
2019-07-02 11:41:08.473,10749,10750,10749,1
2019-07-02 11:41:08.851,10749,10750,10750,2
2019-07-02 11:41:18.173,10749,10750,10749,1
2019-07-02 11:41:18.208,10749,10750,10749,1
2019-07-02 11:41:20.497,10748,10749,10749,1
