ndatetime,open,high,low,close,volume,high_avg,low_avg
2020-11-04 10:08:18.000000,12732,12759,12715,12716,12000,12651.56,12604.37
2020-11-04 10:23:39.000000,12716,12723,12696,12696,12000,12650.54,12603.52
2020-11-04 10:40:00.000000,12696,12730,12683,12731,12000,12649.66,12602.57
2020-11-04 10:53:15.000000,12731,12754,12716,12748,12000,12648.85,12601.82
2020-11-04 11:04:50.000000,12749,12793,12749,12788,12000,12648.44,12601.25
2020-11-04 11:09:03.000000,12789,12812,12787,12798,12000,12648.3,12601.22
2020-11-04 11:14:22.000000,12798,12829,12791,12828,12000,12648.44,12601.06
2020-11-04 11:20:26.000000,12827,12831,12807,12827,12000,12648.57,12601.24
2020-11-04 11:35:54.000000,12827,12863,12826,12858,12000,12649.14,12601.7
2020-11-04 11:42:20.000000,12858,12879,12851,12856,12000,12649.99,12602.61
2020-11-04 11:51:45.000000,12856,12859,12831,12859,12000,12650.56,12603.25
2020-11-04 12:08:41.000000,12859,12863,12804,12825,12000,12651.41,12604.0
2020-11-04 12:23:13.000000,12824,12841,12810,12810,12000,12652.32,12604.9
2020-11-04 12:47:02.000000,12810,12857,12807,12856,12000,12653.36,12605.68
2020-11-04 13:09:04.000000,12856,12863,12846,12862,12000,12654.72,12607.21
2020-11-04 13:31:50.000000,12862,12868,12855,12865,11584,12656.13,12608.84
2020-11-04 15:00:00.066000,12848,12892,12804,12826,12000,12657.8,12609.59
2020-11-04 15:56:33.573000,12826,12885,12824,12866,12000,12659.44,12611.4
2020-11-04 18:48:04.592000,12866,12896,12852,12863,12000,12661.82,12614.11
2020-11-04 22:24:51.359000,12863,12907,12851,12900,12000,12664.91,12617.02
2020-11-04 23:49:01.013000,12900,12950,12896,12932,12000,12668.71,12620.94
2020-11-05 02:51:47.289000,12932,12947,12894,12911,4693,12672.3,12624.75
2020-11-05 08:47:22.590000,12920,12921,12856,12870,12000,12675.86,12628.09
2020-11-05 09:06:04.520000,12870,12883,12834,12877,12000,12679.11,12631.53
2020-11-05 09:20:49.776000,12877,12900,12855,12890,12000,12682.99,12635.56
2020-11-05 09:50:00.305000,12890,12893,12837,12851,12000,12686.71,12639.28
2020-11-05 10:23:05.451000,12851,12863,12821,12841,12000,12689.91,12642.59
2020-11-05 10:58:31.082000,12841,12884,12839,12877,12000,12692.85,12645.71
2020-11-05 12:07:04.211000,12877,12887,12851,12885,12000,12695.69,12648.55
2020-11-05 13:30:16.904000,12885,12897,12886,12890,4072,12698.7,12652.36
2020-11-05 15:00:00.014000,12891,12953,12888,12950,12000,12702.45,12655.87
2020-11-05 17:41:34.787000,12950,12969,12941,12953,12000,12706.54,12659.84
2020-11-05 22:27:12.441000,12953,12977,12941,12973,12000,12710.84,12664.31
2020-11-06 02:05:49.318000,12975,12982,12955,12964,4263,12715.68,12669.37
2020-11-06 08:45:00.009000,12942,12955,12914,12931,12000,12719.82,12673.85
2020-11-06 09:05:42.886000,12931,12962,12922,12960,12000,12723.59,12678.08
2020-11-06 09:27:16.799000,12960,12970,12930,12955,12000,12727.48,12682.26
2020-11-06 09:50:14.585000,12955,12980,12951,12967,12000,12732.28,12687.09
2020-11-06 10:28:32.173000,12967,12991,12954,12977,12000,12737.23,12692.37
2020-11-06 11:10:00.756000,12977,12980,12928,12928,12000,12742.64,12697.92
2020-11-06 11:57:01.895000,12928,12939,12896,12935,12000,12747.26,12702.9
2020-11-06 12:26:36.720000,12935,12942,12913,12938,12000,12751.8,12707.56
2020-11-06 13:30:32.526000,12938,12941,12928,12936,4680,12756.48,12712.63
2020-11-06 15:00:00.085000,12942,12985,12936,12936,12000,12761.55,12717.6
2020-11-06 17:53:02.332000,12936,12980,12923,12975,12000,12766.57,12722.57
2020-11-06 22:19:32.493000,12975,12995,12955,12992,12000,12772.33,12728.66
2020-11-07 03:19:44.249000,12992,13004,12984,12993,3623,12778.86,12735.29
2020-11-09 08:45:00.073000,13090,13132,13068,13123,12000,12786.67,12743.31
2020-11-09 09:00:05.443000,13123,13155,13109,13154,12000,12794.36,12751.1
2020-11-09 09:11:09.586000,13154,13171,13143,13168,12000,12802.28,12759.41
2020-11-09 09:29:42.349000,13168,13175,13100,13103,12000,12810.49,12767.34
2020-11-09 09:48:15.818000,13103,13131,13086,13130,12000,12818.1,12775.05
2020-11-09 10:06:47.829000,13130,13132,13064,13077,12000,12825.18,12781.86
2020-11-09 10:37:24.640000,13077,13079,13046,13077,12000,12831.66,12788.7
2020-11-09 11:07:49.591000,13077,13108,13055,13101,12000,12838.84,12795.77
2020-11-09 12:08:22.251000,13102,13129,13090,13126,12000,12846.31,12803.56
2020-11-09 13:25:42.503000,13126,13137,13121,13121,8402,12854.25,12811.83
2020-11-09 15:00:00.000000,13113,13127,13096,13119,12000,12861.95,12819.54
2020-11-09 16:44:33.000000,13119,13162,13113,13162,12000,12869.59,12827.44
2020-11-09 19:47:22.000000,13162,13233,13156,13228,12000,12877.66,12835.08
2020-11-09 19:57:38.000000,13227,13254,13202,13247,12000,12885.46,12843.2
2020-11-09 20:11:20.000000,13245,13280,13221,13269,12000,12893.43,12850.89
2020-11-09 20:29:53.000000,13269,13304,13252,13304,12000,12901.74,12859.39
2020-11-09 21:00:29.000000,13305,13346,13302,13317,12000,12909.85,12867.94
2020-11-09 21:19:46.000000,13317,13350,13303,13307,12000,12917.83,12875.99
2020-11-09 21:57:04.000000,13308,13336,13287,13287,12000,12925.77,12883.86
2020-11-09 22:38:33.000000,13287,13301,13253,13254,12000,12932.97,12890.98
2020-11-09 22:56:33.000000,13254,13299,13243,13274,12000,12939.78,12897.66
2020-11-09 23:37:18.000000,13274,13292,13264,13275,12000,12946.41,12904.31
2020-11-10 01:07:24.000000,13275,13275,13200,13202,12000,12953.03,12910.34
2020-11-10 03:21:41.000000,13202,13217,13174,13175,9976,12958.98,12916.0
2020-11-10 08:45:00.000000,13130,13149,13108,13117,12000,12963.71,12920.85
2020-11-10 08:52:02.000000,13117,13138,13105,13113,12000,12968.0,12925.31
2020-11-10 09:03:00.000000,13113,13123,13083,13097,12000,12972.05,12929.25
2020-11-10 09:08:28.000000,13097,13140,13093,13140,12000,12976.55,12933.49
2020-11-10 09:16:17.000000,13140,13150,13110,13123,12000,12980.85,12937.82
2020-11-10 09:25:50.000000,13123,13132,13100,13126,12000,12984.9,12941.72
2020-11-10 09:42:51.000000,13126,13145,13120,13132,12000,12989.03,12945.89
2020-11-10 10:03:02.000000,13132,13154,13128,13128,12000,12993.36,12950.4
2020-11-10 10:21:53.000000,13128,13134,13105,13107,12000,12997.69,12955.18
2020-11-10 10:38:59.000000,13107,13115,13091,13091,12000,13002.26,12960.06
2020-11-10 10:56:09.000000,13091,13113,13087,13095,12000,13006.46,12964.45
2020-11-10 11:19:13.000000,13095,13107,13070,13080,12000,13010.56,12968.67
2020-11-10 11:36:00.000000,13080,13084,13057,13057,12000,13014.89,12973.21
2020-11-10 11:55:30.000000,13057,13070,13028,13041,12000,13018.86,12977.15
2020-11-10 12:10:11.000000,13041,13046,13010,13027,12000,13022.07,12980.53
2020-11-10 12:21:03.000000,13028,13046,13018,13041,12000,13025.34,12983.84
2020-11-10 12:50:19.000000,13040,13068,13040,13067,12000,13028.9,12987.57
2020-11-10 13:21:11.000000,13067,13081,13063,13073,12000,13033.01,12991.79
2020-11-10 13:42:36.000000,13073,13076,13068,13071,3508,13036.99,12996.22
2020-11-10 15:00:00.066000,13090,13151,13089,13136,12000,13041.55,13000.51
2020-11-10 17:29:31.719000,13136,13142,13082,13133,12000,13045.56,13004.33
2020-11-10 22:08:29.307000,13133,13140,13060,13060,12000,13049.33,13007.47
2020-11-10 23:37:39.755000,13060,13121,13053,13100,12000,13052.69,13010.48
2020-11-11 03:32:58.961000,13100,13114,13087,13092,2006,13055.94,13013.7
2020-11-11 08:45:00.033000,13101,13121,13077,13120,12000,13058.91,13016.59
2020-11-11 09:09:53.180000,13121,13148,13109,13132,12000,13062.0,13019.55
2020-11-11 09:27:30.699000,13132,13153,13120,13145,12000,13065.38,13022.87
2020-11-11 09:54:36.464000,13145,13196,13145,13179,12000,13069.21,13026.79
2020-11-11 10:12:58.240000,13179,13219,13178,13213,12000,13073.55,13031.02
2020-11-11 10:45:06.680000,13212,13236,13196,13233,12000,13077.91,13035.49
2020-11-11 11:29:59.254000,13234,13253,13209,13250,12000,13082.39,13039.67
2020-11-11 12:37:49.571000,13250,13276,13246,13265,12000,13087.08,13044.16
2020-11-11 13:25:21.985000,13265,13281,13258,13263,11482,13091.55,13049.38
2020-11-11 15:00:00.081000,13284,13319,13227,13256,12000,13096.54,13054.01
2020-11-11 16:05:15.825000,13256,13311,13242,13306,12000,13101.31,13058.49
2020-11-11 19:37:29.844000,13305,13310,13266,13284,12000,13105.94,13063.26
2020-11-11 23:25:07.093000,13284,13327,13243,13294,10644,13110.28,13067.25
2020-11-12 08:45:00.077000,13266,13303,13249,13264,12000,13114.37,13071.33
2020-11-12 09:06:14.867000,13264,13305,13255,13265,12000,13118.78,13075.92
2020-11-12 09:32:59.806000,13265,13275,13242,13267,12000,13123.29,13080.61
2020-11-12 10:02:37.528000,13267,13273,13215,13246,12000,13127.57,13084.75
2020-11-12 10:26:08.456000,13245,13269,13232,13246,12000,13131.9,13089.29
2020-11-12 11:31:21.085000,13246,13254,13207,13210,12000,13136.39,13093.72
2020-11-12 12:31:59.313000,13212,13231,13193,13225,12000,13140.38,13097.79
2020-11-12 13:23:09.862000,13225,13236,13222,13230,5732,13144.39,13102.06
2020-11-12 15:00:00.078000,13234,13288,13229,13286,12000,13148.89,13106.0
2020-11-12 18:20:03.198000,13286,13296,13253,13276,12000,13152.83,13110.2
2020-11-12 23:30:01.433000,13276,13289,13205,13211,10383,13156.51,13113.23
2020-11-13 08:45:00.096000,13227,13239,13212,13232,12000,13159.52,13116.34
2020-11-13 09:14:07.535000,13232,13242,13178,13184,12000,13162.51,13118.91
2020-11-13 09:38:42.833000,13184,13202,13163,13167,12000,13165.34,13121.77
2020-11-13 10:06:15.066000,13167,13224,13166,13222,12000,13168.36,13124.57
2020-11-13 10:45:50.473000,13222,13251,13215,13250,12000,13171.59,13127.85
2020-11-13 12:00:48.022000,13250,13277,13230,13276,12000,13175.0,13131.06
2020-11-13 13:18:01.459000,13276,13285,13263,13284,8217,13178.38,13134.61
2020-11-13 15:00:00.025000,13293,13345,13292,13335,12000,13182.57,13138.79
2020-11-13 17:26:15.504000,13335,13362,13322,13348,12000,13187.44,13143.69
2020-11-13 23:54:06.292000,13348,13370,13336,13362,7600,13192.36,13148.55
2020-11-16 08:45:00.095000,13407,13446,13406,13429,12000,13198.16,13154.05
2020-11-16 09:05:09.637000,13429,13458,13413,13440,12000,13203.6,13159.53
2020-11-16 09:25:57.037000,13440,13483,13440,13460,12000,13209.38,13165.47
2020-11-16 09:46:56.625000,13459,13493,13453,13486,12000,13215.1,13171.2
2020-11-16 10:26:40.964000,13486,13504,13470,13497,12000,13220.85,13176.78
2020-11-16 11:31:19.088000,13497,13543,13490,13543,12000,13225.57,13181.63
2020-11-16 12:37:51.083000,13543,13575,13538,13566,12000,13230.4,13186.56
2020-11-16 13:16:54.545000,13566,13580,13561,13578,12000,13235.1,13191.37
2020-11-16 13:44:07.924000,13578,13582,13577,13581,1332,13239.78,13196.85
2020-11-16 15:00:00.038000,13579,13619,13545,13616,12000,13245.39,13202.13
2020-11-16 19:58:07.535000,13616,13654,13590,13654,12000,13251.39,13208.17
2020-11-16 22:49:44.256000,13654,13745,13635,13745,12000,13259.05,13214.94
2020-11-17 00:07:21.820000,13745,13768,13686,13705,12000,13266.63,13222.2
2020-11-17 02:22:55.726000,13704,13704,13645,13680,6877,13273.24,13228.57
2020-11-17 08:48:55.087000,13704,13737,13691,13716,12000,13280.14,13235.13
2020-11-17 09:04:27.727000,13716,13717,13653,13675,12000,13286.92,13241.53
2020-11-17 09:20:08.453000,13676,13695,13642,13666,12000,13293.05,13247.61
2020-11-17 09:44:21.771000,13666,13670,13614,13616,12000,13298.07,13252.87
2020-11-17 10:03:24.360000,13616,13653,13607,13653,12000,13302.66,13257.53
2020-11-17 10:38:57.136000,13653,13671,13619,13670,12000,13307.15,13262.1
2020-11-17 11:38:09.010000,13670,13672,13626,13640,12000,13311.38,13266.4
2020-11-17 13:08:57.771000,13640,13643,13603,13625,11166,13314.79,13269.86
2020-11-17 15:00:00.060000,13631,13673,13622,13627,12000,13318.51,13273.53
2020-11-17 22:28:07.067000,13627,13682,13600,13668,12000,13322.48,13277.13
2020-11-18 02:23:58.475000,13668,13677,13637,13646,2203,13326.8,13281.54
2020-11-18 08:45:00.019000,13632,13688,13621,13680,12000,13331.28,13285.89
2020-11-18 09:23:30.151000,13680,13696,13655,13679,12000,13335.92,13290.38
2020-11-18 09:53:44.983000,13678,13713,13662,13704,12000,13340.95,13295.69
2020-11-18 11:08:55.513000,13704,13777,13701,13775,12000,13347.39,13301.75
2020-11-18 12:11:53.498000,13775,13788,13721,13754,12000,13354.74,13308.79
2020-11-18 13:10:56.380000,13754,13759,13754,13756,4946,13361.87,13316.25
2020-11-18 15:00:00.084000,13708,13784,13704,13782,12000,13369.47,13323.39
2020-11-18 17:17:43.948000,13782,13834,13781,13818,12000,13377.45,13331.3
2020-11-18 20:14:20.132000,13819,13838,13754,13769,12000,13385.36,13338.7
2020-11-18 23:01:17.226000,13769,13809,13741,13747,12000,13393.14,13346.07
2020-11-19 03:24:17.822000,13747,13786,13736,13738,3199,13400.51,13353.15
2020-11-19 08:45:00.063000,13732,13738,13691,13707,12000,13407.22,13359.62
2020-11-19 09:02:25.168000,13706,13746,13684,13745,12000,13414.25,13366.28
2020-11-19 09:20:54.924000,13746,13750,13707,13715,12000,13421.55,13373.36
2020-11-19 09:47:26.181000,13715,13745,13695,13695,12000,13428.82,13380.34
2020-11-19 10:22:39.198000,13695,13727,13677,13677,12000,13435.94,13387.32
2020-11-19 10:58:22.597000,13677,13696,13662,13695,12000,13442.98,13394.28
2020-11-19 11:33:03.434000,13695,13725,13688,13706,12000,13450.51,13401.86
2020-11-19 13:01:19.177000,13706,13748,13697,13740,11222,13458.57,13409.76
2020-11-19 15:00:00.077000,13760,13789,13712,13727,12000,13467.11,13417.74
2020-11-19 17:08:39.392000,13727,13750,13685,13741,12000,13474.95,13425.15
2020-11-19 20:47:46.150000,13741,13754,13707,13750,12000,13482.69,13432.55
2020-11-20 00:23:19.573000,13750,13770,13716,13756,6999,13490.67,13440.0
2020-11-20 08:45:00.061000,13724,13724,13672,13672,12000,13497.25,13446.7
2020-11-20 09:06:07.089000,13673,13692,13640,13692,12000,13503.57,13453.11
2020-11-20 09:20:44.719000,13691,13705,13670,13692,12000,13510.07,13460.13
2020-11-20 09:49:53.795000,13692,13703,13657,13686,12000,13516.76,13467.07
2020-11-20 10:30:12.891000,13686,13702,13663,13697,12000,13523.52,13473.69
2020-11-20 11:33:37.405000,13697,13720,13685,13709,12000,13530.4,13480.68
2020-11-20 12:42:16.221000,13709,13737,13692,13736,11083,13537.17,13487.38
2020-11-20 15:00:00.000000,13733,13783,13723,13779,12000,13544.41,13494.31
2020-11-20 18:51:57.000000,13779,13782,13727,13732,12000,13551.15,13501.0
2020-11-21 01:17:42.000000,13732,13754,13715,13723,5173,13557.3,13507.17
2020-11-23 08:45:00.058000,13790,13856,13788,13854,12000,13564.43,13513.98
2020-11-23 09:00:59.856000,13854,13883,13834,13874,12000,13571.67,13521.16
2020-11-23 09:14:38.861000,13874,13939,13869,13934,12000,13579.29,13528.32
2020-11-23 09:29:14.253000,13934,13943,13891,13892,12000,13586.9,13535.6
2020-11-23 09:47:10.386000,13892,13897,13850,13853,12000,13593.54,13542.76
2020-11-23 10:04:15.044000,13853,13866,13803,13805,12000,13599.92,13549.21
2020-11-23 10:16:47.483000,13805,13845,13791,13823,12000,13606.07,13555.24
2020-11-23 10:44:57.317000,13823,13864,13819,13855,12000,13612.24,13561.86
2020-11-23 11:51:03.502000,13855,13884,13833,13877,12000,13618.92,13568.57
2020-11-23 13:26:22.868000,13877,13880,13861,13875,7032,13625.53,13575.54
2020-11-23 15:00:00.000000,13874,13892,13848,13878,12000,13632.62,13582.51
2020-11-23 16:07:15.000000,13878,13881,13857,13878,12000,13639.61,13589.89
2020-11-23 20:47:35.000000,13878,13879,13852,13864,12000,13646.62,13597.01
2020-11-23 22:59:37.000000,13864,13865,13824,13824,12000,13653.64,13604.1
2020-11-24 00:10:30.000000,13824,13862,13817,13836,12000,13660.9,13611.28
2020-11-24 03:42:59.000000,13836,13875,13833,13867,5260,13668.24,13618.3
2020-11-24 08:45:00.000000,13921,13928,13890,13901,12000,13675.6,13625.9
2020-11-24 08:54:45.000000,13901,13915,13887,13891,12000,13682.71,13633.18
2020-11-24 09:04:43.000000,13891,13908,13874,13881,12000,13689.83,13640.87
2020-11-24 09:17:02.000000,13881,13881,13838,13846,12000,13697.21,13648.07
2020-11-24 09:25:08.000000,13847,13859,13821,13822,12000,13704.3,13655.46
2020-11-24 09:36:02.000000,13822,13850,13821,13839,12000,13711.75,13663.02
2020-11-24 09:51:13.000000,13839,13860,13826,13858,12000,13719.06,13670.61
2020-11-24 10:17:56.000000,13858,13881,13856,13873,12000,13726.3,13677.98
2020-11-24 10:40:11.000000,13873,13877,13849,13862,12000,13733.2,13685.09
2020-11-24 11:14:15.000000,13862,13870,13842,13844,12000,13739.92,13691.75
2020-11-24 12:09:29.000000,13844,13853,13811,13814,12000,13745.76,13697.71
2020-11-24 12:46:12.000000,13812,13814,13783,13782,12000,13750.95,13703.01
2020-11-24 12:53:55.000000,13782,13802,13780,13800,12000,13755.92,13708.11
2020-11-24 13:17:15.000000,13800,13808,13777,13785,12000,13760.08,13712.38
2020-11-24 13:36:37.000000,13785,13806,13785,13804,8630,13764.08,13716.66
2020-11-24 15:00:00.055000,13797,13834,13792,13824,12000,13768.11,13720.7
2020-11-24 22:18:15.534000,13824,13847,13783,13847,12000,13772.18,13724.49
2020-11-25 02:00:55.871000,13847,13872,13841,13870,5584,13776.41,13728.76
2020-11-25 08:45:00.033000,13886,13909,13871,13877,12000,13780.62,13733.14
2020-11-25 09:04:55.538000,13876,13895,13853,13868,12000,13784.3,13736.76
2020-11-25 09:27:40.697000,13868,13875,13840,13841,12000,13787.69,13739.97
2020-11-25 09:58:20.172000,13841,13868,13835,13842,12000,13790.98,13742.93
2020-11-25 10:39:14.831000,13842,13843,13790,13790,12000,13793.55,13745.75
2020-11-25 11:04:58.614000,13790,13793,13730,13766,12000,13795.15,13747.36
2020-11-25 11:20:01.860000,13766,13776,13712,13712,12000,13795.51,13748.24
2020-11-25 11:41:47.193000,13712,13740,13701,13739,12000,13795.18,13748.41
2020-11-25 12:15:47.617000,13739,13751,13718,13730,12000,13795.72,13749.25
2020-11-25 13:09:02.556000,13731,13732,13692,13716,12000,13795.67,13749.26
2020-11-25 13:43:36.532000,13716,13718,13708,13709,1641,13795.68,13749.9
2020-11-25 15:00:00.077000,13709,13712,13662,13685,12000,13795.87,13750.13
2020-11-25 19:02:21.900000,13685,13736,13681,13727,12000,13796.63,13750.9
2020-11-25 23:16:08.343000,13726,13766,13721,13755,9221,13797.93,13752.21
2020-11-26 08:45:00.059000,13788,13794,13755,13761,12000,13799.34,13753.77
2020-11-26 09:10:15.762000,13763,13785,13741,13784,12000,13800.64,13755.09
2020-11-26 09:41:55.692000,13784,13823,13776,13821,12000,13802.71,13757.08
2020-11-26 10:01:26.852000,13820,13855,13819,13823,12000,13804.8,13759.34
2020-11-26 10:33:34.206000,13824,13862,13802,13806,12000,13806.87,13761.67
2020-11-26 11:25:07.493000,13806,13814,13781,13810,12000,13808.45,13763.32
2020-11-26 12:16:58.957000,13810,13849,13806,13842,12000,13810.3,13765.45
2020-11-26 13:25:00.010000,13842,13848,13833,13841,8036,13812.05,13767.49
2020-11-26 15:00:00.005000,13839,13844,13791,13792,12000,13813.55,13768.98
2020-11-27 01:26:29.066000,13792,13810,13749,13790,6344,13813.93,13769.53
2020-11-27 08:45:00.097000,13781,13816,13781,13788,12000,13814.25,13770.22
2020-11-27 09:11:32.345000,13790,13813,13763,13811,12000,13814.87,13770.32
2020-11-27 09:33:03.014000,13811,13827,13777,13793,12000,13815.37,13771.16
2020-11-27 10:12:04.076000,13793,13808,13766,13802,12000,13815.07,13770.99
2020-11-27 11:07:31.591000,13802,13866,13792,13864,12000,13815.39,13771.43
2020-11-27 11:58:17.742000,13864,13888,13854,13888,12000,13816.3,13772.72
2020-11-27 12:45:33.878000,13888,13890,13846,13869,12000,13817.49,13773.99
2020-11-27 13:23:09.044000,13869,13882,13863,13878,6819,13819.15,13775.97
2020-11-27 15:00:00.000000,13894,13935,13883,13921,12000,13821.32,13778.25
2020-11-27 21:05:30.000000,13922,13964,13919,13934,12000,13823.78,13780.69
2020-11-28 00:36:25.000000,13934,13945,13847,13912,7925,13826.08,13782.44
2020-11-30 08:45:00.008000,13883,13933,13881,13891,12000,13828.45,13784.78
2020-11-30 09:06:36.950000,13891,13960,13883,13951,12000,13831.48,13787.32
2020-11-30 09:22:37.340000,13951,13975,13941,13954,12000,13834.36,13790.23
2020-11-30 09:45:02.221000,13956,13957,13876,13904,12000,13836.76,13792.29
2020-11-30 09:56:47.978000,13904,13907,13841,13842,12000,13838.11,13793.77
2020-11-30 10:20:43.263000,13842,13890,13839,13887,12000,13839.72,13795.54
2020-11-30 11:04:03.436000,13887,13890,13828,13849,12000,13841.29,13796.93
2020-11-30 11:54:38.688000,13849,13858,13817,13818,12000,13842.3,13798.09
2020-11-30 13:00:53.532000,13818,13821,13761,13761,12000,13843.41,13799.11
2020-11-30 13:14:26.885000,13761,13767,13722,13728,12000,13844.28,13800.06
2020-11-30 13:26:15.247000,13728,13733,13704,13723,12000,13844.6,13800.45
2020-11-30 13:43:04.284000,13723,13724,13716,13722,1840,13844.84,13801.13
2020-11-30 15:00:00.002000,13681,13762,13670,13759,12000,13845.53,13801.21
2020-11-30 16:44:58.484000,13759,13773,13735,13737,12000,13846.14,13801.78
2020-11-30 22:47:42.960000,13738,13752,13691,13742,12000,13846.31,13801.77
2020-12-01 01:31:34.079000,13742,13788,13728,13738,6747,13846.37,13801.83
2020-12-01 08:45:00.080000,13818,13830,13802,13810,12000,13846.92,13802.69
2020-12-01 09:06:56.061000,13810,13815,13775,13775,12000,13847.62,13803.38
2020-12-01 09:29:44.179000,13775,13796,13751,13779,12000,13846.93,13802.95
2020-12-01 09:53:18.220000,13779,13822,13761,13810,12000,13846.23,13802.11
2020-12-01 10:31:10.183000,13810,13837,13791,13832,12000,13845.06,13801.22
2020-12-01 11:13:19.792000,13832,13859,13831,13848,12000,13844.09,13800.53
2020-12-01 12:20:05.200000,13849,13885,13843,13873,12000,13843.95,13800.45
2020-12-01 13:31:01.550000,13873,13881,13868,13877,7149,13844.13,13801.2
2020-12-01 15:00:00.000000,13861,13875,13840,13865,12000,13844.47,13801.76
2020-12-01 16:39:38.000000,13865,13876,13851,13865,12000,13844.61,13802.13
2020-12-01 21:41:18.000000,13865,13896,13842,13891,12000,13844.75,13802.23
2020-12-01 23:11:12.000000,13891,13918,13886,13915,12000,13845.18,13802.52
2020-12-01 23:53:02.000000,13915,13944,13910,13944,12000,13845.78,13803.23
2020-12-02 01:04:36.000000,13945,13951,13905,13910,12000,13846.59,13803.78
2020-12-02 04:30:01.000000,13910,13926,13900,13925,3206,13847.13,13804.33
2020-12-02 08:45:00.000000,13932,13938,13912,13928,12000,13847.97,13805.34
2020-12-02 09:00:01.000000,13928,13939,13903,13912,12000,13848.85,13806.33
2020-12-02 09:05:30.000000,13912,13914,13882,13903,12000,13849.3,13806.9
2020-12-02 09:13:48.000000,13903,13934,13894,13911,12000,13849.37,13806.94
2020-12-02 09:26:04.000000,13910,13918,13878,13878,12000,13849.4,13806.84
2020-12-02 09:37:52.000000,13879,13888,13867,13870,12000,13849.17,13806.76
2020-12-02 09:48:52.000000,13870,13894,13855,13890,12000,13849.32,13806.95
2020-12-02 10:00:36.000000,13890,13908,13877,13906,12000,13849.89,13807.6
2020-12-02 10:17:12.000000,13906,13925,13898,13902,12000,13850.75,13808.48
2020-12-02 10:35:09.000000,13902,13945,13899,13943,12000,13851.72,13809.32
2020-12-02 10:45:00.000000,13943,13959,13938,13950,12000,13852.62,13810.26
2020-12-02 10:54:42.000000,13950,13963,13936,13957,12000,13853.61,13811.26
2020-12-02 11:12:40.000000,13957,13972,13955,13956,12000,13854.78,13812.56
2020-12-02 11:37:49.000000,13957,13957,13925,13946,12000,13855.98,13813.87
2020-12-02 11:57:25.000000,13946,13970,13931,13965,12000,13857.77,13815.57
2020-12-02 12:34:08.000000,13965,13980,13955,13962,12000,13859.82,13817.59
2020-12-02 13:04:01.000000,13962,13969,13939,13950,12000,13861.67,13819.45
2020-12-02 13:25:01.000000,13950,13961,13944,13953,12000,13863.45,13821.28
2020-12-02 13:43:45.000000,13954,13958,13951,13956,3052,13864.87,13823.1
2020-12-02 15:00:00.000000,13972,13994,13964,13978,12000,13866.56,13825.18
2020-12-02 16:28:33.000000,13978,13997,13970,13978,12000,13868.0,13826.67
2020-12-02 21:44:24.000000,13979,13981,13940,13955,12000,13868.83,13827.46
2020-12-02 22:49:13.000000,13955,13988,13952,13980,12000,13869.9,13828.6
2020-12-03 00:59:49.000000,13980,13984,13950,13960,9086,13871.15,13829.86
2020-12-03 08:45:00.000000,13971,13973,13938,13938,12000,13872.36,13831.05
2020-12-03 09:00:32.000000,13938,13948,13923,13925,12000,13873.56,13832.57
2020-12-03 09:07:34.000000,13925,13943,13906,13910,12000,13875.29,13834.6
2020-12-03 09:17:19.000000,13910,13947,13903,13947,12000,13877.25,13836.79
2020-12-03 09:28:34.000000,13947,13948,13924,13940,12000,13879.64,13839.36
2020-12-03 09:44:44.000000,13940,13959,13923,13953,12000,13882.03,13841.71
2020-12-03 09:58:33.000000,13952,13976,13946,13972,12000,13884.84,13844.63
2020-12-03 10:12:37.000000,13972,13994,13968,13968,12000,13888.01,13847.62
2020-12-03 10:19:42.000000,13968,13985,13953,13979,12000,13891.15,13850.97
2020-12-03 10:36:15.000000,13980,13999,13975,13990,12000,13894.17,13854.34
2020-12-03 10:56:11.000000,13989,14021,13983,14017,12000,13897.1,13857.36
2020-12-03 11:07:41.000000,14017,14047,14016,14040,12000,13900.01,13860.36
2020-12-03 11:16:13.000000,14040,14047,14011,14016,12000,13903.02,13863.46
2020-12-03 11:31:42.000000,14017,14027,13983,13983,12000,13905.37,13865.84
2020-12-03 11:49:19.000000,13983,13986,13961,13979,12000,13906.87,13867.47
2020-12-03 11:57:27.000000,13979,13989,13962,13964,12000,13908.33,13869.31
2020-12-03 12:19:10.000000,13965,13965,13931,13950,12000,13910.07,13871.03
2020-12-03 12:25:59.000000,13950,13963,13938,13945,12000,13911.38,13872.55
2020-12-03 12:49:20.000000,13945,13967,13941,13946,12000,13912.75,13873.79
2020-12-03 13:16:12.000000,13946,13983,13944,13983,12000,13914.34,13875.55
2020-12-03 13:37:55.000000,13982,13990,13979,13986,6830,13916.41,13878.2
2020-12-03 15:00:00.000000,13982,14031,13982,14030,12000,13918.89,13880.51
2020-12-03 16:01:09.000000,14030,14039,14010,14025,12000,13921.48,13883.34
2020-12-03 18:06:39.000000,14025,14035,14003,14027,12000,13923.87,13885.94
2020-12-03 22:41:57.000000,14027,14037,14011,14014,12000,13926.51,13888.76
2020-12-04 01:16:53.000000,14015,14021,13985,13992,9860,13928.29,13890.98
2020-12-04 08:45:00.000000,14022,14048,14013,14039,12000,13930.13,13892.8
2020-12-04 08:57:16.000000,14038,14043,14021,14030,12000,13931.89,13894.82
2020-12-04 09:09:13.000000,14030,14050,14018,14047,12000,13933.82,13896.6
