ndatetime,open,high,low,close,volume
2020-10-14 10:36:51.123,12923,12926,12896,12913,12000
2020-10-14 12:08:16.260,12913,12920,12871,12884,12000
2020-10-14 13:27:51.385,12884,12908,12883,12888,7900
2020-10-14 15:00:00.095,12897,12907,12854,12886,12000
2020-10-14 21:18:55.034,12885,12902,12835,12852,12000
2020-10-15 00:37:00.476,12852,12876,12840,12862,6061
2020-10-15 08:45:00.052,12838,12874,12830,12873,12000
2020-10-15 09:09:43.754,12873,12892,12847,12857,12000
2020-10-15 09:41:13.142,12857,12872,12811,12815,12000
2020-10-15 09:54:53.778,12815,12832,12803,12806,12000
2020-10-15 10:18:06.005,12806,12812,12763,12782,12000
2020-10-15 10:33:28.896,12782,12785,12736,12747,12000
2020-10-15 10:56:50.240,12745,12768,12727,12759,12000
2020-10-15 11:42:38.806,12758,12809,12753,12805,12000
2020-10-15 12:25:00.755,12805,12846,12805,12825,12000
2020-10-15 13:01:22.005,12824,12839,12812,12835,12000
2020-10-15 13:43:35.009,12835,12846,12835,12840,1969
2020-10-15 15:00:00.089,12819,12822,12754,12767,12000
2020-10-15 17:11:02.579,12766,12788,12750,12784,12000
2020-10-15 21:32:51.622,12784,12812,12779,12803,12000
2020-10-15 23:23:07.457,12803,12841,12787,12834,9486
2020-10-16 08:45:00.079,12818,12849,12806,12811,12000
2020-10-16 09:07:17.348,12811,12813,12777,12787,12000
2020-10-16 09:25:13.262,12787,12838,12772,12821,12000
2020-10-16 09:45:23.863,12821,12842,12794,12830,12000
2020-10-16 10:20:25.351,12830,12865,12827,12849,12000
2020-10-16 10:52:07.762,12849,12856,12798,12811,12000
2020-10-16 11:47:33.113,12811,12816,12738,12769,12000
2020-10-16 12:46:54.840,12769,12769,12730,12730,12000
2020-10-16 13:28:57.090,12730,12751,12718,12745,8638
2020-10-16 15:00:00.032,12744,12773,12727,12762,12000
2020-10-16 21:08:14.323,12762,12777,12734,12758,12000
2020-10-17 01:20:45.868,12758,12833,12735,12830,12000
2020-10-19 09:03:10.244,12828,12852,12800,12845,12000
2020-10-19 09:17:33.480,12845,12888,12833,12886,12000
2020-10-19 09:30:59.108,12886,12900,12873,12900,12000
2020-10-19 09:50:59.894,12900,12903,12878,12900,12000
2020-10-19 10:36:47.549,12900,12906,12864,12876,12000
2020-10-19 11:30:56.736,12876,12903,12866,12899,12000
2020-10-19 13:15:01.874,12899,12912,12890,12896,11283
2020-10-19 15:00:00.098,12899,12928,12885,12910,12000
2020-10-19 22:05:06.979,12910,12910,12862,12863,12000
2020-10-20 02:33:57.847,12863,12865,12813,12832,7423
2020-10-20 08:45:00.017,12892,12901,12852,12884,12000
2020-10-20 09:08:54.272,12884,12905,12865,12869,12000
2020-10-20 09:31:16.249,12870,12880,12844,12856,12000
2020-10-20 10:01:40.667,12856,12889,12849,12879,12000
2020-10-20 10:59:23.178,12879,12894,12866,12871,12000
2020-10-20 13:20:40.854,12871,12876,12854,12856,5535
2020-10-20 15:00:00.042,12868,12879,12847,12876,12000
2020-10-20 22:10:29.674,12876,12930,12856,12895,12000
2020-10-21 03:06:49.613,12895,12904,12860,12878,3249
2020-10-21 08:45:00.038,12906,12927,12894,12909,12000
2020-10-21 09:20:53.045,12910,12946,12906,12939,12000
2020-10-21 09:51:06.828,12938,12942,12885,12900,12000
2020-10-21 10:56:32.599,12900,12909,12863,12863,12000
2020-10-21 13:02:06.886,12864,12874,12851,12860,6658
2020-10-21 15:00:00.048,12820,12823,12758,12785,12000
2020-10-21 17:40:11.192,12785,12816,12773,12805,12000
2020-10-21 22:10:45.598,12805,12811,12777,12810,12000
2020-10-22 03:00:18.823,12810,12812,12707,12741,12000
2020-10-22 08:56:56.774,12741,12806,12741,12798,12000
2020-10-22 09:20:36.104,12797,12823,12789,12808,12000
2020-10-22 09:44:17.141,12808,12815,12761,12761,12000
2020-10-22 10:12:43.486,12761,12785,12747,12780,12000
2020-10-22 10:38:34.294,12780,12804,12770,12783,12000
2020-10-22 11:33:32.339,12783,12812,12775,12811,12000
2020-10-22 13:13:09.706,12811,12839,12806,12837,11587
2020-10-22 15:00:00.096,12837,12883,12831,12883,12000
2020-10-22 18:21:06.853,12883,12894,12852,12852,12000
2020-10-22 22:33:35.891,12852,12884,12841,12865,12000
2020-10-23 04:02:24.252,12865,12870,12861,12865,805
2020-10-23 08:45:00.079,12865,12883,12820,12825,12000
2020-10-23 09:18:08.356,12825,12839,12803,12824,12000
2020-10-23 09:43:48.721,12824,12830,12795,12813,12000
2020-10-23 10:12:13.863,12813,12845,12803,12838,12000
2020-10-23 10:59:17.526,12838,12854,12831,12844,12000
2020-10-23 12:44:39.738,12844,12854,12832,12839,10466
2020-10-23 15:00:00,12820,12855,12816,12851,12000
2020-10-23 18:36:09,12852,12865,12836,12841,12000
2020-10-23 22:04:51,12841,12856,12838,12852,12000
2020-10-24 00:51:31,12852,12879,12847,12866,11046
2020-10-26 08:45:00,12848,12876,12847,12873,12000
2020-10-26 09:03:01,12873,12902,12869,12900,12000
2020-10-26 09:06:59,12900,12923,12893,12919,12000
2020-10-26 09:13:08,12918,12930,12906,12911,12000
2020-10-26 09:24:01,12911,12935,12902,12902,12000
2020-10-26 09:32:19,12902,12902,12850,12865,12000
2020-10-26 09:33:04,12865,12880,12844,12853,12000
2020-10-26 09:37:13,12853,12862,12820,12825,12000
2020-10-26 09:41:15,12825,12855,12823,12845,12000
2020-10-26 09:50:18,12845,12878,12837,12876,12000
2020-10-26 10:10:40,12876,12899,12868,12893,12000
2020-10-26 10:28:00,12893,12896,12873,12882,12000
2020-10-26 11:03:41,12882,12894,12868,12872,12000
2020-10-26 12:01:45,12872,12885,12857,12865,12000
2020-10-26 13:03:03,12866,12876,12856,12861,12000
2020-10-26 13:44:00,12861,12864,12858,12858,980
2020-10-26 15:00:00.006,12855,12867,12840,12861,12000
2020-10-26 22:17:43.168,12861,12864,12780,12800,12000
2020-10-26 23:25:57.494,12800,12809,12747,12788,12000
2020-10-27 02:33:53.950,12788,12824,12780,12796,4412
2020-10-27 08:45:00.032,12826,12833,12785,12799,12000
2020-10-27 09:02:32.591,12799,12812,12770,12776,12000
2020-10-27 09:19:00.116,12776,12807,12765,12780,12000
2020-10-27 09:37:16.744,12781,12824,12782,12823,12000
2020-10-27 10:11:56.876,12823,12829,12798,12808,12000
2020-10-27 11:06:15.237,12807,12824,12790,12816,12000
2020-10-27 13:26:06.269,12816,12817,12805,12807,6395
2020-10-27 15:00:00.048,12813,12819,12791,12800,12000
2020-10-27 22:05:19.634,12800,12814,12786,12796,9976
2020-10-28 08:45:00.016,12780,12805,12772,12792,12000
2020-10-28 09:15:58.186,12792,12809,12775,12775,12000
2020-10-28 09:51:02.589,12775,12789,12739,12744,12000
2020-10-28 10:10:03.453,12745,12762,12732,12753,12000
2020-10-28 10:34:20.641,12753,12767,12739,12743,12000
2020-10-28 11:43:45.601,12743,12744,12713,12715,12000
2020-10-28 13:09:05.207,12715,12746,12713,12744,12000
2020-10-28 13:44:08.573,12745,12746,12739,12739,1132
2020-10-28 15:00:00.068,12733,12743,12666,12688,12000
2020-10-28 16:50:46.596,12688,12689,12616,12617,12000
2020-10-28 20:36:24.460,12617,12638,12598,12614,12000
2020-10-28 22:00:26.724,12614,12619,12555,12569,12000
2020-10-28 22:58:10.635,12568,12635,12563,12595,12000
2020-10-29 00:46:48.467,12595,12611,12565,12574,10311
2020-10-29 08:45:00.046,12598,12600,12535,12560,12000
2020-10-29 09:01:57.101,12560,12563,12504,12527,12000
2020-10-29 09:11:52.532,12528,12569,12514,12556,12000
2020-10-29 09:24:51.589,12556,12585,12533,12575,12000
2020-10-29 09:43:30.142,12574,12628,12567,12611,12000
2020-10-29 09:56:46.914,12611,12640,12604,12624,12000
2020-10-29 10:35:14.520,12624,12635,12555,12587,12000
2020-10-29 12:23:01.804,12588,12627,12582,12602,12000
2020-10-29 13:25:14.766,12602,12613,12596,12602,5970
2020-10-29 15:00:00.070,12600,12603,12552,12559,12000
2020-10-29 19:37:18.953,12559,12561,12515,12549,12000
2020-10-29 21:34:46.093,12549,12595,12524,12576,12000
2020-10-29 22:56:22.629,12576,12634,12554,12620,12000
2020-10-30 03:13:13.775,12620,12631,12566,12572,3841
2020-10-30 08:51:57.370,12549,12563,12531,12542,12000
2020-10-30 09:13:06.015,12542,12560,12495,12501,12000
2020-10-30 09:23:59.398,12501,12509,12445,12464,12000
2020-10-30 09:31:45.349,12464,12537,12463,12527,12000
2020-10-30 09:43:39.705,12527,12547,12507,12509,12000
2020-10-30 10:09:19.699,12509,12534,12487,12509,12000
2020-10-30 10:47:43.661,12509,12544,12504,12525,12000
2020-10-30 11:53:19.712,12525,12543,12490,12491,12000
2020-10-30 13:10:09.355,12491,12494,12426,12428,12000
2020-10-30 13:36:00.436,12428,12436,12407,12414,7836
2020-10-30 15:00:00.000,12395,12453,12370,12449,12000
2020-10-30 16:26:50.000,12449,12486,12431,12472,12000
2020-10-30 19:54:43.000,12472,12482,12420,12431,12000
2020-10-30 22:30:43.000,12430,12460,12410,12440,12000
2020-10-31 00:40:49.000,12439,12469,12416,12469,8435
2020-11-02 08:45:00.086,12474,12516,12471,12514,12000
2020-11-02 09:11:26.366,12514,12516,12451,12454,12000
2020-11-02 09:31:09.068,12454,12483,12440,12473,12000
2020-11-02 09:51:14.538,12474,12479,12412,12413,12000
2020-11-02 10:22:47.848,12413,12446,12402,12439,12000
2020-11-02 10:56:09.529,12439,12457,12425,12433,12000
2020-11-02 12:14:37.054,12433,12498,12426,12492,12000
2020-11-02 13:17:38.914,12492,12531,12491,12515,9719
2020-11-02 15:00:00.032,12510,12575,12496,12563,12000
2020-11-02 17:53:54.189,12563,12587,12552,12577,12000
2020-11-02 22:49:07.829,12577,12581,12512,12567,12000
2020-11-03 04:13:19.183,12567,12640,12558,12611,12000
2020-11-03 09:04:01.544,12610,12656,12603,12619,12000
2020-11-03 09:17:45.400,12620,12645,12602,12639,12000
2020-11-03 09:47:44.563,12639,12675,12634,12675,12000
2020-11-03 10:09:01.522,12675,12706,12662,12697,12000
2020-11-03 10:48:27.735,12696,12715,12685,12691,12000
2020-11-03 11:57:08.519,12691,12699,12675,12694,12000
2020-11-03 13:30:13.408,12694,12700,12682,12685,7923
2020-11-03 15:00:00,12696,12737,12686,12720,12000
2020-11-03 16:03:01,12719,12765,12717,12764,12000
2020-11-03 17:49:17,12764,12771,12740,12748,12000
2020-11-03 20:46:39,12748,12748,12724,12734,12000
2020-11-03 22:34:17,12734,12776,12734,12764,12000
2020-11-03 23:27:15,12764,12780,12760,12765,12000
2020-11-04 02:54:47,12765,12785,12758,12774,7792
2020-11-04 08:45:00,12770,12778,12735,12755,12000
2020-11-04 08:52:41,12755,12757,12689,12690,12000
2020-11-04 08:59:58,12690,12717,12667,12714,12000
2020-11-04 09:04:13,12714,12748,12705,12748,12000
2020-11-04 09:12:18,12749,12750,12703,12707,12000
2020-11-04 09:25:20,12707,12708,12662,12690,12000
2020-11-04 09:31:33,12690,12724,12685,12716,12000
2020-11-04 09:45:00,12716,12767,12716,12756,12000
2020-11-04 09:54:01,12756,12761,12730,12732,12000
2020-11-04 10:08:18,12732,12759,12715,12716,12000
2020-11-04 10:23:39,12716,12723,12696,12696,12000
2020-11-04 10:40:00,12696,12730,12683,12731,12000
2020-11-04 10:53:15,12731,12754,12716,12748,12000
2020-11-04 11:04:50,12749,12793,12749,12788,12000
2020-11-04 11:09:03,12789,12812,12787,12798,12000
2020-11-04 11:14:22,12798,12829,12791,12828,12000
2020-11-04 11:20:26,12827,12831,12807,12827,12000
2020-11-04 11:35:54,12827,12863,12826,12858,12000
2020-11-04 11:42:20,12858,12879,12851,12856,12000
2020-11-04 11:51:45,12856,12859,12831,12859,12000
2020-11-04 12:08:41,12859,12863,12804,12825,12000
2020-11-04 12:23:13,12824,12841,12810,12810,12000
2020-11-04 12:47:02,12810,12857,12807,12856,12000
2020-11-04 13:09:04,12856,12863,12846,12862,12000
2020-11-04 13:31:50,12862,12868,12855,12865,11584
2020-11-04 15:00:00.066,12848,12892,12804,12826,12000
2020-11-04 15:56:33.573,12826,12885,12824,12866,12000
2020-11-04 18:48:04.592,12866,12896,12852,12863,12000
2020-11-04 22:24:51.359,12863,12907,12851,12900,12000
2020-11-04 23:49:01.013,12900,12950,12896,12932,12000
2020-11-05 02:51:47.289,12932,12947,12894,12911,4693
2020-11-05 08:47:22.590,12920,12921,12856,12870,12000
2020-11-05 09:06:04.520,12870,12883,12834,12877,12000
2020-11-05 09:20:49.776,12877,12900,12855,12890,12000
2020-11-05 09:50:00.305,12890,12893,12837,12851,12000
2020-11-05 10:23:05.451,12851,12863,12821,12841,12000
2020-11-05 10:58:31.082,12841,12884,12839,12877,12000
2020-11-05 12:07:04.211,12877,12887,12851,12885,12000
2020-11-05 13:30:16.904,12885,12897,12886,12890,4072
2020-11-05 15:00:00.014,12891,12953,12888,12950,12000
2020-11-05 17:41:34.787,12950,12969,12941,12953,12000
2020-11-05 22:27:12.441,12953,12977,12941,12973,12000
2020-11-06 02:05:49.318,12975,12982,12955,12964,4263
2020-11-06 08:45:00.009,12942,12955,12914,12931,12000
2020-11-06 09:05:42.886,12931,12962,12922,12960,12000
2020-11-06 09:27:16.799,12960,12970,12930,12955,12000
2020-11-06 09:50:14.585,12955,12980,12951,12967,12000
2020-11-06 10:28:32.173,12967,12991,12954,12977,12000
2020-11-06 11:10:00.756,12977,12980,12928,12928,12000
2020-11-06 11:57:01.895,12928,12939,12896,12935,12000
2020-11-06 12:26:36.720,12935,12942,12913,12938,12000
2020-11-06 13:30:32.526,12938,12941,12928,12936,4680
2020-11-06 15:00:00.085,12942,12985,12936,12936,12000
2020-11-06 17:53:02.332,12936,12980,12923,12975,12000
2020-11-06 22:19:32.493,12975,12995,12955,12992,12000
2020-11-07 03:19:44.249,12992,13004,12984,12993,3623
2020-11-09 08:45:00.073,13090,13132,13068,13123,12000
2020-11-09 09:00:05.443,13123,13155,13109,13154,12000
2020-11-09 09:11:09.586,13154,13171,13143,13168,12000
2020-11-09 09:29:42.349,13168,13175,13100,13103,12000
2020-11-09 09:48:15.818,13103,13131,13086,13130,12000
2020-11-09 10:06:47.829,13130,13132,13064,13077,12000
2020-11-09 10:37:24.640,13077,13079,13046,13077,12000
2020-11-09 11:07:49.591,13077,13108,13055,13101,12000
2020-11-09 12:08:22.251,13102,13129,13090,13126,12000
2020-11-09 13:25:42.503,13126,13137,13121,13121,8402
2020-11-09 15:00:00,13113,13127,13096,13119,12000
2020-11-09 16:44:33,13119,13162,13113,13162,12000
2020-11-09 19:47:22,13162,13233,13156,13228,12000
2020-11-09 19:57:38,13227,13254,13202,13247,12000
2020-11-09 20:11:20,13245,13280,13221,13269,12000
2020-11-09 20:29:53,13269,13304,13252,13304,12000
2020-11-09 21:00:29,13305,13346,13302,13317,12000
2020-11-09 21:19:46,13317,13350,13303,13307,12000
2020-11-09 21:57:04,13308,13336,13287,13287,12000
2020-11-09 22:38:33,13287,13301,13253,13254,12000
2020-11-09 22:56:33,13254,13299,13243,13274,12000
2020-11-09 23:37:18,13274,13292,13264,13275,12000
2020-11-10 01:07:24,13275,13275,13200,13202,12000
2020-11-10 03:21:41,13202,13217,13174,13175,9976
2020-11-10 08:45:00,13130,13149,13108,13117,12000
2020-11-10 08:52:02,13117,13138,13105,13113,12000
2020-11-10 09:03:00,13113,13123,13083,13097,12000
2020-11-10 09:08:28,13097,13140,13093,13140,12000
2020-11-10 09:16:17,13140,13150,13110,13123,12000
2020-11-10 09:25:50,13123,13132,13100,13126,12000
2020-11-10 09:42:51,13126,13145,13120,13132,12000
2020-11-10 10:03:02,13132,13154,13128,13128,12000
2020-11-10 10:21:53,13128,13134,13105,13107,12000
2020-11-10 10:38:59,13107,13115,13091,13091,12000
2020-11-10 10:56:09,13091,13113,13087,13095,12000
2020-11-10 11:19:13,13095,13107,13070,13080,12000
2020-11-10 11:36:00,13080,13084,13057,13057,12000
2020-11-10 11:55:30,13057,13070,13028,13041,12000
2020-11-10 12:10:11,13041,13046,13010,13027,12000
2020-11-10 12:21:03,13028,13046,13018,13041,12000
2020-11-10 12:50:19,13040,13068,13040,13067,12000
2020-11-10 13:21:11,13067,13081,13063,13073,12000
2020-11-10 13:42:36,13073,13076,13068,13071,3508
2020-11-10 15:00:00.066,13090,13151,13089,13136,12000
2020-11-10 17:29:31.719,13136,13142,13082,13133,12000
2020-11-10 22:08:29.307,13133,13140,13060,13060,12000
2020-11-10 23:37:39.755,13060,13121,13053,13100,12000
2020-11-11 03:32:58.961,13100,13114,13087,13092,2006
2020-11-11 08:45:00.033,13101,13121,13077,13120,12000
2020-11-11 09:09:53.180,13121,13148,13109,13132,12000
2020-11-11 09:27:30.699,13132,13153,13120,13145,12000
2020-11-11 09:54:36.464,13145,13196,13145,13179,12000
2020-11-11 10:12:58.240,13179,13219,13178,13213,12000
2020-11-11 10:45:06.680,13212,13236,13196,13233,12000
2020-11-11 11:29:59.254,13234,13253,13209,13250,12000
2020-11-11 12:37:49.571,13250,13276,13246,13265,12000
2020-11-11 13:25:21.985,13265,13281,13258,13263,11482
2020-11-11 15:00:00.081,13284,13319,13227,13256,12000
2020-11-11 16:05:15.825,13256,13311,13242,13306,12000
2020-11-11 19:37:29.844,13305,13310,13266,13284,12000
2020-11-11 23:25:07.093,13284,13327,13243,13294,10644
2020-11-12 08:45:00.077,13266,13303,13249,13264,12000
2020-11-12 09:06:14.867,13264,13305,13255,13265,12000
2020-11-12 09:32:59.806,13265,13275,13242,13267,12000
2020-11-12 10:02:37.528,13267,13273,13215,13246,12000
2020-11-12 10:26:08.456,13245,13269,13232,13246,12000
2020-11-12 11:31:21.085,13246,13254,13207,13210,12000
2020-11-12 12:31:59.313,13212,13231,13193,13225,12000
2020-11-12 13:23:09.862,13225,13236,13222,13230,5732
2020-11-12 15:00:00.078,13234,13288,13229,13286,12000
2020-11-12 18:20:03.198,13286,13296,13253,13276,12000
2020-11-12 23:30:01.433,13276,13289,13205,13211,10383
2020-11-13 08:45:00.096,13227,13239,13212,13232,12000
2020-11-13 09:14:07.535,13232,13242,13178,13184,12000
2020-11-13 09:38:42.833,13184,13202,13163,13167,12000
2020-11-13 10:06:15.066,13167,13224,13166,13222,12000
2020-11-13 10:45:50.473,13222,13251,13215,13250,12000
2020-11-13 12:00:48.022,13250,13277,13230,13276,12000
2020-11-13 13:18:01.459,13276,13285,13263,13284,8217
2020-11-13 15:00:00.025,13293,13345,13292,13335,12000
2020-11-13 17:26:15.504,13335,13362,13322,13348,12000
2020-11-13 23:54:06.292,13348,13370,13336,13362,7600
2020-11-16 08:45:00.095,13407,13446,13406,13429,12000
2020-11-16 09:05:09.637,13429,13458,13413,13440,12000
2020-11-16 09:25:57.037,13440,13483,13440,13460,12000
2020-11-16 09:46:56.625,13459,13493,13453,13486,12000
2020-11-16 10:26:40.964,13486,13504,13470,13497,12000
2020-11-16 11:31:19.088,13497,13543,13490,13543,12000
2020-11-16 12:37:51.083,13543,13575,13538,13566,12000
2020-11-16 13:16:54.545,13566,13580,13561,13578,12000
2020-11-16 13:44:07.924,13578,13582,13577,13581,1332
2020-11-16 15:00:00.038,13579,13619,13545,13616,12000
2020-11-16 19:58:07.535,13616,13654,13590,13654,12000
2020-11-16 22:49:44.256,13654,13745,13635,13745,12000
2020-11-17 00:07:21.820,13745,13768,13686,13705,12000
2020-11-17 02:22:55.726,13704,13704,13645,13680,6877
2020-11-17 08:48:55.087,13704,13737,13691,13716,12000
2020-11-17 09:04:27.727,13716,13717,13653,13675,12000
2020-11-17 09:20:08.453,13676,13695,13642,13666,12000
2020-11-17 09:44:21.771,13666,13670,13614,13616,12000
2020-11-17 10:03:24.360,13616,13653,13607,13653,12000
2020-11-17 10:38:57.136,13653,13671,13619,13670,12000
2020-11-17 11:38:09.010,13670,13672,13626,13640,12000
2020-11-17 13:08:57.771,13640,13643,13603,13625,11166
2020-11-17 15:00:00.060,13631,13673,13622,13627,12000
2020-11-17 22:28:07.067,13627,13682,13600,13668,12000
2020-11-18 02:23:58.475,13668,13677,13637,13646,2203
2020-11-18 08:45:00.019,13632,13688,13621,13680,12000
2020-11-18 09:23:30.151,13680,13696,13655,13679,12000
2020-11-18 09:53:44.983,13678,13713,13662,13704,12000
2020-11-18 11:08:55.513,13704,13777,13701,13775,12000
2020-11-18 12:11:53.498,13775,13788,13721,13754,12000
2020-11-18 13:10:56.380,13754,13759,13754,13756,4946
2020-11-18 15:00:00.084,13708,13784,13704,13782,12000
2020-11-18 17:17:43.948,13782,13834,13781,13818,12000
2020-11-18 20:14:20.132,13819,13838,13754,13769,12000
2020-11-18 23:01:17.226,13769,13809,13741,13747,12000
2020-11-19 03:24:17.822,13747,13786,13736,13738,3199
2020-11-19 08:45:00.063,13732,13738,13691,13707,12000
2020-11-19 09:02:25.168,13706,13746,13684,13745,12000
2020-11-19 09:20:54.924,13746,13750,13707,13715,12000
2020-11-19 09:47:26.181,13715,13745,13695,13695,12000
2020-11-19 10:22:39.198,13695,13727,13677,13677,12000
2020-11-19 10:58:22.597,13677,13696,13662,13695,12000
2020-11-19 11:33:03.434,13695,13725,13688,13706,12000
2020-11-19 13:01:19.177,13706,13748,13697,13740,11222
2020-11-19 15:00:00.077,13760,13789,13712,13727,12000
2020-11-19 17:08:39.392,13727,13750,13685,13741,12000
2020-11-19 20:47:46.150,13741,13754,13707,13750,12000
2020-11-20 00:23:19.573,13750,13770,13716,13756,6999
2020-11-20 08:45:00.061,13724,13724,13672,13672,12000
2020-11-20 09:06:07.089,13673,13692,13640,13692,12000
2020-11-20 09:20:44.719,13691,13705,13670,13692,12000
2020-11-20 09:49:53.795,13692,13703,13657,13686,12000
2020-11-20 10:30:12.891,13686,13702,13663,13697,12000
2020-11-20 11:33:37.405,13697,13720,13685,13709,12000
2020-11-20 12:42:16.221,13709,13737,13692,13736,11083
2020-11-20 15:00:00.000,13733,13783,13723,13779,12000
2020-11-20 18:51:57.000,13779,13782,13727,13732,12000
2020-11-21 01:17:42.000,13732,13754,13715,13723,5173
2020-11-23 08:45:00.058,13790,13856,13788,13854,12000
2020-11-23 09:00:59.856,13854,13883,13834,13874,12000
2020-11-23 09:14:38.861,13874,13939,13869,13934,12000
2020-11-23 09:29:14.253,13934,13943,13891,13892,12000
2020-11-23 09:47:10.386,13892,13897,13850,13853,12000
2020-11-23 10:04:15.044,13853,13866,13803,13805,12000
2020-11-23 10:16:47.483,13805,13845,13791,13823,12000
2020-11-23 10:44:57.317,13823,13864,13819,13855,12000
2020-11-23 11:51:03.502,13855,13884,13833,13877,12000
2020-11-23 13:26:22.868,13877,13880,13861,13875,7032
2020-11-23 15:00:00,13874,13892,13848,13878,12000
2020-11-23 16:07:15,13878,13881,13857,13878,12000
2020-11-23 20:47:35,13878,13879,13852,13864,12000
2020-11-23 22:59:37,13864,13865,13824,13824,12000
2020-11-24 00:10:30,13824,13862,13817,13836,12000
2020-11-24 03:42:59,13836,13875,13833,13867,5260
2020-11-24 08:45:00,13921,13928,13890,13901,12000
2020-11-24 08:54:45,13901,13915,13887,13891,12000
2020-11-24 09:04:43,13891,13908,13874,13881,12000
2020-11-24 09:17:02,13881,13881,13838,13846,12000
2020-11-24 09:25:08,13847,13859,13821,13822,12000
2020-11-24 09:36:02,13822,13850,13821,13839,12000
2020-11-24 09:51:13,13839,13860,13826,13858,12000
2020-11-24 10:17:56,13858,13881,13856,13873,12000
2020-11-24 10:40:11,13873,13877,13849,13862,12000
2020-11-24 11:14:15,13862,13870,13842,13844,12000
2020-11-24 12:09:29,13844,13853,13811,13814,12000
2020-11-24 12:46:12,13812,13814,13783,13782,12000
2020-11-24 12:53:55,13782,13802,13780,13800,12000
2020-11-24 13:17:15,13800,13808,13777,13785,12000
2020-11-24 13:36:37,13785,13806,13785,13804,8630
2020-11-24 15:00:00.055,13797,13834,13792,13824,12000
2020-11-24 22:18:15.534,13824,13847,13783,13847,12000
2020-11-25 02:00:55.871,13847,13872,13841,13870,5584
2020-11-25 08:45:00.033,13886,13909,13871,13877,12000
2020-11-25 09:04:55.538,13876,13895,13853,13868,12000
2020-11-25 09:27:40.697,13868,13875,13840,13841,12000
2020-11-25 09:58:20.172,13841,13868,13835,13842,12000
2020-11-25 10:39:14.831,13842,13843,13790,13790,12000
2020-11-25 11:04:58.614,13790,13793,13730,13766,12000
2020-11-25 11:20:01.860,13766,13776,13712,13712,12000
2020-11-25 11:41:47.193,13712,13740,13701,13739,12000
2020-11-25 12:15:47.617,13739,13751,13718,13730,12000
2020-11-25 13:09:02.556,13731,13732,13692,13716,12000
2020-11-25 13:43:36.532,13716,13718,13708,13709,1641
2020-11-25 15:00:00.077,13709,13712,13662,13685,12000
2020-11-25 19:02:21.900,13685,13736,13681,13727,12000
2020-11-25 23:16:08.343,13726,13766,13721,13755,9221
2020-11-26 08:45:00.059,13788,13794,13755,13761,12000
2020-11-26 09:10:15.762,13763,13785,13741,13784,12000
2020-11-26 09:41:55.692,13784,13823,13776,13821,12000
2020-11-26 10:01:26.852,13820,13855,13819,13823,12000
2020-11-26 10:33:34.206,13824,13862,13802,13806,12000
2020-11-26 11:25:07.493,13806,13814,13781,13810,12000
2020-11-26 12:16:58.957,13810,13849,13806,13842,12000
2020-11-26 13:25:00.010,13842,13848,13833,13841,8036
2020-11-26 15:00:00.005,13839,13844,13791,13792,12000
2020-11-27 01:26:29.066,13792,13810,13749,13790,6344
2020-11-27 08:45:00.097,13781,13816,13781,13788,12000
2020-11-27 09:11:32.345,13790,13813,13763,13811,12000
2020-11-27 09:33:03.014,13811,13827,13777,13793,12000
2020-11-27 10:12:04.076,13793,13808,13766,13802,12000
2020-11-27 11:07:31.591,13802,13866,13792,13864,12000
2020-11-27 11:58:17.742,13864,13888,13854,13888,12000
2020-11-27 12:45:33.878,13888,13890,13846,13869,12000
2020-11-27 13:23:09.044,13869,13882,13863,13878,6819
2020-11-27 15:00:00.000,13894,13935,13883,13921,12000
2020-11-27 21:05:30.000,13922,13964,13919,13934,12000
2020-11-28 00:36:25.000,13934,13945,13847,13912,7925
2020-11-30 08:45:00.008,13883,13933,13881,13891,12000
2020-11-30 09:06:36.950,13891,13960,13883,13951,12000
2020-11-30 09:22:37.340,13951,13975,13941,13954,12000
2020-11-30 09:45:02.221,13956,13957,13876,13904,12000
2020-11-30 09:56:47.978,13904,13907,13841,13842,12000
2020-11-30 10:20:43.263,13842,13890,13839,13887,12000
2020-11-30 11:04:03.436,13887,13890,13828,13849,12000
2020-11-30 11:54:38.688,13849,13858,13817,13818,12000
2020-11-30 13:00:53.532,13818,13821,13761,13761,12000
2020-11-30 13:14:26.885,13761,13767,13722,13728,12000
2020-11-30 13:26:15.247,13728,13733,13704,13723,12000
2020-11-30 13:43:04.284,13723,13724,13716,13722,1840
2020-11-30 15:00:00.002,13681,13762,13670,13759,12000
2020-11-30 16:44:58.484,13759,13773,13735,13737,12000
2020-11-30 22:47:42.960,13738,13752,13691,13742,12000
2020-12-01 01:31:34.079,13742,13788,13728,13738,6747
2020-12-01 08:45:00.080,13818,13830,13802,13810,12000
2020-12-01 09:06:56.061,13810,13815,13775,13775,12000
2020-12-01 09:29:44.179,13775,13796,13751,13779,12000
2020-12-01 09:53:18.220,13779,13822,13761,13810,12000
2020-12-01 10:31:10.183,13810,13837,13791,13832,12000
2020-12-01 11:13:19.792,13832,13859,13831,13848,12000
2020-12-01 12:20:05.200,13849,13885,13843,13873,12000
2020-12-01 13:31:01.550,13873,13881,13868,13877,7149
2020-12-01 15:00:00,13861,13875,13840,13865,12000
2020-12-01 16:39:38,13865,13876,13851,13865,12000
2020-12-01 21:41:18,13865,13896,13842,13891,12000
2020-12-01 23:11:12,13891,13918,13886,13915,12000
