ndatetime,open,high,low,close,volume
2021-06-18 13:03:41.629000,17281,17288,17239,17254,12000
2021-06-18 13:44:57.881000,17254,17258,17252,17252,23
2021-06-18 15:00:00.001000,17256,17258,17165,17174,12000
2021-06-18 18:18:02.389000,17173,17184,17098,17110,12000
2021-06-18 20:40:15.840000,17110,17143,17088,17115,12000
2021-06-18 22:42:41.222000,17115,17129,17060,17064,12000
2021-06-19 02:57:41.987000,17064,17095,17045,17045,4743
2021-06-21 08:45:00.067000,17048,17135,17012,17135,12000
2021-06-21 09:00:06.957000,17133,17149,17100,17122,12000
2021-06-21 09:15:01.681000,17124,17130,17071,17081,12000
2021-06-21 09:33:01.562000,17081,17102,16970,17000,12000
2021-06-21 09:43:34.860000,16999,17010,16912,16994,12000
2021-06-21 09:49:00.839000,16994,17009,16911,16915,12000
2021-06-21 10:02:52.798000,16917,16997,16903,16989,12000
2021-06-21 10:24:15.823000,16989,16995,16934,16940,12000
2021-06-21 11:03:05.594000,16940,16948,16891,16933,12000
2021-06-21 11:25:01.209000,16932,16964,16915,16925,12000
2021-06-21 12:17:43.767000,16925,17000,16904,16972,12000
2021-06-21 13:08:29.248000,16972,16976,16940,16962,9900
2021-06-21 15:00:00.030000,17008,17081,17006,17080,12000
2021-06-21 17:22:41.967000,17081,17082,17015,17072,12000
2021-06-21 22:10:28.749000,17072,17144,17057,17143,12000
2021-06-22 01:57:40.719000,17143,17155,17126,17145,3645
2021-06-22 08:45:00.005000,17155,17180,17108,17126,12000
2021-06-22 09:04:11.487000,17126,17135,17084,17094,12000
2021-06-22 09:26:44.900000,17094,17113,17060,17063,12000
2021-06-22 09:52:23.043000,17063,17065,17001,17007,12000
2021-06-22 10:08:30.370000,17007,17050,17004,17020,12000
2021-06-22 10:48:45.862000,17018,17078,17015,17045,12000
2021-06-22 11:35:04.362000,17045,17064,17020,17048,12000
2021-06-22 12:54:05.034000,17048,17054,16988,17004,12000
2021-06-22 13:33:14.969000,17004,17032,16995,17028,4033
2021-06-22 15:00:00.077000,17020,17023,16929,16987,12000
2021-06-22 17:25:13.096000,16987,17048,16967,17002,12000
2021-06-22 21:02:41.318000,17002,17038,16970,17029,12000
2021-06-23 00:07:03.655000,17029,17112,17022,17108,12000
2021-06-23 08:50:05.247000,17108,17114,17068,17075,12000
2021-06-23 09:19:18.581000,17075,17151,17059,17146,12000
2021-06-23 09:34:45.108000,17146,17213,17143,17191,12000
2021-06-23 09:40:26.330000,17191,17244,17181,17208,12000
2021-06-23 09:50:21.525000,17208,17220,17168,17195,12000
2021-06-23 10:08:10.954000,17195,17250,17193,17240,12000
2021-06-23 10:32:54.727000,17240,17258,17220,17243,12000
2021-06-23 11:25:15.998000,17243,17250,17203,17229,12000
2021-06-23 12:39:39.093000,17229,17302,17225,17301,12000
2021-06-23 13:17:30.276000,17301,17319,17268,17272,12000
2021-06-23 13:40:01.302000,17275,17278,17261,17272,3128
2021-06-23 15:00:00.000000,17281,17296,17240,17241,12000
2021-06-23 17:06:58.000000,17241,17282,17241,17275,12000
2021-06-23 20:26:42.000000,17275,17313,17266,17312,12000
2021-06-23 22:21:44.000000,17313,17313,17251,17263,12000
2021-06-24 00:42:54.000000,17263,17285,17218,17252,10742
2021-06-24 08:45:00.000000,17298,17304,17284,17288,12000
2021-06-24 09:01:05.000000,17288,17295,17267,17267,12000
2021-06-24 09:13:05.000000,17268,17303,17261,17304,12000
2021-06-24 09:27:03.000000,17304,17338,17303,17338,12000
2021-06-24 09:31:36.000000,17338,17359,17323,17350,12000
2021-06-24 09:39:13.000000,17350,17379,17343,17354,12000
2021-06-24 09:49:42.000000,17354,17382,17335,17366,12000
2021-06-24 10:02:19.000000,17366,17379,17348,17365,12000
2021-06-24 10:30:46.000000,17365,17398,17363,17378,12000
2021-06-24 10:50:46.000000,17378,17393,17321,17344,12000
2021-06-24 11:04:10.000000,17344,17346,17316,17327,12000
2021-06-24 11:17:49.000000,17327,17355,17323,17346,12000
2021-06-24 11:56:47.000000,17347,17374,17340,17364,12000
2021-06-24 12:42:26.000000,17364,17385,17352,17353,12000
2021-06-24 13:18:01.000000,17353,17362,17342,17355,12000
2021-06-24 13:37:51.000000,17355,17357,17335,17336,4936
2021-06-24 15:00:00.000000,17352,17383,17345,17375,12000
2021-06-24 18:56:06.000000,17375,17412,17368,17403,12000
2021-06-24 21:46:29.000000,17403,17432,17401,17428,12000
2021-06-25 00:18:22.000000,17427,17431,17405,17421,11656
2021-06-25 08:45:00.000000,17438,17456,17420,17456,12000
2021-06-25 09:00:12.000000,17456,17486,17451,17472,12000
2021-06-25 09:06:16.000000,17471,17508,17467,17506,12000
2021-06-25 09:14:59.000000,17506,17516,17452,17454,12000
2021-06-25 09:21:01.000000,17454,17503,17453,17491,12000
2021-06-25 09:36:02.000000,17491,17530,17491,17524,12000
2021-06-25 09:42:28.000000,17524,17544,17514,17542,12000
2021-06-25 09:51:43.000000,17541,17555,17531,17536,12000
2021-06-25 10:06:51.000000,17536,17557,17521,17544,12000
2021-06-25 10:27:36.000000,17544,17551,17505,17540,12000
2021-06-25 10:51:47.000000,17540,17560,17528,17550,12000
2021-06-25 11:29:09.000000,17549,17562,17523,17535,12000
2021-06-25 12:11:54.000000,17535,17547,17510,17514,12000
2021-06-25 12:43:52.000000,17513,17515,17432,17445,12000
2021-06-25 12:45:06.000000,17445,17488,17436,17488,12000
2021-06-25 12:50:50.000000,17488,17497,17463,17463,12000
2021-06-25 13:16:22.000000,17465,17465,17377,17407,12000
2021-06-25 13:21:33.000000,17407,17422,17391,17421,12000
2021-06-25 13:29:45.000000,17421,17434,17416,17419,11494
2021-06-25 15:00:00.000000,17419,17463,17400,17436,12000
2021-06-25 22:01:13.000000,17436,17486,17415,17485,9413
2021-06-28 08:45:00.070000,17484,17490,17430,17454,12000
2021-06-28 09:12:17.941000,17455,17458,17398,17441,12000
2021-06-28 09:38:23.288000,17441,17472,17418,17465,12000
2021-06-28 10:25:01.505000,17465,17535,17457,17530,12000
2021-06-28 10:45:40.281000,17530,17560,17508,17520,12000
2021-06-28 11:31:31.241000,17520,17538,17492,17538,12000
2021-06-28 13:01:49.863000,17538,17542,17506,17535,9297
2021-06-29 08:45:00.037000,17595,17611,17553,17574,12000
2021-06-29 09:02:47.760000,17575,17623,17567,17606,12000
2021-06-29 09:21:09.459000,17605,17606,17508,17509,12000
2021-06-29 09:37:01.830000,17509,17548,17456,17493,12000
2021-06-29 09:53:12.358000,17493,17556,17490,17534,12000
2021-06-29 10:26:52.293000,17534,17547,17486,17499,12000
2021-06-29 11:10:27.317000,17499,17519,17451,17479,12000
2021-06-29 11:46:03.166000,17479,17540,17479,17537,12000
2021-06-29 12:46:18.138000,17537,17574,17524,17537,12000
2021-06-29 13:19:00.162000,17537,17538,17518,17529,6812
2021-06-29 15:00:00.000000,17527,17552,17511,17546,12000
2021-06-29 22:51:36.000000,17546,17598,17531,17589,7945
2021-06-30 08:45:00.096000,17610,17627,17583,17627,12000
2021-06-30 09:09:54.705000,17628,17670,17615,17668,12000
2021-06-30 09:24:42.093000,17668,17705,17660,17688,12000
2021-06-30 09:40:03.605000,17688,17724,17685,17724,12000
2021-06-30 10:04:00.864000,17724,17752,17718,17736,12000
2021-06-30 10:46:14.165000,17736,17759,17697,17705,12000
2021-06-30 11:26:58.481000,17705,17750,17701,17731,12000
2021-06-30 12:45:00.696000,17731,17766,17712,17718,12000
2021-06-30 13:28:48.482000,17718,17725,17706,17715,8125
2021-06-30 15:00:00.039000,17720,17737,17633,17633,12000
2021-06-30 17:02:07.383000,17635,17723,17630,17688,12000
2021-06-30 21:31:35.372000,17688,17718,17670,17685,11559
2021-07-01 08:45:00.005000,17678,17717,17655,17690,12000
2021-07-01 09:06:22.158000,17691,17718,17664,17678,12000
2021-07-01 09:29:29.728000,17678,17704,17660,17690,12000
2021-07-01 10:07:07.872000,17690,17771,17690,17755,12000
2021-07-01 10:32:09.604000,17753,17774,17690,17691,12000
2021-07-01 11:03:07.152000,17691,17691,17650,17687,12000
2021-07-01 11:21:45.387000,17687,17689,17603,17620,12000
2021-07-01 11:44:53.272000,17620,17626,17555,17618,12000
2021-07-01 11:55:11.140000,17618,17652,17601,17649,12000
2021-07-01 12:37:20.812000,17651,17662,17609,17644,12000
2021-07-01 13:33:41.684000,17644,17649,17640,17646,2670
2021-07-01 15:00:00.095000,17646,17675,17622,17652,12000
2021-07-01 20:44:37.126000,17652,17670,17575,17575,12000
2021-07-02 00:55:02.043000,17575,17665,17566,17654,7249
2021-07-02 08:45:00.055000,17651,17700,17642,17656,12000
2021-07-02 09:10:36.747000,17657,17688,17620,17620,12000
2021-07-02 09:34:13.560000,17620,17645,17601,17628,12000
2021-07-02 09:56:03.425000,17628,17691,17611,17680,12000
2021-07-02 10:31:21.074000,17680,17722,17680,17691,12000
2021-07-02 11:02:03.243000,17691,17724,17641,17653,12000
2021-07-02 11:43:00.708000,17653,17682,17597,17603,12000
2021-07-02 12:27:06.205000,17603,17661,17588,17660,12000
2021-07-02 13:20:38.531000,17660,17666,17647,17653,5422
2021-07-02 15:00:00.050000,17655,17718,17646,17718,12000
2021-07-02 21:50:01.081000,17718,17750,17709,17739,11087
2021-07-05 08:45:00.067000,17755,17819,17742,17815,12000
2021-07-05 09:04:44.753000,17815,17856,17797,17846,12000
2021-07-05 09:16:50.312000,17846,17896,17840,17894,12000
2021-07-05 09:33:03.627000,17896,17900,17802,17844,12000
2021-07-05 09:45:00.557000,17843,17874,17811,17874,12000
2021-07-05 10:14:23.430000,17874,17915,17868,17893,12000
2021-07-05 10:41:24.687000,17893,17918,17862,17886,12000
2021-07-05 11:46:36.718000,17886,17920,17875,17896,12000
2021-07-05 13:07:30.921000,17896,17917,17889,17898,11567
2021-07-05 15:00:00.043000,17910,17970,17890,17936,12000
2021-07-05 21:27:50.020000,17936,17960,17896,17936,6562
2021-07-06 08:45:00.024000,17956,17958,17914,17943,12000
2021-07-06 09:10:04.454000,17943,17974,17905,17967,12000
2021-07-06 09:33:48.161000,17967,17972,17881,17900,12000
2021-07-06 09:50:19.153000,17900,17911,17858,17909,12000
2021-07-06 10:22:38.243000,17909,17935,17900,17910,12000
2021-07-06 11:20:04.679000,17910,17925,17868,17910,12000
2021-07-06 12:27:07.333000,17910,17918,17873,17876,12000
2021-07-06 13:44:20.631000,17876,17879,17873,17878,402
2021-07-06 15:00:00.042000,17890,17892,17701,17827,12000
2021-07-06 15:47:44.393000,17828,17890,17820,17860,12000
2021-07-06 22:16:44.772000,17860,17863,17781,17802,12000
2021-07-07 00:48:45.256000,17802,17882,17801,17851,6102
2021-07-07 08:45:00.100000,17821,17835,17770,17818,12000
2021-07-07 09:10:04.893000,17818,17864,17807,17857,12000
2021-07-07 09:39:33.778000,17857,17879,17838,17868,12000
2021-07-07 10:24:34.185000,17868,17906,17852,17853,12000
2021-07-07 10:54:41.121000,17854,17888,17826,17831,12000
2021-07-07 11:45:01.074000,17830,17880,17815,17815,12000
2021-07-07 12:34:00.108000,17815,17826,17725,17725,12000
2021-07-07 12:40:00.407000,17725,17799,17715,17783,12000
2021-07-07 13:07:05.066000,17783,17835,17743,17829,12000
2021-07-07 13:42:04.736000,17830,17830,17822,17830,1319
2021-07-07 15:00:00.080000,17843,17917,17838,17908,12000
2021-07-07 20:17:58.326000,17908,17910,17820,17849,12000
2021-07-07 22:58:27.520000,17848,17880,17835,17877,8839
2021-07-08 08:45:00.087000,17876,17892,17849,17858,12000
2021-07-08 09:15:16.364000,17858,17897,17836,17846,12000
2021-07-08 09:40:28.925000,17846,17849,17758,17761,12000
2021-07-08 09:56:52.224000,17761,17785,17738,17781,12000
2021-07-08 10:15:40.741000,17781,17791,17704,17704,12000
2021-07-08 10:29:56.650000,17704,17761,17694,17761,12000
2021-07-08 10:53:57.270000,17759,17805,17757,17800,12000
2021-07-08 11:30:03.046000,17802,17830,17786,17830,12000
2021-07-08 12:20:17.504000,17830,17846,17798,17804,12000
2021-07-08 13:15:03.051000,17804,17843,17802,17825,7502
2021-07-08 15:00:00.022000,17777,17780,17703,17729,12000
2021-07-08 16:21:46.425000,17729,17732,17651,17655,12000
2021-07-08 18:19:48.839000,17655,17682,17635,17665,12000
2021-07-08 21:13:48.646000,17665,17694,17653,17690,12000
2021-07-08 23:29:01.616000,17690,17738,17674,17705,12000
2021-07-09 04:01:43.625000,17705,17723,17700,17700,1286
2021-07-09 08:45:00.009000,17662,17698,17608,17608,12000
2021-07-09 09:01:06.710000,17608,17682,17605,17654,12000
2021-07-09 09:17:56.951000,17655,17700,17652,17653,12000
2021-07-09 09:39:52.773000,17652,17658,17575,17584,12000
2021-07-09 09:45:15.994000,17584,17613,17555,17564,12000
2021-07-09 09:59:05.157000,17564,17578,17526,17574,12000
2021-07-09 10:15:56.211000,17575,17651,17571,17638,12000
2021-07-09 10:35:54.284000,17639,17671,17624,17646,12000
2021-07-09 11:12:33.705000,17646,17651,17581,17599,12000
2021-07-09 12:05:45.014000,17598,17615,17554,17607,12000
2021-07-09 12:57:33.545000,17608,17651,17578,17649,12000
2021-07-09 13:30:00.438000,17649,17667,17634,17658,5810
2021-07-09 15:00:00.086000,17710,17745,17704,17718,12000
2021-07-09 17:49:21.481000,17718,17775,17715,17774,12000
2021-07-09 23:00:01.837000,17774,17829,17771,17817,8869
2021-07-12 08:45:00.009000,17848,17912,17835,17910,12000
2021-07-12 09:03:07.070000,17911,17945,17902,17933,12000
2021-07-12 09:16:00.573000,17933,17956,17884,17954,12000
2021-07-12 09:30:01.017000,17954,17960,17871,17871,12000
2021-07-12 09:49:21.856000,17871,17899,17834,17834,12000
2021-07-12 10:01:45.556000,17834,17893,17820,17885,12000
2021-07-12 10:22:22.441000,17885,17887,17840,17853,12000
2021-07-12 11:15:15.634000,17853,17863,17782,17789,12000
2021-07-12 11:39:18.820000,17789,17833,17770,17829,12000
2021-07-12 12:20:21.135000,17829,17868,17806,17858,12000
2021-07-12 13:20:07.670000,17858,17863,17818,17824,7599
2021-07-12 15:00:00.039000,17840,17864,17808,17844,12000
2021-07-12 21:40:18.024000,17843,17934,17841,17930,12000
2021-07-13 04:48:36.168000,17930,17939,17927,17939,332
2021-07-13 08:45:00.079000,17958,17995,17954,17987,12000
2021-07-13 09:05:50.900000,17987,18005,17950,17986,12000
2021-07-13 09:27:05.568000,17987,17988,17929,17957,12000
2021-07-13 09:49:41.248000,17957,18026,17944,18020,12000
2021-07-13 10:04:03.369000,18020,18030,17968,17971,12000
2021-07-13 10:34:19.766000,17971,17997,17952,17975,12000
2021-07-13 11:17:00.166000,17976,17985,17901,17901,12000
2021-07-13 11:43:39.152000,17901,17943,17901,17926,12000
2021-07-13 12:36:47.097000,17926,17933,17867,17867,12000
2021-07-13 13:05:19.368000,17867,17867,17824,17858,12000
2021-07-13 13:32:52.010000,17858,17872,17853,17869,3122
2021-07-13 15:00:00.004000,17862,17912,17843,17874,12000
2021-07-13 20:39:50.893000,17874,17926,17833,17924,12000
2021-07-13 23:28:42.395000,17924,17937,17851,17864,9033
2021-07-14 08:45:00.073000,17846,17920,17846,17901,12000
2021-07-14 09:10:49.861000,17901,17924,17843,17844,12000
2021-07-14 09:27:34.935000,17844,17894,17825,17833,12000
2021-07-14 09:50:00.057000,17833,17844,17780,17781,12000
2021-07-14 10:00:04.043000,17780,17797,17748,17785,12000
2021-07-14 10:14:25.155000,17785,17836,17765,17836,12000
2021-07-14 10:38:38.542000,17836,17883,17825,17865,12000
2021-07-14 11:10:17.572000,17864,17883,17838,17866,12000
2021-07-14 12:12:30.933000,17866,17874,17807,17829,12000
2021-07-14 13:07:57.905000,17829,17874,17813,17874,11888
2021-07-14 15:00:00.009000,17864,17948,17860,17944,12000
2021-07-14 19:16:04.944000,17944,17953,17900,17900,12000
2021-07-14 23:39:15.477000,17900,17943,17883,17914,12000
2021-07-15 08:56:54.797000,17913,17925,17868,17905,12000
2021-07-15 09:17:51.546000,17905,17962,17905,17950,12000
2021-07-15 09:34:05.206000,17950,17961,17908,17942,12000
2021-07-15 10:01:40.676000,17942,17960,17918,17950,12000
2021-07-15 10:39:54.379000,17949,17960,17911,17960,12000
2021-07-15 11:27:03.170000,17960,17998,17959,17995,12000
2021-07-15 12:09:03.091000,17993,18021,17988,18020,12000
2021-07-15 13:15:01.039000,18021,18046,18008,18017,12000
2021-07-15 13:40:08.678000,18017,18024,18015,18022,2662
2021-07-15 15:00:00.048000,18004,18012,17971,17980,12000
2021-07-15 18:23:31.757000,17980,17983,17942,17947,12000
2021-07-15 21:33:41.690000,17947,17949,17903,17905,12000
2021-07-15 22:49:08.909000,17905,17916,17849,17858,12000
2021-07-16 01:02:00.755000,17857,17877,17800,17824,10546
2021-07-16 08:45:00.037000,17826,17842,17804,17822,12000
2021-07-16 09:03:00.542000,17821,17847,17776,17782,12000
2021-07-16 09:16:50.302000,17782,17865,17772,17858,12000
2021-07-16 09:31:34.890000,17858,17867,17822,17828,12000
2021-07-16 09:59:20.682000,17827,17888,17823,17877,12000
2021-07-16 10:27:31.954000,17877,17895,17862,17876,12000
2021-07-16 11:15:08.797000,17876,17908,17855,17866,12000
2021-07-16 12:00:15.473000,17866,17912,17844,17904,12000
2021-07-16 12:48:27.745000,17904,17928,17902,17925,12000
2021-07-16 13:44:46.175000,17924,17927,17923,17925,258
2021-07-16 15:00:00.069000,17906,17944,17898,17936,12000
2021-07-16 20:48:11.634000,17936,17951,17865,17888,12000
2021-07-16 22:53:46.453000,17889,17908,17811,17830,12000
2021-07-17 02:41:59.841000,17830,17830,17736,17764,5677
2021-07-19 08:45:00.095000,17717,17758,17700,17757,12000
2021-07-19 09:02:02.411000,17757,17775,17709,17742,12000
2021-07-19 09:14:40.488000,17742,17772,17716,17737,12000
2021-07-19 09:35:17.857000,17737,17744,17670,17670,12000
2021-07-19 09:44:32.169000,17670,17696,17655,17666,12000
2021-07-19 10:01:56.796000,17666,17721,17647,17720,12000
2021-07-19 10:23:36.790000,17720,17762,17713,17733,12000
2021-07-19 10:48:50.956000,17735,17747,17703,17744,12000
2021-07-19 11:55:04.546000,17745,17795,17743,17792,12000
2021-07-19 12:39:03.161000,17792,17813,17773,17791,12000
2021-07-19 13:30:07.544000,17791,17801,17787,17794,3993
2021-07-19 15:00:00.078000,17800,17806,17678,17682,12000
2021-07-19 16:59:04.999000,17682,17721,17633,17645,12000
2021-07-19 19:35:28.269000,17645,17664,17616,17620,12000
2021-07-19 21:54:52.424000,17620,17640,17584,17626,12000
2021-07-19 23:22:07.721000,17626,17645,17539,17542,12000
2021-07-20 02:00:02.049000,17540,17675,17540,17640,7908
2021-07-20 08:45:00.066000,17680,17707,17670,17670,12000
2021-07-20 09:05:48.604000,17670,17716,17652,17671,12000
2021-07-20 09:24:56.565000,17671,17696,17628,17641,12000
2021-07-20 09:40:01.117000,17640,17640,17581,17633,12000
2021-07-20 09:52:17.544000,17633,17654,17613,17636,12000
2021-07-20 10:26:51.924000,17636,17673,17625,17632,12000
2021-07-20 11:15:06.097000,17631,17642,17567,17589,12000
2021-07-20 11:45:17.548000,17589,17592,17524,17554,12000
2021-07-20 12:10:45.582000,17554,17555,17478,17507,12000
2021-07-20 12:28:28.167000,17507,17557,17487,17540,12000
2021-07-20 13:05:53.671000,17540,17561,17513,17558,12000
2021-07-20 13:42:34.368000,17558,17560,17554,17558,1433
2021-07-20 15:00:00.007000,17584,17605,17511,17514,12000
2021-07-20 17:52:54.823000,17513,17563,17492,17493,12000
2021-07-20 21:20:31.410000,17493,17570,17472,17570,12000
2021-07-20 22:47:07.759000,17567,17656,17567,17619,12000
2021-07-21 01:11:28.180000,17619,17654,17582,17651,5845
2021-07-21 08:45:00.094000,17655,17674,17612,17625,12000
2021-07-21 09:18:39.128000,17625,17637,17567,17574,12000
2021-07-21 09:53:54.636000,17572,17583,17520,17529,12000
2021-07-21 10:26:48.345000,17529,17561,17470,17470,12000
2021-07-21 11:02:04.475000,17470,17512,17444,17492,12000
2021-07-21 11:45:00.578000,17492,17495,17390,17391,12000
2021-07-21 12:42:07.057000,17391,17437,17376,17430,12000
2021-07-21 13:23:48.354000,17431,17431,17430,17430,1406
2021-07-21 15:00:00.094000,17299,17323,17266,17301,12000
2021-07-21 17:11:03.823000,17301,17306,17233,17275,12000
2021-07-21 21:01:41.979000,17275,17332,17262,17332,12000
2021-07-21 23:25:52.708000,17332,17428,17318,17428,12000
2021-07-22 04:52:03.706000,17428,17432,17424,17429,361
2021-07-22 08:45:00.015000,17441,17449,17407,17430,12000
2021-07-22 09:07:00.235000,17430,17483,17416,17476,12000
2021-07-22 09:18:00.103000,17477,17515,17476,17511,12000
2021-07-22 09:35:11.033000,17511,17525,17476,17500,12000
2021-07-22 10:07:39.735000,17500,17511,17451,17453,12000
2021-07-22 10:37:10.551000,17452,17473,17403,17433,12000
2021-07-22 10:50:55.122000,17434,17446,17404,17428,12000
2021-07-22 11:29:28.038000,17428,17462,17406,17426,12000
2021-07-22 12:22:04.721000,17426,17427,17378,17384,12000
2021-07-22 13:02:28.290000,17384,17405,17347,17397,12000
2021-07-22 13:31:54.523000,17397,17412,17395,17407,4261
2021-07-22 15:00:00.054000,17421,17447,17404,17440,12000
2021-07-22 20:02:23.728000,17440,17441,17389,17406,12000
2021-07-22 23:06:32.585000,17406,17437,17353,17429,12000
2021-07-23 03:59:45.431000,17429,17449,17428,17446,1196
2021-07-23 08:45:00.005000,17486,17513,17480,17493,12000
2021-07-23 09:09:23.243000,17493,17524,17470,17524,12000
2021-07-23 09:30:00.664000,17524,17559,17523,17553,12000
2021-07-23 09:41:02.101000,17553,17555,17465,17475,12000
2021-07-23 09:57:22.160000,17477,17494,17447,17461,12000
2021-07-23 10:20:17.729000,17461,17475,17410,17411,12000
2021-07-23 10:45:27.409000,17412,17465,17404,17446,12000
2021-07-23 11:33:45.073000,17446,17451,17390,17405,12000
2021-07-23 12:10:43.932000,17405,17444,17380,17423,12000
2021-07-23 13:04:41.444000,17423,17432,17404,17407,7751
2021-07-23 15:00:00.051000,17409,17439,17373,17427,12000
2021-07-23 20:35:09.374000,17427,17455,17390,17438,12000
2021-07-23 23:44:13.113000,17440,17487,17428,17480,9544
2021-07-26 08:45:00.092000,17473,17479,17432,17442,12000
2021-07-26 09:09:10.435000,17442,17456,17402,17414,12000
2021-07-26 09:32:17.185000,17414,17438,17368,17369,12000
2021-07-26 09:58:51.175000,17369,17383,17318,17318,12000
2021-07-26 10:14:19.863000,17318,17346,17305,17328,12000
2021-07-26 10:47:08.596000,17328,17331,17272,17311,12000
2021-07-26 11:17:34.661000,17312,17324,17269,17314,12000
2021-07-26 12:18:03.243000,17314,17316,17241,17245,12000
2021-07-26 13:15:19.648000,17245,17256,17201,17202,12000
2021-07-26 13:44:24.824000,17202,17204,17197,17202,562
2021-07-26 15:00:00.051000,17216,17241,17138,17159,12000
2021-07-26 16:56:47.055000,17159,17259,17155,17256,12000
2021-07-26 20:02:43.198000,17256,17284,17225,17284,12000
2021-07-26 23:32:00.271000,17284,17324,17258,17310,9653
2021-07-27 08:45:00.027000,17322,17330,17258,17260,12000
2021-07-27 09:11:00.329000,17262,17279,17236,17261,12000
2021-07-27 09:33:53.431000,17261,17345,17248,17345,12000
2021-07-27 09:51:00.447000,17345,17348,17280,17280,12000
2021-07-27 10:18:53.739000,17280,17280,17221,17248,12000
2021-07-27 10:47:15.565000,17249,17250,17185,17185,12000
2021-07-27 11:09:46.436000,17185,17245,17176,17231,12000
2021-07-27 11:48:00.561000,17231,17235,17178,17227,12000
2021-07-27 12:36:10.797000,17227,17248,17183,17186,12000
2021-07-27 13:19:41.392000,17187,17197,17153,17173,10237
2021-07-27 15:00:00.090000,17146,17152,17050,17085,12000
2021-07-27 15:58:52.643000,17085,17142,17064,17142,12000
2021-07-27 19:00:04.521000,17142,17168,17084,17100,12000
2021-07-27 22:01:54.934000,17100,17104,17036,17055,12000
2021-07-27 23:18:05.454000,17056,17057,16975,16975,12000
2021-07-28 00:55:38.586000,16975,17070,16945,17045,12000
2021-07-28 04:31:30.524000,17044,17058,17034,17034,633
2021-07-28 08:45:00.091000,17062,17133,17052,17131,12000
2021-07-28 09:05:55.790000,17131,17136,17012,17014,12000
2021-07-28 09:16:56.982000,17014,17031,16951,16955,12000
2021-07-28 09:24:59.129000,16955,16978,16805,16821,12000
2021-07-28 09:30:04.027000,16820,16949,16809,16935,12000
2021-07-28 09:36:58.467000,16933,16934,16778,16779,12000
2021-07-28 09:44:36.527000,16779,16846,16733,16760,12000
2021-07-28 09:51:09.764000,16760,16873,16755,16801,12000
2021-07-28 10:01:28.358000,16798,16885,16755,16883,12000
2021-07-28 10:17:03.965000,16883,16900,16811,16831,12000
2021-07-28 10:37:32.477000,16831,16949,16817,16937,12000
2021-07-28 10:55:01.707000,16937,16973,16892,16971,12000
2021-07-28 11:22:27.472000,16971,17000,16916,16916,12000
2021-07-28 11:51:37.991000,16918,16959,16860,16882,12000
2021-07-28 12:22:46.625000,16882,16935,16847,16923,12000
2021-07-28 12:58:59.765000,16922,16942,16888,16927,12000
2021-07-28 13:27:53.309000,16927,16998,16927,16965,11068
2021-07-28 15:00:00.024000,16996,17050,16984,17038,12000
2021-07-28 17:48:55.663000,17038,17060,16995,17012,12000
2021-07-28 21:54:12.052000,17012,17115,17002,17115,12000
2021-07-29 00:00:00.937000,17115,17135,17022,17125,12000
2021-07-29 03:58:16.999000,17124,17131,17101,17105,1385
2021-07-29 08:45:00.041000,17136,17194,17123,17168,12000
2021-07-29 09:05:40.800000,17168,17196,17141,17141,12000
2021-07-29 09:22:39.636000,17140,17163,17092,17096,12000
2021-07-29 09:39:47.743000,17097,17127,17068,17094,12000
2021-07-29 10:00:23.652000,17094,17129,17072,17122,12000
2021-07-29 10:35:00.507000,17122,17214,17121,17206,12000
2021-07-29 10:51:40.035000,17206,17218,17186,17188,12000
2021-07-29 11:23:38.753000,17188,17227,17182,17218,12000
2021-07-29 12:27:53.010000,17218,17293,17217,17283,12000
2021-07-29 13:08:18.868000,17282,17327,17274,17325,12000
2021-07-29 13:41:02.784000,17325,17332,17322,17331,3010
2021-07-29 15:00:00.037000,17348,17369,17313,17350,12000
2021-07-29 18:40:56.053000,17350,17400,17334,17391,12000
2021-07-29 22:34:42.616000,17391,17420,17365,17371,12000
2021-07-30 04:12:15.905000,17371,17374,17351,17369,1825
2021-07-30 08:45:00.087000,17285,17295,17223,17259,12000
2021-07-30 09:00:47.770000,17259,17294,17243,17244,12000
2021-07-30 09:21:59.771000,17244,17298,17216,17278,12000
2021-07-30 09:41:21.385000,17279,17299,17230,17232,12000
2021-07-30 10:05:49.375000,17232,17280,17210,17210,12000
2021-07-30 10:33:46.370000,17212,17276,17206,17273,12000
2021-07-30 11:07:30.661000,17273,17280,17214,17250,12000
2021-07-30 12:00:11.620000,17250,17258,17200,17201,12000
2021-07-30 13:01:11.825000,17200,17213,17136,17153,12000
2021-07-30 13:28:13.253000,17153,17178,17126,17173,8465
2021-07-30 15:00:00.094000,17174,17245,17162,17223,12000
2021-07-30 17:16:40.935000,17225,17251,17189,17251,12000
2021-07-30 21:42:46.434000,17251,17300,17238,17240,12000
2021-07-30 23:02:44.119000,17240,17276,17205,17237,12000
2021-07-31 03:40:34.993000,17238,17286,17235,17280,2204
2021-08-02 08:45:00.078000,17313,17358,17272,17280,12000
2021-08-02 09:01:49.717000,17280,17298,17250,17284,12000
2021-08-02 09:21:53.493000,17283,17284,17235,17248,12000
2021-08-02 09:48:21.674000,17248,17266,17182,17184,12000
2021-08-02 10:10:25.666000,17184,17225,17160,17220,12000
2021-08-02 10:31:50.759000,17220,17267,17210,17267,12000
2021-08-02 11:07:26.211000,17267,17351,17261,17332,12000
2021-08-02 11:33:00.555000,17332,17340,17291,17333,12000
