ndatetime,open,high,low,close,volume
2022-08-02 22:30:38.615,14618,14734,14614,14697,12000
2022-08-02 22:56:46.146,14697,14725,14675,14722,12000
2022-08-03 00:09:02.749,14722,14756,14664,14678,12000
2022-08-03 03:15:01.507,14678,14691,14623,14635,4162
2022-08-03 08:45:00.022,14627,14681,14594,14660,12000
2022-08-03 08:59:05.595,14660,14727,14656,14715,12000
2022-08-03 09:16:52.394,14715,14719,14620,14656,12000
2022-08-03 09:34:26.462,14656,14703,14628,14702,12000
2022-08-03 10:03:30.163,14702,14703,14647,14648,12000
2022-08-03 10:50:59.525,14648,14692,14638,14649,12000
2022-08-03 12:03:45.933,14650,14686,14626,14641,12000
2022-08-03 13:05:05.229,14641,14686,14628,14677,12000
2022-08-03 13:40:47.834,14677,14682,14669,14669,1963
2022-08-03 15:00:00.063,14666,14708,14655,14676,12000
2022-08-03 21:32:00.447,14676,14690,14631,14640,12000
2022-08-03 22:31:51.937,14640,14688,14605,14685,12000
2022-08-04 00:38:50.429,14685,14737,14681,14698,8951
2022-08-04 08:45:00.099,14686,14694,14634,14636,12000
2022-08-04 09:03:14.970,14636,14702,14634,14702,12000
2022-08-04 09:21:00.650,14702,14722,14649,14651,12000
2022-08-04 09:43:59.133,14651,14667,14631,14643,12000
2022-08-04 10:19:11.959,14644,14664,14600,14602,12000
2022-08-04 11:05:36.721,14602,14603,14543,14552,12000
2022-08-04 11:34:53.920,14553,14556,14461,14501,12000
2022-08-04 11:48:45.652,14500,14577,14493,14573,12000
2022-08-04 12:07:16.102,14573,14627,14571,14609,12000
2022-08-04 12:25:59.962,14609,14672,14602,14655,12000
2022-08-04 12:55:52.010,14655,14679,14638,14651,12000
2022-08-04 13:27:02.324,14652,14666,14636,14658,7516
2022-08-04 15:00:00.038,14650,14716,14641,14716,12000
2022-08-04 18:07:06.050,14716,14751,14697,14722,12000
2022-08-04 21:33:24.938,14722,14743,14688,14718,12000
2022-08-04 23:20:16.272,14718,14747,14706,14723,8946
2022-08-05 08:45:00.020,14780,14875,14777,14871,12000
2022-08-05 08:58:16.116,14871,14902,14850,14897,12000
2022-08-05 09:13:01.219,14898,14953,14890,14952,12000
2022-08-05 09:28:57.437,14950,14967,14930,14956,12000
2022-08-05 09:53:07.020,14956,14978,14934,14969,12000
2022-08-05 10:43:47.810,14969,14997,14955,14980,12000
2022-08-05 11:51:41.832,14980,15020,14979,15012,12000
2022-08-05 13:12:25.243,15012,15017,15002,15009,10685
2022-08-05 15:00:00.007,15013,15015,14959,14965,12000
2022-08-05 20:30:14.708,14965,14967,14918,14954,12000
2022-08-05 21:49:44.492,14953,14994,14932,14948,12000
2022-08-05 23:35:56.592,14947,14980,14940,14960,8797
2022-08-08 08:45:00.010,14937,14950,14892,14915,12000
2022-08-08 09:04:36.761,14915,14948,14898,14906,12000
2022-08-08 09:25:52.294,14906,14964,14888,14964,12000
2022-08-08 09:57:25.189,14964,14964,14918,14941,12000
2022-08-08 10:55:51.922,14941,14978,14922,14956,12000
2022-08-08 12:25:27.571,14956,14987,14938,14960,12000
2022-08-08 13:35:18.545,14960,14964,14950,14961,2400
2022-08-08 15:00:00.015,14960,14973,14906,14941,12000
2022-08-08 19:04:59.470,14941,14970,14923,14940,12000
2022-08-08 22:35:38.166,14940,14952,14862,14863,12000
2022-08-09 00:17:30.107,14863,14893,14842,14883,9141
2022-08-09 08:45:00.089,14894,14929,14853,14909,12000
2022-08-09 09:07:18.102,14909,14930,14888,14892,12000
2022-08-09 09:41:52.431,14892,14926,14858,14917,12000
2022-08-09 10:10:22.609,14917,14961,14909,14960,12000
2022-08-09 11:07:01.777,14960,15048,14957,15048,12000
2022-08-09 11:21:32.420,15048,15065,15036,15041,12000
2022-08-09 12:04:09.339,15041,15049,15005,15008,12000
2022-08-09 13:22:15.799,15008,15023,15005,15016,5654
2022-08-09 15:00:00.065,15025,15033,14971,14972,12000
2022-08-09 19:46:30.521,14972,14995,14935,14940,12000
2022-08-09 22:15:20.854,14940,14962,14906,14908,12000
2022-08-10 00:33:19.729,14909,14928,14895,14911,7111
2022-08-10 08:45:00.097,14874,14883,14832,14855,12000
2022-08-10 09:02:30.968,14855,14896,14848,14895,12000
2022-08-10 09:23:12.980,14896,14925,14880,14916,12000
2022-08-10 10:01:33.096,14916,14921,14872,14900,12000
2022-08-10 10:54:52.419,14900,14945,14893,14928,12000
2022-08-10 12:13:03.340,14928,14929,14888,14904,12000
2022-08-10 13:24:08.361,14904,14906,14874,14876,5707
2022-08-10 15:00:00.055,14867,14929,14854,14920,12000
2022-08-10 20:23:13.612,14920,15017,14914,14998,12000
2022-08-10 20:53:20.239,14998,15015,14974,14991,12000
2022-08-10 22:23:59.515,14991,15058,14990,15038,12000
2022-08-11 00:23:08.013,15038,15088,15038,15079,6951
2022-08-11 08:45:00.088,15115,15173,15112,15140,12000
2022-08-11 09:03:17.939,15140,15157,15093,15097,12000
2022-08-11 09:20:47.715,15096,15139,15095,15119,12000
2022-08-11 10:00:01.986,15119,15186,15111,15180,12000
2022-08-11 10:28:31.543,15180,15191,15147,15174,12000
2022-08-11 11:38:59.642,15174,15184,15151,15172,12000
2022-08-11 13:15:46.976,15170,15187,15158,15183,7588
2022-08-11 15:00:00.010,15217,15239,15190,15229,12000
2022-08-11 19:39:07.679,15229,15280,15221,15275,12000
2022-08-11 21:51:53.843,15276,15332,15275,15299,12000
2022-08-11 22:48:16.198,15297,15310,15241,15252,12000
2022-08-12 00:23:08.982,15252,15277,15194,15236,9995
2022-08-12 08:45:00.082,15229,15246,15200,15221,12000
2022-08-12 09:14:40.212,15221,15260,15203,15220,12000
2022-08-12 09:45:38.599,15221,15274,15211,15272,12000
2022-08-12 10:36:38.954,15271,15291,15255,15290,12000
2022-08-12 11:56:39.411,15290,15309,15278,15288,12000
2022-08-12 13:31:14.331,15286,15290,15271,15272,4246
2022-08-12 15:00:00.050,15275,15319,15262,15296,12000
2022-08-12 20:18:37.979,15295,15329,15286,15315,12000
2022-08-12 23:09:46.179,15315,15398,15308,15397,12000
2022-08-13 04:59:27.453,15397,15399,15393,15395,126
2022-08-15 08:45:00.013,15369,15373,15330,15346,12000
2022-08-15 09:07:40.055,15346,15388,15310,15381,12000
2022-08-15 09:36:19.472,15382,15395,15340,15378,12000
2022-08-15 10:07:45.493,15378,15396,15358,15383,12000
2022-08-15 11:23:32.317,15383,15432,15381,15419,12000
2022-08-15 13:00:02.298,15420,15430,15381,15387,10493
2022-08-15 15:00:00.062,15390,15395,15342,15342,12000
2022-08-15 20:47:55.493,15342,15392,15332,15386,12000
2022-08-15 23:35:50.955,15386,15422,15382,15410,9096
2022-08-16 08:45:00.034,15390,15428,15388,15418,12000
2022-08-16 09:17:45.879,15417,15435,15385,15421,12000
2022-08-16 09:55:03.218,15421,15450,15415,15417,12000
2022-08-16 10:47:01.053,15417,15443,15397,15419,12000
2022-08-16 12:41:31.850,15419,15436,15402,15422,11340
2022-08-16 15:00:00.071,15415,15447,15400,15410,12000
2022-08-16 21:45:44.751,15410,15414,15364,15414,12000
2022-08-16 23:29:36.194,15414,15437,15390,15418,8054
2022-08-17 08:45:00.038,15404,15457,15402,15448,12000
2022-08-17 09:24:26.827,15448,15460,15396,15416,12000
2022-08-17 10:33:33.187,15416,15450,15411,15439,12000
2022-08-17 13:00:00.363,15439,15461,15437,15452,7013
2022-08-17 15:00:00.069,15368,15377,15304,15309,12000
2022-08-17 18:32:07.188,15310,15324,15280,15285,12000
2022-08-17 21:34:56.575,15285,15314,15265,15273,12000
2022-08-17 23:33:50.465,15273,15331,15255,15283,12000
2022-08-18 03:13:00.452,15283,15310,15280,15299,1851
2022-08-18 08:45:00.050,15250,15280,15235,15260,12000
2022-08-18 09:09:17.490,15259,15286,15240,15240,12000
2022-08-18 09:50:24.230,15240,15292,15224,15282,12000
2022-08-18 10:11:04.019,15282,15318,15271,15305,12000
2022-08-18 10:54:55.838,15305,15324,15290,15309,12000
2022-08-18 12:50:01.336,15309,15325,15292,15315,9330
2022-08-18 15:00:00.010,15285,15354,15276,15341,12000
2022-08-18 19:07:15.178,15341,15364,15307,15320,12000
2022-08-18 22:15:20.215,15320,15353,15309,15326,12000
2022-08-19 02:45:26.027,15328,15345,15321,15332,1766
2022-08-19 08:45:00.040,15308,15312,15285,15308,12000
2022-08-19 09:11:52.088,15308,15317,15275,15311,12000
2022-08-19 09:50:12.457,15311,15368,15310,15363,12000
2022-08-19 10:24:03.013,15363,15400,15353,15400,12000
2022-08-19 11:00:35.254,15399,15406,15353,15362,12000
2022-08-19 12:13:00.929,15362,15374,15343,15356,12000
2022-08-19 13:43:56.308,15357,15357,15350,15353,533
2022-08-19 15:00:00.049,15325,15342,15287,15287,12000
2022-08-19 18:09:02.510,15287,15299,15253,15255,12000
2022-08-19 21:54:04.073,15255,15271,15236,15270,12000
2022-08-20 00:53:09.251,15270,15276,15210,15225,7346
2022-08-22 08:45:00.062,15171,15200,15156,15190,12000
2022-08-22 09:06:24.470,15190,15228,15184,15215,12000
2022-08-22 09:40:39.815,15215,15229,15192,15205,12000
2022-08-22 10:47:41.477,15205,15250,15197,15197,12000
2022-08-22 12:08:21.751,15199,15203,15167,15188,12000
2022-08-22 13:30:06.287,15188,15194,15175,15175,3897
2022-08-22 15:00:00.092,15165,15196,15107,15114,12000
2022-08-22 17:47:37.190,15114,15140,15097,15103,12000
2022-08-22 22:11:46.038,15103,15106,15054,15055,12000
2022-08-23 02:01:54.157,15055,15057,15026,15037,4486
2022-08-23 08:45:00.008,15059,15081,15047,15057,12000
2022-08-23 09:12:48.966,15057,15109,15042,15065,12000
2022-08-23 09:37:08.562,15066,15073,15022,15058,12000
2022-08-23 10:06:38.485,15058,15095,15030,15076,12000
2022-08-23 11:10:42.793,15076,15083,15029,15034,12000
2022-08-23 13:07:54.535,15035,15050,15023,15028,8645
2022-08-23 15:00:00.024,15003,15080,14993,15060,12000
2022-08-23 18:25:25.873,15060,15115,15040,15114,12000
2022-08-23 21:52:28.130,15114,15135,15087,15088,12000
2022-08-23 23:00:24.160,15088,15107,15066,15087,11554
2022-08-24 08:45:00.064,15080,15120,15077,15119,12000
2022-08-24 09:17:00.354,15119,15120,15048,15048,12000
2022-08-24 09:53:00.668,15049,15070,15029,15030,12000
2022-08-24 10:44:55.665,15029,15042,14997,14997,12000
2022-08-24 12:05:47.868,14997,15062,14987,15062,12000
2022-08-24 12:54:19.515,15062,15062,15012,15035,10257
2022-08-24 15:00:00.063,15053,15085,15033,15060,12000
2022-08-24 19:30:19.778,15060,15098,15049,15093,12000
2022-08-24 22:27:05.983,15093,15128,15082,15088,12000
2022-08-25 01:40:28.106,15088,15112,15082,15104,2518
2022-08-25 08:45:00.072,15130,15158,15120,15141,12000
2022-08-25 09:07:19.221,15141,15183,15126,15178,12000
2022-08-25 09:32:08.065,15178,15225,15170,15216,12000
2022-08-25 09:54:00.268,15216,15221,15191,15219,12000
2022-08-25 11:17:51.300,15219,15221,15131,15155,12000
2022-08-25 11:50:52.626,15155,15180,15116,15180,12000
2022-08-25 12:54:55.496,15180,15188,15162,15172,9716
2022-08-25 15:00:00.085,15243,15270,15211,15211,12000
2022-08-25 17:26:02.532,15211,15230,15188,15220,12000
2022-08-25 21:54:42.619,15220,15274,15216,15244,12000
2022-08-25 23:09:32.985,15244,15297,15222,15291,12000
2022-08-26 04:37:42.867,15291,15295,15287,15291,513
2022-08-26 08:45:00.031,15271,15306,15271,15280,12000
2022-08-26 09:18:36.487,15280,15318,15253,15295,12000
2022-08-26 09:49:09.498,15295,15297,15261,15290,12000
2022-08-26 11:21:19.254,15290,15310,15253,15254,12000
2022-08-26 12:52:38.616,15254,15259,15229,15229,12000
2022-08-26 13:38:56.534,15229,15245,15228,15241,2586
2022-08-26 15:00:00.000,15254,15255,15209,15240,12000
2022-08-26 16:51:36.000,15240,15260,15214,15247,12000
2022-08-26 20:16:22.000,15249,15295,15243,15281,12000
2022-08-26 21:13:33.000,15280,15286,15243,15260,12000
2022-08-26 22:00:02.000,15260,15263,15198,15249,12000
2022-08-26 22:09:20.000,15250,15283,15235,15237,12000
2022-08-26 22:22:13.000,15236,15236,15177,15179,12000
2022-08-26 22:31:01.000,15179,15181,15138,15148,12000
2022-08-26 22:43:40.000,15149,15157,15101,15110,12000
2022-08-26 23:05:56.000,15110,15115,15072,15104,12000
2022-08-26 23:28:06.000,15104,15120,15084,15085,12000
2022-08-27 00:17:51.000,15085,15100,15060,15062,12000
2022-08-27 01:44:02.000,15061,15068,15006,15020,12000
2022-08-27 03:21:37.000,15020,15023,14932,14932,9862
2022-08-29 08:45:00.000,14832,14847,14812,14816,12000
2022-08-29 08:47:08.000,14816,14841,14804,14808,12000
2022-08-29 08:58:18.000,14808,14843,14795,14806,12000
2022-08-29 09:03:22.000,14806,14839,14797,14816,12000
2022-08-29 09:12:00.000,14816,14819,14782,14799,12000
2022-08-29 09:18:26.000,14799,14807,14768,14774,12000
2022-08-29 09:28:05.000,14775,14816,14762,14795,12000
2022-08-29 09:37:32.000,14795,14832,14785,14832,12000
2022-08-29 09:54:02.000,14832,14844,14815,14838,12000
2022-08-29 10:08:23.000,14838,14862,14824,14841,12000
2022-08-29 10:26:03.000,14841,14890,14840,14869,12000
2022-08-29 10:41:52.000,14869,14870,14830,14845,12000
2022-08-29 11:10:22.000,14845,14876,14843,14873,12000
2022-08-29 11:55:06.000,14873,14898,14868,14868,12000
2022-08-29 12:20:52.000,14867,14880,14850,14874,12000
2022-08-29 13:01:39.000,14874,14883,14836,14845,12000
2022-08-29 13:30:00.000,14845,14852,14816,14823,12000
2022-08-29 13:44:06.000,14823,14824,14817,14818,1642
2022-08-29 15:00:00.024,14847,14868,14820,14845,12000
2022-08-29 19:46:55.458,14845,14894,14845,14876,12000
2022-08-29 22:31:15.939,14876,14880,14805,14859,12000
2022-08-30 00:03:22.595,14859,14890,14836,14860,9499
2022-08-30 08:45:00.030,14850,14868,14841,14847,12000
2022-08-30 09:05:38.546,14848,14914,14845,14893,12000
2022-08-30 09:30:49.731,14894,14898,14837,14873,12000
2022-08-30 10:12:05.378,14873,14911,14856,14910,12000
2022-08-30 11:25:01.681,14910,14952,14906,14950,12000
2022-08-30 12:20:34.111,14951,14994,14946,14960,12000
2022-08-30 13:03:59.118,14960,14964,14926,14947,12000
2022-08-30 13:40:46.451,14947,14952,14943,14948,2021
2022-08-30 15:00:00.094,14960,15013,14953,14995,12000
2022-08-30 19:23:39.371,14995,14997,14914,14916,12000
2022-08-30 21:47:58.652,14918,14932,14842,14848,12000
2022-08-30 22:22:40.837,14848,14850,14725,14734,12000
2022-08-30 22:47:55.713,14733,14826,14721,14770,12000
2022-08-30 23:11:56.187,14771,14830,14763,14828,12000
2022-08-31 00:15:49.427,14828,14837,14743,14771,12000
2022-08-31 02:44:34.020,14771,14835,14768,14821,4273
2022-08-31 08:45:00.100,14849,14864,14826,14843,12000
2022-08-31 09:10:52.282,14843,14916,14840,14911,12000
2022-08-31 09:38:45.674,14911,14938,14890,14902,12000
2022-08-31 10:12:10.635,14902,14944,14875,14928,12000
2022-08-31 10:55:56.651,14928,14991,14928,14991,12000
2022-08-31 11:23:26.442,14991,15019,14990,15009,12000
2022-08-31 11:59:25.684,15009,15051,15007,15046,12000
2022-08-31 12:46:58.421,15046,15075,15031,15073,12000
2022-08-31 13:25:10.175,15073,15099,15032,15042,12000
2022-08-31 13:44:36.664,15042,15043,15037,15039,516
2022-08-31 15:00:00.076,15039,15049,14955,14985,12000
2022-08-31 16:20:06.539,14985,15013,14943,15005,12000
2022-08-31 18:33:29.940,15004,15036,14983,15019,12000
2022-08-31 21:25:01.326,15019,15029,14966,14975,12000
2022-08-31 22:26:49.764,14975,14996,14946,14991,12000
2022-09-01 00:17:38.584,14990,14990,14906,14940,12000
2022-09-01 04:59:30.206,14940,14940,14936,14939,53
2022-09-01 08:45:00.093,14841,14842,14738,14750,12000
2022-09-01 08:53:44.533,14750,14799,14745,14783,12000
2022-09-01 09:10:08.201,14783,14787,14717,14731,12000
2022-09-01 09:23:16.042,14731,14751,14694,14700,12000
2022-09-01 09:40:31.113,14699,14788,14696,14778,12000
2022-09-01 10:05:01.735,14778,14787,14720,14721,12000
2022-09-01 10:50:48.016,14721,14750,14687,14692,12000
2022-09-01 11:46:51.920,14692,14733,14675,14730,12000
2022-09-01 12:39:02.180,14730,14753,14713,14749,12000
2022-09-01 13:25:17.689,14749,14752,14717,14736,9696
2022-09-01 15:00:00.099,14700,14723,14645,14659,12000
2022-09-01 17:14:08.591,14658,14752,14642,14729,12000
2022-09-01 20:15:22.230,14728,14739,14671,14671,12000
2022-09-01 22:02:17.690,14671,14691,14613,14652,12000
2022-09-01 22:39:10.305,14652,14690,14627,14665,12000
2022-09-01 23:43:48.751,14665,14742,14646,14737,12000
2022-09-02 02:33:11.895,14737,14820,14720,14810,8383
2022-09-02 08:45:00.029,14776,14782,14721,14725,12000
2022-09-02 09:09:31.017,14726,14745,14686,14694,12000
2022-09-02 09:36:40.487,14694,14733,14666,14672,12000
2022-09-02 10:08:37.080,14672,14677,14628,14640,12000
2022-09-02 10:46:05.544,14640,14696,14638,14668,12000
2022-09-02 11:52:03.726,14668,14714,14652,14663,12000
2022-09-02 12:56:13.451,14663,14670,14604,14605,12000
2022-09-02 13:27:27.065,14605,14607,14584,14597,8251
2022-09-02 15:00:00.064,14624,14655,14600,14610,12000
2022-09-02 18:35:26.798,14610,14686,14588,14639,12000
2022-09-02 20:47:17.537,14640,14696,14638,14644,12000
2022-09-02 22:03:22.326,14644,14742,14641,14700,12000
2022-09-02 22:56:58.504,14700,14732,14614,14620,12000
2022-09-03 00:52:32.959,14620,14632,14543,14553,12000
2022-09-03 01:51:25.205,14553,14620,14520,14565,11779
2022-09-05 08:45:00.032,14590,14711,14578,14709,12000
2022-09-05 09:02:05.206,14709,14719,14640,14640,12000
2022-09-05 09:24:51.314,14640,14658,14588,14602,12000
2022-09-05 09:49:15.462,14602,14665,14600,14653,12000
2022-09-05 10:23:24.388,14653,14655,14561,14561,12000
2022-09-05 10:51:02.743,14561,14640,14561,14640,12000
2022-09-05 11:46:20.814,14640,14663,14612,14626,12000
2022-09-05 12:59:22.096,14626,14630,14598,14611,8473
2022-09-05 15:00:00.096,14639,14649,14604,14614,12000
2022-09-05 20:10:55.462,14615,14657,14605,14640,9378
2022-09-06 08:45:00.094,14720,14753,14702,14753,12000
2022-09-06 09:03:01.606,14753,14770,14692,14708,12000
2022-09-06 09:22:14.173,14709,14715,14642,14643,12000
2022-09-06 09:45:03.572,14643,14673,14623,14628,12000
2022-09-06 10:25:03.383,14628,14654,14597,14603,12000
2022-09-06 11:11:01.153,14603,14620,14555,14616,12000
2022-09-06 12:01:16.912,14616,14645,14606,14640,12000
2022-09-06 13:09:13.550,14640,14648,14613,14634,9171
2022-09-06 15:00:00.063,14647,14680,14630,14663,12000
2022-09-06 18:14:45.829,14663,14672,14611,14612,12000
2022-09-06 21:50:35.506,14612,14613,14533,14560,12000
2022-09-06 22:26:11.611,14561,14630,14560,14582,12000
2022-09-06 23:20:15.337,14582,14614,14540,14546,12000
2022-09-07 01:01:44.456,14546,14556,14508,14540,11556
2022-09-07 08:45:00.035,14445,14455,14422,14436,12000
2022-09-07 09:01:58.346,14436,14439,14353,14378,12000
2022-09-07 09:14:35.888,14378,14395,14331,14332,12000
2022-09-07 09:33:16.811,14332,14384,14331,14358,12000
2022-09-07 10:03:25.763,14358,14425,14342,14414,12000
2022-09-07 10:31:19.015,14415,14417,14336,14340,12000
2022-09-07 11:24:42.643,14340,14370,14336,14367,12000
2022-09-07 12:53:53.523,14367,14371,14334,14341,12000
2022-09-07 13:36:27.392,14341,14361,14339,14359,3210
2022-09-07 15:00:00.029,14370,14406,14339,14380,12000
2022-09-07 18:33:06.055,14380,14383,14303,14360,12000
2022-09-07 21:34:55.921,14360,14400,14337,14390,12000
2022-09-07 22:33:02.478,14390,14433,14371,14392,12000
2022-09-08 00:21:39.980,14392,14499,14386,14472,12000
2022-09-08 04:06:58.128,14473,14498,14467,14489,1233
2022-09-08 08:45:00.100,14459,14474,14408,14409,12000
2022-09-08 09:07:55.864,14408,14427,14389,14395,12000
2022-09-08 09:38:12.474,14395,14450,14390,14450,12000
2022-09-08 10:15:35.106,14450,14455,14406,14452,12000
2022-09-08 11:15:21.372,14452,14497,14446,14490,12000
2022-09-08 11:54:34.400,14490,14520,14474,14493,12000
2022-09-08 12:52:59.745,14493,14536,14491,14534,12000
2022-09-08 13:35:13.837,14534,14552,14531,14548,4497
2022-09-08 15:00:00.046,14548,14568,14510,14537,12000
2022-09-08 18:55:52.326,14538,14551,14468,14477,12000
2022-09-08 21:32:56.740,14477,14543,14449,14537,12000
2022-09-08 22:21:41.485,14538,14605,14519,14577,12000
2022-09-08 23:39:42.804,14577,14582,14493,14569,12000
2022-09-09 00:44:46.961,14569,14599,14536,14594,11789
2022-09-12 08:45:00.067,14775,14803,14755,14796,12000
2022-09-12 09:01:44.228,14797,14802,14731,14753,12000
2022-09-12 09:21:07.282,14754,14814,14745,14813,12000
2022-09-12 09:41:12.765,14812,14824,14795,14820,12000
2022-09-12 10:29:53.993,14819,14821,14773,14792,12000
2022-09-12 12:09:26.616,14791,14804,14776,14800,12000
2022-09-12 13:40:15.157,14800,14802,14794,14794,1722
2022-09-12 15:00:00.004,14808,14846,14797,14825,12000
2022-09-12 20:42:08.706,14825,14895,14822,14870,12000
2022-09-12 23:01:43.394,14870,14894,14848,14888,12000
2022-09-13 04:34:10.046,14888,14892,14886,14892,591
2022-09-13 08:45:00.013,14884,14928,14883,14920,12000
2022-09-13 09:14:36.303,14920,14924,14866,14870,12000
2022-09-13 09:41:04.388,14870,14907,14868,14870,12000
2022-09-13 10:44:11.125,14870,14895,14842,14855,12000
2022-09-13 12:06:34.722,14856,14873,14827,14869,12000
2022-09-13 13:30:02.838,14869,14881,14862,14875,4556
2022-09-13 15:00:00.091,14886,14924,14866,14914,12000
2022-09-13 19:45:51.060,14914,14938,14745,14783,12000
2022-09-13 20:33:25.633,14783,14812,14735,14735,12000
2022-09-13 20:53:09.329,14735,14737,14665,14692,12000
2022-09-13 21:28:10.875,14692,14716,14658,14675,12000
2022-09-13 22:15:21.303,14676,14685,14618,14618,12000
2022-09-14 00:00:58.636,14618,14646,14505,14508,12000
2022-09-14 03:14:17.588,14508,14520,14457,14471,6389
2022-09-14 08:45:00.093,14458,14519,14443,14517,12000
2022-09-14 09:01:44.451,14517,14558,14504,14550,12000
2022-09-14 09:20:57.550,14551,14603,14547,14564,12000
2022-09-14 09:45:25.484,14563,14625,14553,14608,12000
2022-09-14 10:20:34.264,14609,14618,14574,14598,12000
2022-09-14 11:29:17.201,14598,14641,14565,14639,12000
2022-09-14 12:39:00.189,14639,14640,14580,14581,12000
2022-09-14 13:30:56.128,14581,14600,14577,14577,4649
2022-09-14 15:00:00.004,14587,14616,14555,14595,12000
2022-09-14 18:18:11.752,14595,14599,14517,14582,12000
2022-09-14 20:47:14.823,14582,14624,14555,14582,12000
2022-09-14 22:19:13.528,14582,14648,14537,14637,12000
2022-09-14 23:11:30.324,14638,14653,14570,14570,12000
2022-09-15 02:12:50.452,14570,14631,14542,14628,5921
2022-09-15 08:45:00.085,14578,14595,14562,14589,12000
2022-09-15 09:13:58.906,14589,14637,14571,14637,12000
2022-09-15 09:43:32.838,14637,14685,14626,14668,12000
2022-09-15 10:12:54.804,14668,14705,14657,14704,12000
2022-09-15 11:21:09.629,14704,14715,14639,14643,12000
2022-09-15 12:07:29.228,14643,14662,14633,14651,12000
2022-09-15 13:24:50.242,14653,14661,14635,14642,5284
2022-09-15 15:00:00.087,14650,14671,14601,14608,12000
2022-09-15 18:49:00.059,14608,14629,14576,14576,12000
2022-09-15 21:30:14.086,14576,14654,14563,14625,12000
2022-09-15 22:20:49.208,14624,14625,14530,14548,12000
2022-09-15 23:08:17.032,14549,14575,14523,14575,12000
2022-09-16 00:51:06.246,14575,14620,14502,14511,12000
2022-09-16 03:37:23.048,14512,14545,14506,14535,2656
2022-09-16 08:45:00.026,14500,14521,14474,14503,12000
2022-09-16 09:05:54.282,14503,14527,14470,14481,12000
2022-09-16 09:29:00.705,14480,14515,14468,14481,12000
2022-09-16 10:05:17.123,14481,14517,14470,14482,12000
2022-09-16 11:04:49.157,14482,14500,14465,14495,12000
2022-09-16 12:43:29.495,14495,14508,14480,14488,12000
2022-09-16 13:42:00.669,14488,14489,14483,14483,1477
2022-09-16 15:00:00.019,14472,14489,14433,14483,12000
2022-09-16 18:56:51.132,14483,14499,14435,14460,12000
2022-09-16 21:48:34.478,14460,14552,14449,14550,12000
2022-09-16 22:35:05.619,14550,14562,14483,14530,12000
2022-09-17 00:00:01.346,14530,14551,14476,14532,12000
2022-09-17 04:00:43.020,14532,14545,14523,14544,1446
2022-09-19 08:45:00.002,14550,14579,14511,14520,12000
2022-09-19 09:08:04.688,14520,14537,14465,14470,12000
2022-09-19 09:36:23.973,14470,14515,14453,14477,12000
2022-09-19 10:10:53.616,14478,14479,14428,14444,12000
2022-09-19 10:49:08.083,14444,14463,14406,14434,12000
2022-09-19 12:00:53.060,14434,14452,14410,14438,12000
2022-09-19 13:29:08.830,14438,14438,14418,14420,4933
2022-09-19 15:00:00.000,14392,14416,14361,14385,12000
2022-09-19 19:10:36.000,14385,14455,14375,14439,12000
2022-09-19 21:58:22.000,14438,14488,14419,14465,12000
2022-09-19 23:20:40.000,14465,14512,14428,14512,12000
2022-09-20 03:16:01.000,14512,14541,14503,14523,3464
2022-09-20 08:45:00.083,14548,14550,14486,14496,12000
2022-09-20 09:14:03.103,14496,14502,14469,14497,12000
2022-09-20 09:54:32.265,14497,14517,14464,14480,12000
2022-09-20 10:57:23.501,14480,14555,14471,14552,12000
2022-09-20 12:13:06.524,14552,14569,14536,14549,12000
2022-09-20 13:10:39.340,14549,14561,14542,14561,6392
2022-09-20 15:00:00.087,14559,14597,14517,14533,12000
2022-09-20 18:30:52.046,14533,14545,14458,14478,12000
2022-09-20 21:49:20.546,14478,14511,14451,14501,12000
2022-09-20 23:49:21.451,14501,14529,14425,14470,12000
2022-09-21 03:12:12.619,14470,14508,14470,14485,2685
2022-09-21 08:45:00.078,14476,14520,14463,14471,12000
2022-09-21 09:30:48.493,14471,14511,14453,14490,12000
2022-09-21 10:49:34.564,14490,14491,14420,14426,12000
2022-09-21 12:51:39.480,14426,14431,14392,14402,7799
2022-09-21 15:00:00.047,14390,14390,14338,14383,12000
2022-09-21 17:26:24.077,14383,14425,14376,14406,12000
2022-09-21 21:06:56.826,14406,14450,14390,14449,12000
2022-09-21 22:30:05.854,14449,14458,14407,14448,12000
2022-09-22 01:52:03.716,14448,14449,14307,14400,12000
2022-09-22 02:09:23.817,14400,14486,14348,14461,12000
2022-09-22 02:36:32.279,14461,14545,14434,14520,12000
2022-09-22 03:00:00.316,14520,14538,14356,14356,12000
2022-09-22 03:38:22.096,14356,14365,14249,14253,9448
2022-09-22 08:45:00.091,14225,14243,14179,14192,12000
2022-09-22 09:02:10.278,14192,14192,14112,14114,12000
2022-09-22 09:15:20.604,14113,14130,14088,14090,12000
2022-09-22 09:35:27.190,14090,14161,14088,14160,12000
2022-09-22 10:01:57.898,14160,14190,14136,14188,12000
2022-09-22 10:40:24.279,14188,14245,14186,14222,12000
2022-09-22 11:03:27.911,14221,14222,14185,14202,12000
2022-09-22 12:19:33.534,14202,14250,14196,14229,12000
2022-09-22 13:23:32.925,14228,14245,14215,14242,8095
2022-09-22 15:00:00.000,14232,14273,14209,14273,12000
2022-09-22 15:47:54.000,14273,14307,14268,14298,12000
2022-09-22 16:25:05.000,14299,14324,14279,14279,12000
2022-09-22 17:16:41.000,14279,14289,14256,14261,12000
