,ndatetime,price,volumn
49963,2019-04-03 11:46:07,10693.0,2
49964,2019-04-03 11:46:07,10693.0,2
49965,2019-04-03 11:46:07,10693.0,2
49966,2019-04-03 11:46:07,10693.0,2
49967,2019-04-03 11:46:07,10693.0,10
49968,2019-04-03 11:46:08,10693.0,20
49969,2019-04-03 11:46:08,10693.0,10
49970,2019-04-03 11:46:08,10693.0,16
49971,2019-04-03 11:46:08,10693.0,2
49972,2019-04-03 11:46:08,10693.0,2
49973,2019-04-03 11:46:08,10694.0,4
49974,2019-04-03 11:46:08,10694.0,10
49975,2019-04-03 11:46:09,10694.0,12
49976,2019-04-03 11:46:09,10694.0,4
49977,2019-04-03 11:46:09,10693.0,2
49978,2019-04-03 11:46:09,10694.0,8
49979,2019-04-03 11:46:09,10694.0,2
49980,2019-04-03 11:46:09,10694.0,4
49981,2019-04-03 11:46:10,10694.0,10
49982,2019-04-03 11:46:10,10695.0,2
49983,2019-04-03 11:46:10,10693.0,2
49984,2019-04-03 11:46:10,10693.0,2
49985,2019-04-03 11:46:10,10695.0,2
49986,2019-04-03 11:46:10,10695.0,2
49987,2019-04-03 11:46:10,10694.0,4
49988,2019-04-03 11:46:10,10695.0,10
49989,2019-04-03 11:46:10,10694.0,2
49990,2019-04-03 11:46:10,10695.0,8
49991,2019-04-03 11:46:10,10694.0,4
49992,2019-04-03 11:46:10,10694.0,2
49993,2019-04-03 11:46:10,10695.0,6
49994,2019-04-03 11:46:10,10695.0,2
49995,2019-04-03 11:46:10,10695.0,2
49996,2019-04-03 11:46:10,10695.0,2
49997,2019-04-03 11:46:10,10694.0,4
49998,2019-04-03 11:46:11,10694.0,2
49999,2019-04-03 11:46:11,10694.0,2
50000,2019-04-03 11:46:11,10694.0,2
50001,2019-04-03 11:46:11,10694.0,2
50002,2019-04-03 11:46:11,10694.0,2
50003,2019-04-03 11:46:11,10694.0,2
50004,2019-04-03 11:46:11,10694.0,2
50005,2019-04-03 11:46:11,10694.0,2
50006,2019-04-03 11:46:11,10695.0,2
50007,2019-04-03 11:46:11,10694.0,2
50008,2019-04-03 11:46:11,10694.0,2
50009,2019-04-03 11:46:11,10695.0,2
50010,2019-04-03 11:46:11,10694.0,4
50011,2019-04-03 11:46:11,10694.0,4
50012,2019-04-03 11:46:11,10694.0,28
50013,2019-04-03 11:46:12,10694.0,4
50014,2019-04-03 11:46:12,10693.0,4
50015,2019-04-03 11:46:12,10693.0,4
50016,2019-04-03 11:46:12,10693.0,4
50017,2019-04-03 11:46:12,10693.0,2
50018,2019-04-03 11:46:12,10693.0,4
50019,2019-04-03 11:46:12,10693.0,4
50020,2019-04-03 11:46:12,10693.0,2
50021,2019-04-03 11:46:12,10694.0,4
50022,2019-04-03 11:46:12,10694.0,2
50023,2019-04-03 11:46:12,10694.0,2
50024,2019-04-03 11:46:12,10693.0,2
50025,2019-04-03 11:46:12,10693.0,2
50026,2019-04-03 11:46:12,10694.0,10
50027,2019-04-03 11:46:12,10694.0,4
50028,2019-04-03 11:46:12,10694.0,24
50029,2019-04-03 11:46:13,10695.0,2
50030,2019-04-03 11:46:13,10694.0,2
50031,2019-04-03 11:46:13,10694.0,4
50032,2019-04-03 11:46:13,10694.0,2
50033,2019-04-03 11:46:13,10694.0,2
50034,2019-04-03 11:46:13,10694.0,2
50035,2019-04-03 11:46:13,10694.0,2
50036,2019-04-03 11:46:13,10694.0,4
50037,2019-04-03 11:46:14,10694.0,4
50038,2019-04-03 11:46:14,10694.0,4
50039,2019-04-03 11:46:14,10694.0,4
50040,2019-04-03 11:46:14,10694.0,4
50041,2019-04-03 11:46:15,10694.0,4
50042,2019-04-03 11:46:15,10694.0,2
50043,2019-04-03 11:46:15,10694.0,4
50044,2019-04-03 11:46:15,10694.0,4
50045,2019-04-03 11:46:15,10694.0,2
50046,2019-04-03 11:46:15,10694.0,4
50047,2019-04-03 11:46:15,10694.0,6
50048,2019-04-03 11:46:15,10694.0,2
50049,2019-04-03 11:46:15,10694.0,2
50050,2019-04-03 11:46:15,10694.0,2
50051,2019-04-03 11:46:15,10694.0,2
50052,2019-04-03 11:46:15,10694.0,2
50053,2019-04-03 11:46:15,10694.0,2
50054,2019-04-03 11:46:15,10694.0,2
50055,2019-04-03 11:46:16,10695.0,8
50056,2019-04-03 11:46:16,10695.0,2
50057,2019-04-03 11:46:16,10694.0,4
50058,2019-04-03 11:46:16,10694.0,2
50059,2019-04-03 11:46:16,10694.0,2
50060,2019-04-03 11:46:16,10694.0,2
50061,2019-04-03 11:46:18,10695.0,2
50062,2019-04-03 11:46:19,10695.0,4
50063,2019-04-03 11:46:19,10695.0,10
50064,2019-04-03 11:46:20,10695.0,4
50065,2019-04-03 11:46:20,10695.0,14
50066,2019-04-03 11:46:20,10695.0,10
50067,2019-04-03 11:46:20,10695.0,2
50068,2019-04-03 11:46:20,10694.0,2
50069,2019-04-03 11:46:21,10694.0,2
50070,2019-04-03 11:46:21,10695.0,4
50071,2019-04-03 11:46:21,10694.0,2
50072,2019-04-03 11:46:21,10695.0,2
50073,2019-04-03 11:46:22,10694.0,8
50074,2019-04-03 11:46:22,10694.0,4
50075,2019-04-03 11:46:22,10695.0,2
50076,2019-04-03 11:46:22,10695.0,4
50077,2019-04-03 11:46:22,10694.0,2
50078,2019-04-03 11:46:22,10694.0,10
50079,2019-04-03 11:46:22,10695.0,2
50080,2019-04-03 11:46:22,10694.0,2
50081,2019-04-03 11:46:22,10695.0,4
50082,2019-04-03 11:46:22,10694.0,8
50083,2019-04-03 11:46:22,10695.0,4
50084,2019-04-03 11:46:23,10695.0,4
50085,2019-04-03 11:46:23,10695.0,4
50086,2019-04-03 11:46:24,10695.0,4
50087,2019-04-03 11:46:24,10694.0,2
50088,2019-04-03 11:46:24,10695.0,4
50089,2019-04-03 11:46:24,10695.0,4
50090,2019-04-03 11:46:25,10695.0,2
50091,2019-04-03 11:46:25,10694.0,2
50092,2019-04-03 11:46:25,10695.0,36
50093,2019-04-03 11:46:25,10694.0,8
50094,2019-04-03 11:46:25,10695.0,2
50095,2019-04-03 11:46:25,10694.0,2
50096,2019-04-03 11:46:25,10694.0,2
50097,2019-04-03 11:46:26,10694.0,2
50098,2019-04-03 11:46:26,10694.0,2
50099,2019-04-03 11:46:26,10694.0,8
50100,2019-04-03 11:46:26,10694.0,10
50101,2019-04-03 11:46:26,10694.0,4
50102,2019-04-03 11:46:26,10694.0,2
50103,2019-04-03 11:46:26,10694.0,2
50104,2019-04-03 11:46:26,10694.0,2
50105,2019-04-03 11:46:26,10694.0,2
50106,2019-04-03 11:46:26,10694.0,2
50107,2019-04-03 11:46:26,10694.0,2
50108,2019-04-03 11:46:26,10694.0,2
50109,2019-04-03 11:46:26,10694.0,2
50110,2019-04-03 11:46:26,10694.0,2
50111,2019-04-03 11:46:26,10694.0,2
50112,2019-04-03 11:46:26,10694.0,4
50113,2019-04-03 11:46:26,10694.0,4
50114,2019-04-03 11:46:26,10694.0,4
50115,2019-04-03 11:46:26,10694.0,4
50116,2019-04-03 11:46:27,10695.0,4
50117,2019-04-03 11:46:27,10695.0,8
50118,2019-04-03 11:46:28,10694.0,2
50119,2019-04-03 11:46:30,10695.0,2
50120,2019-04-03 11:46:30,10695.0,90
50121,2019-04-03 11:46:30,10695.0,44
50122,2019-04-03 11:46:30,10695.0,2
50123,2019-04-03 11:46:30,10695.0,2
50124,2019-04-03 11:46:30,10694.0,2
50125,2019-04-03 11:46:30,10694.0,2
50126,2019-04-03 11:46:30,10694.0,2
50127,2019-04-03 11:46:30,10694.0,2
50128,2019-04-03 11:46:30,10694.0,2
50129,2019-04-03 11:46:30,10694.0,10
50130,2019-04-03 11:46:30,10694.0,2
50131,2019-04-03 11:46:30,10694.0,6
50132,2019-04-03 11:46:30,10694.0,6
50133,2019-04-03 11:46:30,10694.0,2
50134,2019-04-03 11:46:30,10695.0,12
50135,2019-04-03 11:46:31,10695.0,2
50136,2019-04-03 11:46:32,10694.0,2
50137,2019-04-03 11:46:34,10694.0,4
50138,2019-04-03 11:46:34,10695.0,2
50139,2019-04-03 11:46:34,10695.0,2
50140,2019-04-03 11:46:35,10694.0,2
50141,2019-04-03 11:46:35,10695.0,12
50142,2019-04-03 11:46:35,10695.0,70
50143,2019-04-03 11:46:35,10695.0,2
50144,2019-04-03 11:46:37,10695.0,4
50145,2019-04-03 11:46:37,10694.0,2
50146,2019-04-03 11:46:38,10695.0,2
50147,2019-04-03 11:46:38,10695.0,2
50148,2019-04-03 11:46:40,10694.0,2
50149,2019-04-03 11:46:44,10695.0,4
50150,2019-04-03 11:46:44,10694.0,4
50151,2019-04-03 11:46:44,10694.0,4
50152,2019-04-03 11:46:45,10694.0,2
50153,2019-04-03 11:46:45,10695.0,4
50154,2019-04-03 11:46:45,10694.0,2
50155,2019-04-03 11:46:47,10694.0,2
50156,2019-04-03 11:46:47,10694.0,2
50157,2019-04-03 11:46:47,10694.0,2
50158,2019-04-03 11:46:47,10694.0,2
50159,2019-04-03 11:46:47,10694.0,4
50160,2019-04-03 11:46:47,10694.0,6
50161,2019-04-03 11:46:47,10694.0,2
50162,2019-04-03 11:46:47,10694.0,2
50163,2019-04-03 11:46:47,10694.0,2
50164,2019-04-03 11:46:47,10694.0,2
50165,2019-04-03 11:46:47,10694.0,4
50166,2019-04-03 11:46:47,10694.0,4
50167,2019-04-03 11:46:47,10694.0,10
50168,2019-04-03 11:46:47,10694.0,2
50169,2019-04-03 11:46:47,10694.0,6
50170,2019-04-03 11:46:47,10694.0,2
50171,2019-04-03 11:46:47,10694.0,6
50172,2019-04-03 11:46:47,10694.0,4
50173,2019-04-03 11:46:47,10694.0,20
50174,2019-04-03 11:46:47,10694.0,2
50175,2019-04-03 11:46:47,10694.0,2
50176,2019-04-03 11:46:47,10694.0,2
50177,2019-04-03 11:46:47,10694.0,6
50178,2019-04-03 11:46:47,10694.0,2
50179,2019-04-03 11:46:50,10694.0,2
50180,2019-04-03 11:46:54,10694.0,2
50181,2019-04-03 11:46:54,10694.0,2
50182,2019-04-03 11:46:54,10694.0,6
50183,2019-04-03 11:46:55,10695.0,2
50184,2019-04-03 11:46:55,10695.0,2
50185,2019-04-03 11:46:56,10694.0,2
50186,2019-04-03 11:46:56,10694.0,4
50187,2019-04-03 11:46:56,10694.0,4
50188,2019-04-03 11:46:56,10694.0,2
50189,2019-04-03 11:46:56,10694.0,2
50190,2019-04-03 11:46:56,10694.0,2
50191,2019-04-03 11:46:56,10694.0,2
50192,2019-04-03 11:46:56,10694.0,2
50193,2019-04-03 11:46:56,10694.0,16
50194,2019-04-03 11:46:56,10694.0,4
50195,2019-04-03 11:46:56,10694.0,16
50196,2019-04-03 11:46:56,10694.0,2
50197,2019-04-03 11:46:58,10694.0,2
50198,2019-04-03 11:46:58,10695.0,2
50199,2019-04-03 11:47:00,10694.0,2
50200,2019-04-03 11:47:00,10694.0,2
50201,2019-04-03 11:47:00,10695.0,2
50202,2019-04-03 11:47:00,10695.0,6
50203,2019-04-03 11:47:00,10695.0,20
50204,2019-04-03 11:47:00,10695.0,12
50205,2019-04-03 11:47:00,10695.0,26
50206,2019-04-03 11:47:01,10695.0,6
50207,2019-04-03 11:47:01,10695.0,2
50208,2019-04-03 11:47:01,10694.0,2
50209,2019-04-03 11:47:02,10695.0,2
50210,2019-04-03 11:47:03,10695.0,2
50211,2019-04-03 11:47:03,10695.0,6
50212,2019-04-03 11:47:03,10695.0,2
50213,2019-04-03 11:47:04,10694.0,2
50214,2019-04-03 11:47:06,10695.0,4
50215,2019-04-03 11:47:08,10695.0,2
50216,2019-04-03 11:47:08,10695.0,4
50217,2019-04-03 11:47:09,10694.0,4
50218,2019-04-03 11:47:09,10694.0,2
50219,2019-04-03 11:47:09,10694.0,2
50220,2019-04-03 11:47:09,10694.0,6
50221,2019-04-03 11:47:09,10694.0,2
50222,2019-04-03 11:47:09,10694.0,2
50223,2019-04-03 11:47:09,10694.0,2
50224,2019-04-03 11:47:09,10694.0,20
50225,2019-04-03 11:47:09,10694.0,4
50226,2019-04-03 11:47:09,10694.0,2
50227,2019-04-03 11:47:10,10694.0,2
50228,2019-04-03 11:47:11,10694.0,12
50229,2019-04-03 11:47:11,10694.0,2
50230,2019-04-03 11:47:12,10693.0,2
50231,2019-04-03 11:47:12,10694.0,2
50232,2019-04-03 11:47:13,10693.0,2
50233,2019-04-03 11:47:13,10693.0,2
50234,2019-04-03 11:47:13,10693.0,2
50235,2019-04-03 11:47:14,10694.0,2
50236,2019-04-03 11:47:15,10694.0,10
50237,2019-04-03 11:47:18,10694.0,2
50238,2019-04-03 11:47:19,10693.0,4
50239,2019-04-03 11:47:19,10693.0,2
50240,2019-04-03 11:47:19,10693.0,2
50241,2019-04-03 11:47:19,10693.0,6
50242,2019-04-03 11:47:19,10693.0,2
50243,2019-04-03 11:47:19,10693.0,4
50244,2019-04-03 11:47:19,10693.0,4
50245,2019-04-03 11:47:19,10693.0,4
50246,2019-04-03 11:47:19,10693.0,2
50247,2019-04-03 11:47:19,10693.0,2
50248,2019-04-03 11:47:19,10693.0,2
50249,2019-04-03 11:47:19,10693.0,2
50250,2019-04-03 11:47:19,10693.0,2
50251,2019-04-03 11:47:19,10693.0,20
50252,2019-04-03 11:47:19,10693.0,12
50253,2019-04-03 11:47:19,10693.0,2
50254,2019-04-03 11:47:19,10693.0,2
50255,2019-04-03 11:47:19,10693.0,2
50256,2019-04-03 11:47:19,10693.0,2
50257,2019-04-03 11:47:19,10693.0,2
50258,2019-04-03 11:47:19,10693.0,2
50259,2019-04-03 11:47:19,10693.0,2
50260,2019-04-03 11:47:19,10693.0,2
50261,2019-04-03 11:47:19,10693.0,2
50262,2019-04-03 11:47:24,10693.0,2
50263,2019-04-03 11:47:24,10693.0,2
50264,2019-04-03 11:47:24,10693.0,2
50265,2019-04-03 11:47:24,10693.0,2
50266,2019-04-03 11:47:25,10692.0,2
50267,2019-04-03 11:47:25,10692.0,2
50268,2019-04-03 11:47:26,10693.0,2
50269,2019-04-03 11:47:26,10692.0,2
50270,2019-04-03 11:47:28,10693.0,2
50271,2019-04-03 11:47:29,10692.0,2
50272,2019-04-03 11:47:30,10692.0,2
50273,2019-04-03 11:47:33,10692.0,2
50274,2019-04-03 11:47:34,10692.0,2
50275,2019-04-03 11:47:36,10693.0,2
50276,2019-04-03 11:47:36,10693.0,10
50277,2019-04-03 11:47:37,10692.0,2
50278,2019-04-03 11:47:37,10692.0,2
50279,2019-04-03 11:47:38,10692.0,2
50280,2019-04-03 11:47:43,10692.0,2
50281,2019-04-03 11:47:48,10692.0,2
50282,2019-04-03 11:47:48,10692.0,2
50283,2019-04-03 11:47:51,10693.0,2
50284,2019-04-03 11:47:51,10692.0,2
50285,2019-04-03 11:47:53,10693.0,2
50286,2019-04-03 11:47:54,10693.0,2
50287,2019-04-03 11:47:56,10692.0,2
50288,2019-04-03 11:47:56,10693.0,2
50289,2019-04-03 11:47:56,10693.0,4
50290,2019-04-03 11:47:57,10693.0,2
50291,2019-04-03 11:47:57,10692.0,2
50292,2019-04-03 11:47:57,10693.0,2
50293,2019-04-03 11:47:59,10693.0,6
50294,2019-04-03 11:48:00,10693.0,2
50295,2019-04-03 11:48:00,10693.0,6
50296,2019-04-03 11:48:01,10693.0,2
50297,2019-04-03 11:48:05,10692.0,2
50298,2019-04-03 11:48:06,10692.0,2
50299,2019-04-03 11:48:07,10692.0,2
50300,2019-04-03 11:48:08,10693.0,2
50301,2019-04-03 11:48:10,10693.0,10
50302,2019-04-03 11:48:12,10692.0,2
50303,2019-04-03 11:48:13,10692.0,4
50304,2019-04-03 11:48:13,10692.0,2
50305,2019-04-03 11:48:13,10692.0,2
50306,2019-04-03 11:48:13,10692.0,4
50307,2019-04-03 11:48:13,10692.0,2
50308,2019-04-03 11:48:13,10692.0,2
50309,2019-04-03 11:48:13,10692.0,2
50310,2019-04-03 11:48:13,10692.0,2
50311,2019-04-03 11:48:13,10692.0,2
50312,2019-04-03 11:48:13,10692.0,4
50313,2019-04-03 11:48:13,10692.0,2
50314,2019-04-03 11:48:13,10692.0,2
50315,2019-04-03 11:48:13,10692.0,4
50316,2019-04-03 11:48:13,10692.0,2
50317,2019-04-03 11:48:13,10692.0,2
50318,2019-04-03 11:48:13,10692.0,2
50319,2019-04-03 11:48:13,10692.0,6
50320,2019-04-03 11:48:13,10692.0,2
50321,2019-04-03 11:48:13,10692.0,2
50322,2019-04-03 11:48:13,10692.0,2
50323,2019-04-03 11:48:13,10692.0,4
50324,2019-04-03 11:48:13,10692.0,4
50325,2019-04-03 11:48:13,10692.0,2
50326,2019-04-03 11:48:13,10692.0,2
50327,2019-04-03 11:48:13,10692.0,2
50328,2019-04-03 11:48:13,10692.0,2
50329,2019-04-03 11:48:13,10692.0,26
50330,2019-04-03 11:48:14,10692.0,6
50331,2019-04-03 11:48:15,10692.0,2
50332,2019-04-03 11:48:15,10692.0,2
50333,2019-04-03 11:48:16,10692.0,2
50334,2019-04-03 11:48:19,10692.0,2
50335,2019-04-03 11:48:19,10692.0,2
50336,2019-04-03 11:48:22,10692.0,2
50337,2019-04-03 11:48:23,10692.0,2
50338,2019-04-03 11:48:23,10692.0,2
50339,2019-04-03 11:48:24,10692.0,2
50340,2019-04-03 11:48:25,10692.0,2
50341,2019-04-03 11:48:29,10692.0,2
50342,2019-04-03 11:48:29,10692.0,2
50343,2019-04-03 11:48:29,10692.0,2
50344,2019-04-03 11:48:35,10692.0,2
50345,2019-04-03 11:48:36,10692.0,2
50346,2019-04-03 11:48:38,10692.0,4
50347,2019-04-03 11:48:38,10692.0,2
50348,2019-04-03 11:48:38,10692.0,2
50349,2019-04-03 11:48:38,10692.0,4
50350,2019-04-03 11:48:38,10692.0,2
50351,2019-04-03 11:48:38,10692.0,2
50352,2019-04-03 11:48:38,10692.0,2
50353,2019-04-03 11:48:38,10692.0,2
50354,2019-04-03 11:48:40,10693.0,2
50355,2019-04-03 11:48:41,10692.0,2
50356,2019-04-03 11:48:41,10693.0,2
50357,2019-04-03 11:48:41,10693.0,2
50358,2019-04-03 11:48:43,10692.0,2
50359,2019-04-03 11:48:43,10692.0,2
50360,2019-04-03 11:48:46,10693.0,60
50361,2019-04-03 11:48:46,10694.0,10
50362,2019-04-03 11:48:46,10693.0,2
50363,2019-04-03 11:48:54,10693.0,4
50364,2019-04-03 11:48:55,10692.0,2
50365,2019-04-03 11:48:57,10693.0,2
50366,2019-04-03 11:48:57,10693.0,4
50367,2019-04-03 11:49:00,10693.0,2
50368,2019-04-03 11:49:02,10692.0,2
50369,2019-04-03 11:49:02,10692.0,2
50370,2019-04-03 11:49:03,10692.0,2
50371,2019-04-03 11:49:08,10692.0,2
50372,2019-04-03 11:49:08,10692.0,2
50373,2019-04-03 11:49:11,10692.0,2
50374,2019-04-03 11:49:13,10693.0,2
50375,2019-04-03 11:49:13,10692.0,2
50376,2019-04-03 11:49:18,10692.0,2
50377,2019-04-03 11:49:18,10692.0,2
50378,2019-04-03 11:49:29,10693.0,2
50379,2019-04-03 11:49:31,10692.0,2
50380,2019-04-03 11:49:31,10693.0,2
50381,2019-04-03 11:49:33,10693.0,6
50382,2019-04-03 11:49:36,10693.0,6
50383,2019-04-03 11:49:44,10692.0,2
50384,2019-04-03 11:49:50,10693.0,2
50385,2019-04-03 11:49:51,10693.0,2
50386,2019-04-03 11:49:53,10692.0,2
50387,2019-04-03 11:49:55,10693.0,2
50388,2019-04-03 11:49:55,10693.0,8
50389,2019-04-03 11:50:02,10693.0,4
50390,2019-04-03 11:50:02,10693.0,6
50391,2019-04-03 11:50:03,10693.0,4
50392,2019-04-03 11:50:14,10693.0,2
50393,2019-04-03 11:50:18,10693.0,2
50394,2019-04-03 11:50:19,10692.0,2
50395,2019-04-03 11:50:19,10692.0,2
50396,2019-04-03 11:50:21,10693.0,2
50397,2019-04-03 11:50:22,10693.0,2
50398,2019-04-03 11:50:27,10693.0,2
50399,2019-04-03 11:50:28,10693.0,4
50400,2019-04-03 11:50:28,10693.0,2
50401,2019-04-03 11:50:29,10693.0,2
50402,2019-04-03 11:50:29,10693.0,2
50403,2019-04-03 11:50:30,10693.0,2
50404,2019-04-03 11:50:31,10693.0,2
50405,2019-04-03 11:50:34,10693.0,4
50406,2019-04-03 11:50:37,10693.0,2
50407,2019-04-03 11:50:37,10693.0,24
50408,2019-04-03 11:50:43,10693.0,2
50409,2019-04-03 11:50:45,10694.0,2
50410,2019-04-03 11:50:47,10693.0,2
50411,2019-04-03 11:50:51,10694.0,4
50412,2019-04-03 11:50:52,10693.0,2
50413,2019-04-03 11:50:55,10694.0,4
50414,2019-04-03 11:50:55,10694.0,6
50415,2019-04-03 11:50:56,10693.0,2
50416,2019-04-03 11:51:03,10693.0,2
50417,2019-04-03 11:51:03,10693.0,2
50418,2019-04-03 11:51:03,10693.0,2
50419,2019-04-03 11:51:05,10693.0,2
50420,2019-04-03 11:51:06,10694.0,2
50421,2019-04-03 11:51:06,10694.0,14
50422,2019-04-03 11:51:07,10694.0,2
50423,2019-04-03 11:51:08,10694.0,2
50424,2019-04-03 11:51:08,10694.0,82
50425,2019-04-03 11:51:08,10695.0,12
50426,2019-04-03 11:51:08,10695.0,2
50427,2019-04-03 11:51:10,10694.0,2
50428,2019-04-03 11:51:11,10695.0,2
50429,2019-04-03 11:51:12,10694.0,4
50430,2019-04-03 11:51:13,10695.0,2
50431,2019-04-03 11:51:14,10695.0,4
50432,2019-04-03 11:51:14,10695.0,2
50433,2019-04-03 11:51:15,10694.0,2
50434,2019-04-03 11:51:15,10695.0,2
50435,2019-04-03 11:51:18,10695.0,2
50436,2019-04-03 11:51:18,10694.0,2
50437,2019-04-03 11:51:18,10694.0,4
50438,2019-04-03 11:51:23,10694.0,2
50439,2019-04-03 11:51:23,10694.0,2
50440,2019-04-03 11:51:23,10694.0,2
50441,2019-04-03 11:51:25,10694.0,2
50442,2019-04-03 11:51:25,10695.0,2
50443,2019-04-03 11:51:27,10695.0,2
50444,2019-04-03 11:51:29,10694.0,2
50445,2019-04-03 11:51:30,10694.0,2
50446,2019-04-03 11:51:31,10694.0,2
50447,2019-04-03 11:51:31,10695.0,2
50448,2019-04-03 11:51:32,10694.0,2
50449,2019-04-03 11:51:33,10694.0,2
50450,2019-04-03 11:51:33,10695.0,2
50451,2019-04-03 11:51:34,10694.0,2
50452,2019-04-03 11:51:35,10694.0,2
50453,2019-04-03 11:51:35,10694.0,2
50454,2019-04-03 11:51:36,10694.0,2
50455,2019-04-03 11:51:37,10694.0,2
50456,2019-04-03 11:51:40,10694.0,2
50457,2019-04-03 11:51:42,10694.0,4
50458,2019-04-03 11:51:43,10694.0,2
50459,2019-04-03 11:51:43,10694.0,2
50460,2019-04-03 11:51:43,10694.0,2
50461,2019-04-03 11:51:43,10694.0,2
50462,2019-04-03 11:51:43,10694.0,2
50463,2019-04-03 11:51:43,10694.0,2
50464,2019-04-03 11:51:43,10694.0,2
50465,2019-04-03 11:51:43,10694.0,2
50466,2019-04-03 11:51:43,10694.0,2
50467,2019-04-03 11:51:43,10694.0,2
50468,2019-04-03 11:51:43,10694.0,2
50469,2019-04-03 11:51:43,10694.0,4
50470,2019-04-03 11:51:45,10694.0,2
50471,2019-04-03 11:51:45,10694.0,4
50472,2019-04-03 11:51:50,10694.0,2
50473,2019-04-03 11:51:51,10693.0,2
50474,2019-04-03 11:51:52,10694.0,2
50475,2019-04-03 11:51:53,10693.0,2
50476,2019-04-03 11:51:53,10693.0,2
50477,2019-04-03 11:51:54,10694.0,2
50478,2019-04-03 11:51:54,10694.0,2
50479,2019-04-03 11:51:55,10695.0,2
50480,2019-04-03 11:51:55,10695.0,8
50481,2019-04-03 11:51:56,10695.0,2
50482,2019-04-03 11:51:59,10695.0,2
50483,2019-04-03 11:51:59,10695.0,2
50484,2019-04-03 11:52:01,10695.0,2
50485,2019-04-03 11:52:02,10695.0,4
50486,2019-04-03 11:52:02,10694.0,2
50487,2019-04-03 11:52:02,10695.0,2
50488,2019-04-03 11:52:03,10695.0,2
50489,2019-04-03 11:52:04,10694.0,2
50490,2019-04-03 11:52:04,10694.0,2
50491,2019-04-03 11:52:08,10694.0,2
50492,2019-04-03 11:52:11,10694.0,2
50493,2019-04-03 11:52:13,10694.0,2
50494,2019-04-03 11:52:13,10694.0,2
50495,2019-04-03 11:52:14,10694.0,2
50496,2019-04-03 11:52:17,10695.0,16
50497,2019-04-03 11:52:21,10695.0,4
50498,2019-04-03 11:52:22,10695.0,2
50499,2019-04-03 11:52:26,10695.0,2
50500,2019-04-03 11:52:31,10695.0,2
50501,2019-04-03 11:52:34,10695.0,4
50502,2019-04-03 11:52:36,10694.0,2
50503,2019-04-03 11:52:44,10694.0,2
50504,2019-04-03 11:52:44,10694.0,2
50505,2019-04-03 11:52:44,10694.0,2
50506,2019-04-03 11:52:45,10695.0,2
50507,2019-04-03 11:52:48,10694.0,2
50508,2019-04-03 11:52:55,10694.0,2
50509,2019-04-03 11:52:56,10694.0,2
50510,2019-04-03 11:52:58,10694.0,2
50511,2019-04-03 11:53:00,10694.0,2
50512,2019-04-03 11:53:00,10695.0,2
50513,2019-04-03 11:53:01,10694.0,2
50514,2019-04-03 11:53:02,10695.0,2
50515,2019-04-03 11:53:03,10694.0,2
50516,2019-04-03 11:53:06,10695.0,2
50517,2019-04-03 11:53:08,10694.0,2
50518,2019-04-03 11:53:09,10694.0,2
50519,2019-04-03 11:53:09,10694.0,2
50520,2019-04-03 11:53:11,10694.0,2
50521,2019-04-03 11:53:14,10694.0,2
50522,2019-04-03 11:53:14,10694.0,2
50523,2019-04-03 11:53:15,10695.0,6
50524,2019-04-03 11:53:19,10694.0,2
50525,2019-04-03 11:53:21,10694.0,2
50526,2019-04-03 11:53:21,10694.0,2
50527,2019-04-03 11:53:21,10694.0,2
50528,2019-04-03 11:53:21,10694.0,4
50529,2019-04-03 11:53:23,10694.0,2
50530,2019-04-03 11:53:25,10694.0,2
50531,2019-04-03 11:53:25,10694.0,2
50532,2019-04-03 11:53:25,10694.0,2
50533,2019-04-03 11:53:25,10694.0,2
50534,2019-04-03 11:53:25,10694.0,2
50535,2019-04-03 11:53:26,10694.0,8
50536,2019-04-03 11:53:34,10695.0,2
50537,2019-04-03 11:53:34,10694.0,2
50538,2019-04-03 11:53:34,10694.0,2
50539,2019-04-03 11:53:36,10694.0,2
50540,2019-04-03 11:53:39,10694.0,2
50541,2019-04-03 11:53:40,10694.0,2
50542,2019-04-03 11:53:40,10694.0,2
50543,2019-04-03 11:53:41,10694.0,2
50544,2019-04-03 11:53:46,10694.0,2
50545,2019-04-03 11:53:50,10694.0,4
50546,2019-04-03 11:53:50,10694.0,2
50547,2019-04-03 11:53:50,10694.0,4
50548,2019-04-03 11:53:52,10694.0,2
50549,2019-04-03 11:53:56,10694.0,2
50550,2019-04-03 11:53:56,10694.0,2
50551,2019-04-03 11:53:58,10694.0,2
50552,2019-04-03 11:53:58,10694.0,2
50553,2019-04-03 11:53:58,10694.0,2
50554,2019-04-03 11:54:01,10693.0,2
50555,2019-04-03 11:54:02,10694.0,2
50556,2019-04-03 11:54:03,10694.0,10
50557,2019-04-03 11:54:04,10694.0,2
50558,2019-04-03 11:54:05,10694.0,2
50559,2019-04-03 11:54:06,10694.0,2
50560,2019-04-03 11:54:09,10693.0,2
50561,2019-04-03 11:54:17,10694.0,2
50562,2019-04-03 11:54:18,10694.0,2
50563,2019-04-03 11:54:20,10693.0,4
50564,2019-04-03 11:54:21,10694.0,2
50565,2019-04-03 11:54:23,10694.0,2
50566,2019-04-03 11:54:27,10694.0,2
50567,2019-04-03 11:54:28,10693.0,2
50568,2019-04-03 11:54:32,10693.0,2
50569,2019-04-03 11:54:35,10693.0,2
50570,2019-04-03 11:54:36,10693.0,2
