2019-11-06,12:47:13,11655,11655,11655,8
2019-11-06,12:47:13,11655,11655,11655,2
2019-11-06,12:47:13,11655,11655,11655,2
2019-11-06,12:47:13,11655,11655,11655,2
2019-11-06,12:47:13,11655,11655,11655,2
2019-11-06,12:47:13,11655,11655,11655,2
2019-11-06,12:47:13,11655,11655,11655,2
2019-11-06,12:47:13,11655,11655,11655,2
2019-11-06,12:47:13,11655,11655,11655,6
2019-11-06,12:47:13,11655,11655,11655,2
2019-11-06,12:47:13,11655,11655,11655,4
2019-11-06,12:47:13,11655,11655,11655,2
2019-11-06,12:47:13,11655,11655,11655,2
2019-11-06,12:47:13,11655,11655,11655,2
2019-11-06,12:47:13,11655,11655,11655,2
2019-11-06,12:47:13,11655,11655,11655,2
2019-11-06,12:47:14,11655,11655,11655,6
2019-11-06,12:47:14,11655,11655,11655,6
2019-11-06,12:47:15,11655,11655,11655,10
2019-11-06,12:47:17,11654,11654,11654,6
2019-11-06,12:47:17,11654,11654,11654,2
2019-11-06,12:47:17,11654,11654,11654,2
2019-11-06,12:47:18,11655,11655,11655,2
2019-11-06,12:47:18,11655,11655,11655,2
2019-11-06,12:47:18,11654,11654,11654,2
2019-11-06,12:47:19,11654,11654,11654,2
2019-11-06,12:47:21,11654,11654,11654,2
2019-11-06,12:47:22,11654,11654,11654,2
2019-11-06,12:47:23,11655,11655,11655,4
2019-11-06,12:47:24,11654,11654,11654,4
2019-11-06,12:47:24,11654,11654,11654,4
2019-11-06,12:47:25,11654,11654,11654,2
2019-11-06,12:47:26,11655,11655,11655,10
2019-11-06,12:47:27,11655,11655,11655,8
2019-11-06,12:47:28,11655,11655,11655,2
2019-11-06,12:47:29,11655,11655,11655,24
2019-11-06,12:47:29,11655,11655,11655,2
2019-11-06,12:47:30,11655,11655,11655,2
2019-11-06,12:47:30,11655,11655,11655,4
2019-11-06,12:47:31,11656,11656,11656,4
2019-11-06,12:47:32,11655,11655,11655,2
2019-11-06,12:47:32,11656,11656,11656,2
2019-11-06,12:47:35,11656,11656,11656,2
2019-11-06,12:47:35,11656,11656,11656,2
2019-11-06,12:47:36,11656,11656,11656,6
2019-11-06,12:47:36,11655,11655,11655,2
2019-11-06,12:47:39,11655,11655,11655,2
2019-11-06,12:47:41,11656,11656,11656,2
2019-11-06,12:47:45,11655,11655,11655,62
2019-11-06,12:47:45,11655,11655,11655,2
2019-11-06,12:47:45,11655,11655,11655,2
2019-11-06,12:47:45,11655,11655,11655,2
2019-11-06,12:47:45,11655,11655,11655,2
2019-11-06,12:47:45,11655,11655,11655,2
2019-11-06,12:47:45,11655,11655,11655,2
2019-11-06,12:47:45,11655,11655,11655,2
2019-11-06,12:47:51,11654,11654,11654,2
2019-11-06,12:47:52,11655,11655,11655,4
2019-11-06,12:47:52,11654,11654,11654,2
2019-11-06,12:47:55,11654,11654,11654,2
2019-11-06,12:47:55,11655,11655,11655,2
2019-11-06,12:47:59,11654,11654,11654,2
2019-11-06,12:48:00,11655,11655,11655,2
2019-11-06,12:48:00,11655,11655,11655,2
2019-11-06,12:48:00,11655,11655,11655,2
2019-11-06,12:48:00,11655,11655,11655,4
2019-11-06,12:48:00,11655,11655,11655,2
2019-11-06,12:48:01,11655,11655,11655,2
2019-11-06,12:48:01,11654,11654,11654,2
2019-11-06,12:48:04,11654,11654,11654,2
2019-11-06,12:48:05,11654,11654,11654,2
2019-11-06,12:48:08,11654,11654,11654,2
2019-11-06,12:48:09,11655,11655,11655,2
2019-11-06,12:48:10,11654,11654,11654,2
2019-11-06,12:48:10,11654,11654,11654,2
2019-11-06,12:48:10,11654,11654,11654,2
2019-11-06,12:48:10,11655,11655,11655,2
2019-11-06,12:48:11,11654,11654,11654,2
2019-11-06,12:48:12,11654,11654,11654,2
2019-11-06,12:48:12,11654,11654,11654,2
2019-11-06,12:48:12,11654,11654,11654,2
2019-11-06,12:48:13,11654,11654,11654,2
2019-11-06,12:48:16,11654,11654,11654,2
2019-11-06,12:48:17,11654,11654,11654,2
2019-11-06,12:48:18,11654,11654,11654,2
2019-11-06,12:48:21,11654,11654,11654,2
2019-11-06,12:48:21,11654,11654,11654,2
2019-11-06,12:48:22,11654,11654,11654,2
2019-11-06,12:48:22,11654,11654,11654,2
2019-11-06,12:48:22,11654,11654,11654,2
2019-11-06,12:48:23,11654,11654,11654,2
2019-11-06,12:48:23,11654,11654,11654,4
2019-11-06,12:48:23,11655,11655,11655,2
2019-11-06,12:48:23,11654,11654,11654,6
2019-11-06,12:48:23,11655,11655,11655,2
2019-11-06,12:48:24,11655,11655,11655,2
2019-11-06,12:48:24,11655,11655,11655,2
2019-11-06,12:48:24,11655,11655,11655,2
2019-11-06,12:48:26,11654,11654,11654,2
2019-11-06,12:48:28,11654,11654,11654,2
2019-11-06,12:48:28,11654,11654,11654,2
2019-11-06,12:48:28,11654,11654,11654,2
2019-11-06,12:48:28,11654,11654,11654,2
2019-11-06,12:48:28,11654,11654,11654,2
2019-11-06,12:48:28,11654,11654,11654,2
2019-11-06,12:48:28,11654,11654,11654,2
2019-11-06,12:48:30,11654,11654,11654,2
2019-11-06,12:48:31,11654,11654,11654,2
2019-11-06,12:48:34,11654,11654,11654,2
2019-11-06,12:48:36,11655,11655,11655,2
2019-11-06,12:48:37,11654,11654,11654,2
2019-11-06,12:48:38,11655,11655,11655,88
2019-11-06,12:48:38,11655,11655,11655,8
2019-11-06,12:48:38,11655,11655,11655,4
2019-11-06,12:48:41,11655,11655,11655,2
2019-11-06,12:48:41,11655,11655,11655,2
2019-11-06,12:48:41,11655,11655,11655,2
2019-11-06,12:48:46,11655,11655,11655,2
2019-11-06,12:48:46,11655,11655,11655,4
2019-11-06,12:48:48,11655,11655,11655,2
2019-11-06,12:48:49,11654,11654,11654,2
2019-11-06,12:48:49,11655,11655,11655,2
2019-11-06,12:48:52,11655,11655,11655,2
2019-11-06,12:48:53,11655,11655,11655,2
2019-11-06,12:48:54,11655,11655,11655,2
2019-11-06,12:48:54,11655,11655,11655,4
2019-11-06,12:48:54,11655,11655,11655,2
2019-11-06,12:48:55,11655,11655,11655,2
2019-11-06,12:48:56,11655,11655,11655,2
2019-11-06,12:48:57,11655,11655,11655,2
2019-11-06,12:48:58,11655,11655,11655,2
2019-11-06,12:48:59,11655,11655,11655,2
2019-11-06,12:49:01,11655,11655,11655,2
2019-11-06,12:49:01,11656,11656,11656,30
2019-11-06,12:49:01,11656,11656,11656,4
2019-11-06,12:49:02,11656,11656,11656,2
2019-11-06,12:49:02,11656,11656,11656,2
2019-11-06,12:49:02,11656,11656,11656,2
2019-11-06,12:49:02,11656,11656,11656,2
2019-11-06,12:49:02,11656,11656,11656,20
2019-11-06,12:49:02,11656,11656,11656,2
2019-11-06,12:49:02,11656,11656,11656,4
2019-11-06,12:49:02,11656,11656,11656,4
2019-11-06,12:49:02,11656,11656,11656,4
2019-11-06,12:49:02,11656,11656,11656,2
2019-11-06,12:49:02,11656,11656,11656,2
2019-11-06,12:49:03,11656,11656,11656,2
2019-11-06,12:49:04,11656,11656,11656,2
2019-11-06,12:49:05,11655,11655,11655,4
2019-11-06,12:49:08,11655,11655,11655,2
2019-11-06,12:49:08,11656,11656,11656,2
2019-11-06,12:49:09,11656,11656,11656,2
2019-11-06,12:49:09,11656,11656,11656,4
2019-11-06,12:49:09,11656,11656,11656,2
2019-11-06,12:49:09,11656,11656,11656,2
2019-11-06,12:49:14,11656,11656,11656,2
2019-11-06,12:49:14,11656,11656,11656,2
2019-11-06,12:49:15,11656,11656,11656,2
2019-11-06,12:49:16,11655,11655,11655,6
2019-11-06,12:49:16,11656,11656,11656,14
2019-11-06,12:49:19,11656,11656,11656,2
2019-11-06,12:49:19,11656,11656,11656,2
2019-11-06,12:49:20,11656,11656,11656,2
2019-11-06,12:49:20,11656,11656,11656,2
2019-11-06,12:49:20,11656,11656,11656,2
2019-11-06,12:49:20,11656,11656,11656,2
2019-11-06,12:49:20,11656,11656,11656,2
2019-11-06,12:49:20,11656,11656,11656,2
2019-11-06,12:49:20,11656,11656,11656,2
2019-11-06,12:49:21,11656,11656,11656,4
2019-11-06,12:49:21,11656,11656,11656,2
2019-11-06,12:49:22,11656,11656,11656,2
2019-11-06,12:49:22,11656,11656,11656,2
2019-11-06,12:49:23,11657,11657,11657,6
2019-11-06,12:49:28,11656,11656,11656,2
2019-11-06,12:49:30,11657,11657,11657,2
2019-11-06,12:49:31,11657,11657,11657,2
2019-11-06,12:49:31,11656,11656,11656,2
2019-11-06,12:49:33,11657,11657,11657,4
2019-11-06,12:49:33,11656,11656,11656,2
2019-11-06,12:49:34,11656,11656,11656,2
2019-11-06,12:49:34,11656,11656,11656,2
2019-11-06,12:49:34,11656,11656,11656,2
2019-11-06,12:49:34,11657,11657,11657,6
2019-11-06,12:49:34,11656,11656,11656,2
2019-11-06,12:49:34,11656,11656,11656,2
2019-11-06,12:49:36,11657,11657,11657,2
2019-11-06,12:49:37,11657,11657,11657,2
2019-11-06,12:49:37,11656,11656,11656,2
2019-11-06,12:49:37,11656,11656,11656,2
2019-11-06,12:49:37,11656,11656,11656,2
2019-11-06,12:49:37,11657,11657,11657,2
2019-11-06,12:49:39,11657,11657,11657,2
2019-11-06,12:49:40,11656,11656,11656,2
2019-11-06,12:49:41,11656,11656,11656,2
2019-11-06,12:49:44,11656,11656,11656,2
2019-11-06,12:49:45,11656,11656,11656,2
2019-11-06,12:49:46,11656,11656,11656,2
2019-11-06,12:49:46,11656,11656,11656,2
2019-11-06,12:49:48,11657,11657,11657,2
2019-11-06,12:49:50,11656,11656,11656,2
2019-11-06,12:49:50,11656,11656,11656,2
2019-11-06,12:49:51,11656,11656,11656,2
2019-11-06,12:49:51,11657,11657,11657,2
2019-11-06,12:49:52,11656,11656,11656,2
2019-11-06,12:49:54,11656,11656,11656,2
2019-11-06,12:49:54,11657,11657,11657,2
2019-11-06,12:49:55,11656,11656,11656,2
2019-11-06,12:49:58,11656,11656,11656,2
2019-11-06,12:49:58,11657,11657,11657,60
2019-11-06,12:49:59,11656,11656,11656,2
2019-11-06,12:49:59,11657,11657,11657,50
2019-11-06,12:49:59,11657,11657,11657,10
2019-11-06,12:50:00,11657,11657,11657,2
2019-11-06,12:50:00,11658,11658,11658,2
2019-11-06,12:50:00,11657,11657,11657,4
2019-11-06,12:50:00,11658,11658,11658,2
2019-11-06,12:50:00,11657,11657,11657,16
2019-11-06,12:50:00,11657,11657,11657,6
2019-11-06,12:50:00,11657,11657,11657,2
2019-11-06,12:50:00,11658,11658,11658,2
2019-11-06,12:50:01,11658,11658,11658,2
2019-11-06,12:50:01,11656,11656,11656,2
2019-11-06,12:50:01,11657,11657,11657,4
2019-11-06,12:50:02,11657,11657,11657,2
2019-11-06,12:50:02,11656,11656,11656,2
2019-11-06,12:50:02,11657,11657,11657,8
2019-11-06,12:50:04,11656,11656,11656,2
2019-11-06,12:50:04,11657,11657,11657,2
2019-11-06,12:50:04,11657,11657,11657,2
2019-11-06,12:50:04,11656,11656,11656,2
2019-11-06,12:50:07,11657,11657,11657,2
2019-11-06,12:50:07,11656,11656,11656,2
2019-11-06,12:50:07,11656,11656,11656,2
2019-11-06,12:50:07,11657,11657,11657,2
2019-11-06,12:50:08,11657,11657,11657,10
2019-11-06,12:50:08,11657,11657,11657,10
2019-11-06,12:50:09,11657,11657,11657,10
2019-11-06,12:50:09,11657,11657,11657,10
2019-11-06,12:50:10,11657,11657,11657,2
2019-11-06,12:50:10,11656,11656,11656,2
2019-11-06,12:50:11,11657,11657,11657,10
2019-11-06,12:50:11,11657,11657,11657,10
2019-11-06,12:50:12,11657,11657,11657,6
2019-11-06,12:50:12,11657,11657,11657,4
2019-11-06,12:50:13,11657,11657,11657,2
2019-11-06,12:50:15,11656,11656,11656,2
2019-11-06,12:50:15,11657,11657,11657,2
2019-11-06,12:50:16,11656,11656,11656,2
2019-11-06,12:50:16,11656,11656,11656,2
2019-11-06,12:50:17,11656,11656,11656,10
2019-11-06,12:50:17,11656,11656,11656,2
2019-11-06,12:50:17,11656,11656,11656,2
2019-11-06,12:50:17,11656,11656,11656,2
2019-11-06,12:50:17,11656,11656,11656,2
2019-11-06,12:50:17,11656,11656,11656,2
2019-11-06,12:50:17,11656,11656,11656,4
2019-11-06,12:50:17,11656,11656,11656,2
2019-11-06,12:50:17,11656,11656,11656,4
2019-11-06,12:50:17,11656,11656,11656,10
2019-11-06,12:50:17,11656,11656,11656,2
2019-11-06,12:50:17,11656,11656,11656,8
2019-11-06,12:50:17,11656,11656,11656,10
2019-11-06,12:50:17,11656,11656,11656,2
2019-11-06,12:50:17,11656,11656,11656,2
2019-11-06,12:50:17,11656,11656,11656,2
2019-11-06,12:50:17,11656,11656,11656,2
2019-11-06,12:50:17,11656,11656,11656,2
2019-11-06,12:50:17,11656,11656,11656,10
2019-11-06,12:50:17,11656,11656,11656,6
2019-11-06,12:50:18,11656,11656,11656,4
2019-11-06,12:50:18,11656,11656,11656,2
2019-11-06,12:50:18,11656,11656,11656,2
2019-11-06,12:50:18,11656,11656,11656,6
2019-11-06,12:50:18,11656,11656,11656,2
2019-11-06,12:50:18,11656,11656,11656,4
2019-11-06,12:50:18,11656,11656,11656,4
2019-11-06,12:50:18,11656,11656,11656,6
2019-11-06,12:50:19,11656,11656,11656,4
2019-11-06,12:50:19,11656,11656,11656,2
2019-11-06,12:50:22,11657,11657,11657,2
2019-11-06,12:50:22,11656,11656,11656,2
2019-11-06,12:50:22,11656,11656,11656,2
2019-11-06,12:50:24,11657,11657,11657,4
2019-11-06,12:50:26,11656,11656,11656,2
2019-11-06,12:50:26,11656,11656,11656,2
2019-11-06,12:50:28,11656,11656,11656,2
2019-11-06,12:50:33,11656,11656,11656,2
2019-11-06,12:50:33,11656,11656,11656,2
2019-11-06,12:50:34,11656,11656,11656,2
2019-11-06,12:50:34,11656,11656,11656,6
2019-11-06,12:50:34,11656,11656,11656,2
2019-11-06,12:50:34,11656,11656,11656,2
2019-11-06,12:50:34,11656,11656,11656,6
2019-11-06,12:50:35,11656,11656,11656,4
2019-11-06,12:50:35,11656,11656,11656,2
2019-11-06,12:50:35,11656,11656,11656,4
2019-11-06,12:50:35,11656,11656,11656,2
2019-11-06,12:50:37,11656,11656,11656,2
2019-11-06,12:50:40,11656,11656,11656,2
2019-11-06,12:50:40,11656,11656,11656,6
2019-11-06,12:50:40,11656,11656,11656,4
2019-11-06,12:50:40,11656,11656,11656,2
2019-11-06,12:50:40,11656,11656,11656,2
2019-11-06,12:50:41,11656,11656,11656,2
2019-11-06,12:50:43,11656,11656,11656,2
2019-11-06,12:50:44,11656,11656,11656,2
2019-11-06,12:50:45,11656,11656,11656,2
2019-11-06,12:50:46,11656,11656,11656,2
2019-11-06,12:50:49,11656,11656,11656,2
2019-11-06,12:50:51,11656,11656,11656,2
2019-11-06,12:50:52,11656,11656,11656,2
2019-11-06,12:50:52,11656,11656,11656,2
2019-11-06,12:50:52,11656,11656,11656,2
2019-11-06,12:50:53,11656,11656,11656,2
2019-11-06,12:50:53,11656,11656,11656,2
2019-11-06,12:50:55,11656,11656,11656,2
2019-11-06,12:50:55,11656,11656,11656,4
2019-11-06,12:50:57,11656,11656,11656,2
2019-11-06,12:50:58,11656,11656,11656,2
2019-11-06,12:51:00,11657,11657,11657,4
2019-11-06,12:51:02,11656,11656,11656,2
2019-11-06,12:51:02,11656,11656,11656,4
2019-11-06,12:51:03,11656,11656,11656,2
2019-11-06,12:51:03,11656,11656,11656,2
2019-11-06,12:51:04,11656,11656,11656,2
2019-11-06,12:51:11,11657,11657,11657,46
2019-11-06,12:51:11,11657,11657,11657,6
2019-11-06,12:51:13,11657,11657,11657,2
2019-11-06,12:51:14,11657,11657,11657,6
2019-11-06,12:51:14,11657,11657,11657,4
2019-11-06,12:51:14,11657,11657,11657,2
2019-11-06,12:51:17,11657,11657,11657,6
2019-11-06,12:51:18,11657,11657,11657,2
2019-11-06,12:51:21,11657,11657,11657,2
2019-11-06,12:51:22,11657,11657,11657,2
2019-11-06,12:51:23,11657,11657,11657,2
2019-11-06,12:51:24,11657,11657,11657,2
2019-11-06,12:51:25,11657,11657,11657,2
2019-11-06,12:51:27,11657,11657,11657,2
2019-11-06,12:51:31,11658,11658,11658,8
2019-11-06,12:51:31,11658,11658,11658,4
2019-11-06,12:51:31,11658,11658,11658,2
2019-11-06,12:51:31,11658,11658,11658,60
2019-11-06,12:51:31,11658,11658,11658,2
2019-11-06,12:51:31,11658,11658,11658,34
2019-11-06,12:51:31,11658,11658,11658,2
2019-11-06,12:51:34,11659,11659,11659,2
2019-11-06,12:51:35,11659,11659,11659,2
2019-11-06,12:51:35,11658,11658,11658,2
2019-11-06,12:51:35,11659,11659,11659,2
2019-11-06,12:51:37,11658,11658,11658,2
2019-11-06,12:51:37,11658,11658,11658,2
2019-11-06,12:51:38,11659,11659,11659,6
2019-11-06,12:51:38,11658,11658,11658,2
2019-11-06,12:51:40,11659,11659,11659,4
2019-11-06,12:51:40,11659,11659,11659,8
2019-11-06,12:51:40,11659,11659,11659,14
2019-11-06,12:51:40,11659,11659,11659,6
2019-11-06,12:51:40,11659,11659,11659,6
2019-11-06,12:51:40,11659,11659,11659,4
2019-11-06,12:51:40,11659,11659,11659,18
2019-11-06,12:51:40,11659,11659,11659,14
2019-11-06,12:51:40,11659,11659,11659,2
2019-11-06,12:51:40,11659,11659,11659,4
2019-11-06,12:51:40,11659,11659,11659,2
2019-11-06,12:51:40,11659,11659,11659,2
2019-11-06,12:51:40,11659,11659,11659,2
2019-11-06,12:51:40,11659,11659,11659,2
2019-11-06,12:51:40,11659,11659,11659,2
2019-11-06,12:51:41,11659,11659,11659,2
2019-11-06,12:51:41,11659,11659,11659,2
2019-11-06,12:51:41,11659,11659,11659,2
2019-11-06,12:51:41,11659,11659,11659,2
2019-11-06,12:51:41,11659,11659,11659,2
2019-11-06,12:51:41,11660,11660,11660,10
2019-11-06,12:51:41,11659,11659,11659,4
2019-11-06,12:51:41,11659,11659,11659,4
2019-11-06,12:51:41,11658,11658,11658,2
2019-11-06,12:51:41,11658,11658,11658,4
2019-11-06,12:51:41,11658,11658,11658,2
2019-11-06,12:51:41,11658,11658,11658,4
2019-11-06,12:51:41,11658,11658,11658,2
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,6
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,12
2019-11-06,12:51:42,11659,11659,11659,30
2019-11-06,12:51:42,11659,11659,11659,2
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,4
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,6
2019-11-06,12:51:42,11660,11660,11660,4
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11659,11659,11659,2
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11659,11659,11659,2
2019-11-06,12:51:42,11660,11660,11660,4
2019-11-06,12:51:42,11660,11660,11660,4
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,4
2019-11-06,12:51:42,11660,11660,11660,4
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11659,11659,11659,4
2019-11-06,12:51:42,11659,11659,11659,2
2019-11-06,12:51:42,11659,11659,11659,2
2019-11-06,12:51:42,11659,11659,11659,4
2019-11-06,12:51:42,11659,11659,11659,2
2019-11-06,12:51:42,11659,11659,11659,2
2019-11-06,12:51:42,11660,11660,11660,12
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11659,11659,11659,2
2019-11-06,12:51:42,11659,11659,11659,2
2019-11-06,12:51:42,11660,11660,11660,4
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:42,11660,11660,11660,4
2019-11-06,12:51:42,11660,11660,11660,2
2019-11-06,12:51:43,11660,11660,11660,2
2019-11-06,12:51:43,11660,11660,11660,2
2019-11-06,12:51:43,11660,11660,11660,2
2019-11-06,12:51:43,11660,11660,11660,2
2019-11-06,12:51:43,11660,11660,11660,2
2019-11-06,12:51:43,11660,11660,11660,2
2019-11-06,12:51:43,11660,11660,11660,2
2019-11-06,12:51:43,11660,11660,11660,2
2019-11-06,12:51:43,11660,11660,11660,2
2019-11-06,12:51:43,11659,11659,11659,4
2019-11-06,12:51:43,11659,11659,11659,2
2019-11-06,12:51:44,11658,11658,11658,2
2019-11-06,12:51:44,11659,11659,11659,2
2019-11-06,12:51:44,11660,11660,11660,10
2019-11-06,12:51:44,11660,11660,11660,2
2019-11-06,12:51:45,11659,11659,11659,4
2019-11-06,12:51:45,11659,11659,11659,2
2019-11-06,12:51:45,11660,11660,11660,10
2019-11-06,12:51:46,11659,11659,11659,2
2019-11-06,12:51:46,11659,11659,11659,2
2019-11-06,12:51:46,11658,11658,11658,2
2019-11-06,12:51:46,11658,11658,11658,2
2019-11-06,12:51:46,11658,11658,11658,2
2019-11-06,12:51:46,11658,11658,11658,2
2019-11-06,12:51:46,11660,11660,11660,2
2019-11-06,12:51:48,11658,11658,11658,2
2019-11-06,12:51:49,11659,11659,11659,2
2019-11-06,12:51:52,11659,11659,11659,2
2019-11-06,12:51:53,11659,11659,11659,12
2019-11-06,12:51:55,11659,11659,11659,2
2019-11-06,12:51:58,11659,11659,11659,2
2019-11-06,12:52:01,11659,11659,11659,2
2019-11-06,12:52:01,11659,11659,11659,2
2019-11-06,12:52:01,11659,11659,11659,2
2019-11-06,12:52:01,11659,11659,11659,2
2019-11-06,12:52:01,11659,11659,11659,4
2019-11-06,12:52:01,11659,11659,11659,2
2019-11-06,12:52:01,11658,11658,11658,4
2019-11-06,12:52:02,11660,11660,11660,2
2019-11-06,12:52:03,11659,11659,11659,2
2019-11-06,12:52:03,11659,11659,11659,2
2019-11-06,12:52:03,11658,11658,11658,2
2019-11-06,12:52:04,11660,11660,11660,2
2019-11-06,12:52:04,11659,11659,11659,2
2019-11-06,12:52:05,11660,11660,11660,20
2019-11-06,12:52:05,11660,11660,11660,2
2019-11-06,12:52:06,11660,11660,11660,2
2019-11-06,12:52:08,11660,11660,11660,4
2019-11-06,12:52:08,11660,11660,11660,20
2019-11-06,12:52:11,11660,11660,11660,2
2019-11-06,12:52:12,11660,11660,11660,2
2019-11-06,12:52:13,11660,11660,11660,10
2019-11-06,12:52:13,11660,11660,11660,6
2019-11-06,12:52:15,11660,11660,11660,4
2019-11-06,12:52:15,11660,11660,11660,2
2019-11-06,12:52:15,11660,11660,11660,2
2019-11-06,12:52:15,11660,11660,11660,4
2019-11-06,12:52:15,11660,11660,11660,6
2019-11-06,12:52:16,11660,11660,11660,4
2019-11-06,12:52:17,11659,11659,11659,2
2019-11-06,12:52:19,11660,11660,11660,14
2019-11-06,12:52:19,11660,11660,11660,4
2019-11-06,12:52:19,11660,11660,11660,2
2019-11-06,12:52:19,11660,11660,11660,4
2019-11-06,12:52:21,11660,11660,11660,2
2019-11-06,12:52:22,11660,11660,11660,2
2019-11-06,12:52:23,11660,11660,11660,2
2019-11-06,12:52:23,11660,11660,11660,2
2019-11-06,12:52:24,11660,11660,11660,2
2019-11-06,12:52:25,11660,11660,11660,2
2019-11-06,12:52:26,11659,11659,11659,2
2019-11-06,12:52:30,11660,11660,11660,50
2019-11-06,12:52:31,11660,11660,11660,2
2019-11-06,12:52:33,11660,11660,11660,2
2019-11-06,12:52:35,11660,11660,11660,2
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,4
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11660,11660,11660,2
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,4
2019-11-06,12:52:35,11661,11661,11661,4
2019-11-06,12:52:35,11661,11661,11661,4
2019-11-06,12:52:35,11661,11661,11661,4
2019-11-06,12:52:35,11661,11661,11661,40
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,8
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,10
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,4
2019-11-06,12:52:35,11661,11661,11661,6
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,6
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,6
2019-11-06,12:52:35,11661,11661,11661,8
2019-11-06,12:52:35,11661,11661,11661,2
2019-11-06,12:52:35,11661,11661,11661,4
2019-11-06,12:52:36,11661,11661,11661,10
2019-11-06,12:52:36,11661,11661,11661,2
2019-11-06,12:52:36,11661,11661,11661,2
2019-11-06,12:52:36,11661,11661,11661,2
2019-11-06,12:52:36,11661,11661,11661,10
2019-11-06,12:52:36,11660,11660,11660,2
2019-11-06,12:52:37,11661,11661,11661,2
2019-11-06,12:52:37,11661,11661,11661,106
2019-11-06,12:52:37,11661,11661,11661,8
2019-11-06,12:52:37,11662,11662,11662,38
2019-11-06,12:52:37,11662,11662,11662,2
2019-11-06,12:52:37,11662,11662,11662,38
2019-11-06,12:52:37,11662,11662,11662,8
2019-11-06,12:52:37,11662,11662,11662,26
2019-11-06,12:52:37,11663,11663,11663,2
2019-11-06,12:52:37,11662,11662,11662,2
2019-11-06,12:52:37,11663,11663,11663,2
2019-11-06,12:52:37,11662,11662,11662,8
2019-11-06,12:52:37,11663,11663,11663,4
2019-11-06,12:52:37,11663,11663,11663,2
2019-11-06,12:52:37,11663,11663,11663,8
2019-11-06,12:52:37,11663,11663,11663,8
2019-11-06,12:52:37,11663,11663,11663,18
2019-11-06,12:52:37,11663,11663,11663,2
2019-11-06,12:52:37,11663,11663,11663,20
2019-11-06,12:52:37,11663,11663,11663,2
2019-11-06,12:52:37,11663,11663,11663,2
2019-11-06,12:52:37,11663,11663,11663,2
2019-11-06,12:52:37,11663,11663,11663,2
2019-11-06,12:52:37,11663,11663,11663,2
2019-11-06,12:52:37,11663,11663,11663,2
2019-11-06,12:52:37,11663,11663,11663,2
2019-11-06,12:52:37,11663,11663,11663,2
2019-11-06,12:52:37,11663,11663,11663,8
2019-11-06,12:52:37,11663,11663,11663,2
2019-11-06,12:52:37,11663,11663,11663,4
2019-11-06,12:52:38,11664,11664,11664,2
2019-11-06,12:52:38,11664,11664,11664,2
2019-11-06,12:52:38,11663,11663,11663,2
2019-11-06,12:52:38,11662,11662,11662,4
2019-11-06,12:52:38,11663,11663,11663,2
2019-11-06,12:52:38,11663,11663,11663,2
2019-11-06,12:52:38,11663,11663,11663,10
2019-11-06,12:52:38,11662,11662,11662,2
2019-11-06,12:52:38,11663,11663,11663,4
2019-11-06,12:52:39,11663,11663,11663,2
2019-11-06,12:52:39,11663,11663,11663,2
2019-11-06,12:52:39,11663,11663,11663,2
